loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
6832,1,A11111,100030544709,8671,WSS,1,100000.0,13663,21657,1,21657
6832,1,A11111,100030544709,8671,WTC,1,100000.0,13663,21658,1,21658
6832,1,A11111,100030544709,8671,WSS,3,25000.0,13664,21659,1,21659
6832,1,A11111,100030544709,8671,WTC,3,25000.0,13664,21660,1,21660
6833,1,A11111,100030544710,8672,WTC,1,100000.0,13665,21661,1,21661
6833,1,A11111,100030544710,8672,WTC,3,25000.0,13666,21662,1,21662
6834,1,A11111,100030544711,8673,WSS,1,100000.0,13667,21663,1,21663
6834,1,A11111,100030544711,8673,WTC,1,100000.0,13667,21664,1,21664
6834,1,A11111,100030544711,8673,WSS,3,25000.0,13668,21665,1,21665
6834,1,A11111,100030544711,8673,WTC,3,25000.0,13668,21666,1,21666
6835,1,A11111,100030544712,8674,WSS,1,100000.0,13669,21667,1,21667
6835,1,A11111,100030544712,8674,WTC,1,100000.0,13669,21668,1,21668
6835,1,A11111,100030544712,8674,WSS,3,25000.0,13670,21669,1,21669
6835,1,A11111,100030544712,8674,WTC,3,25000.0,13670,21670,1,21670
6836,1,A11111,100030544713,8675,WSS,1,100000.0,13671,21671,1,21671
6836,1,A11111,100030544713,8675,WTC,1,100000.0,13671,21672,1,21672
6836,1,A11111,100030544713,8675,WSS,3,25000.0,13672,21673,1,21673
6836,1,A11111,100030544713,8675,WTC,3,25000.0,13672,21674,1,21674
6837,1,A11111,100030544714,8676,WTC,1,100000.0,13673,21675,1,21675
6837,1,A11111,100030544714,8676,WTC,3,25000.0,13674,21676,1,21676
6838,1,A11111,100030544715,8677,WTC,1,125000.0,13675,21677,1,21677
6838,1,A11111,100030544715,8677,WTC,3,31250.0,13676,21678,1,21678
6839,1,A11111,100030544716,8678,WTC,1,125000.0,13677,21679,1,21679
6839,1,A11111,100030544716,8678,WTC,3,31250.0,13678,21680,1,21680
6840,1,A11111,100030544717,8679,WSS,1,100000.0,13679,21681,1,21681
6840,1,A11111,100030544717,8679,WTC,1,100000.0,13679,21682,1,21682
6840,1,A11111,100030544717,8679,WSS,3,25000.0,13680,21683,1,21683
6840,1,A11111,100030544717,8679,WTC,3,25000.0,13680,21684,1,21684
6841,1,A11111,100030544718,8680,WSS,1,100000.0,13681,21685,1,21685
6841,1,A11111,100030544718,8680,WTC,1,100000.0,13681,21686,1,21686
6841,1,A11111,100030544718,8680,WSS,3,25000.0,13682,21687,1,21687
6841,1,A11111,100030544718,8680,WTC,3,25000.0,13682,21688,1,21688
6842,1,A11111,100030544719,8681,WSS,1,125000.0,13683,21689,1,21689
6842,1,A11111,100030544719,8681,WTC,1,125000.0,13683,21690,1,21690
6842,1,A11111,100030544719,8681,WSS,3,31250.0,13684,21691,1,21691
6842,1,A11111,100030544719,8681,WTC,3,31250.0,13684,21692,1,21692
6843,1,A11111,100030544720,8682,WTC,1,125000.0,13685,21693,1,21693
6843,1,A11111,100030544720,8682,WTC,3,31250.0,13686,21694,1,21694
6844,1,A11111,100030544721,8683,WSS,1,125000.0,13687,21695,1,21695
6844,1,A11111,100030544721,8683,WTC,1,125000.0,13687,21696,1,21696
6844,1,A11111,100030544721,8683,WSS,3,31250.0,13688,21697,1,21697
6844,1,A11111,100030544721,8683,WTC,3,31250.0,13688,21698,1,21698
6845,1,A11111,100030544722,8684,WSS,1,100000.0,13689,21699,1,21699
6845,1,A11111,100030544722,8684,WTC,1,100000.0,13689,21700,1,21700
6845,1,A11111,100030544722,8684,WSS,3,25000.0,13690,21701,1,21701
6845,1,A11111,100030544722,8684,WTC,3,25000.0,13690,21702,1,21702
6846,1,A11111,100030544723,8685,WSS,1,125000.0,13691,21703,1,21703
6846,1,A11111,100030544723,8685,WTC,1,125000.0,13691,21704,1,21704
6846,1,A11111,100030544723,8685,WSS,3,31250.0,13692,21705,1,21705
6846,1,A11111,100030544723,8685,WTC,3,31250.0,13692,21706,1,21706
6847,1,A11111,100030544724,8686,WTC,1,100000.0,13693,21707,1,21707
6847,1,A11111,100030544724,8686,WTC,3,25000.0,13694,21708,1,21708
6848,1,A11111,100030544725,8687,WTC,1,125000.0,13695,21709,1,21709
6848,1,A11111,100030544725,8687,WTC,3,31250.0,13696,21710,1,21710
6849,1,A11111,100030544726,8688,WTC,1,125000.0,13697,21711,1,21711
6849,1,A11111,100030544726,8688,WTC,3,31250.0,13698,21712,1,21712
6850,1,A11111,100030544727,8689,WSS,1,125000.0,13699,21713,1,21713
6850,1,A11111,100030544727,8689,WTC,1,125000.0,13699,21714,1,21714
6850,1,A11111,100030544727,8689,WSS,3,31250.0,13700,21715,1,21715
6850,1,A11111,100030544727,8689,WTC,3,31250.0,13700,21716,1,21716
6851,1,A11111,100030544728,8690,WSS,1,125000.0,13701,21717,1,21717
6851,1,A11111,100030544728,8690,WTC,1,125000.0,13701,21718,1,21718
6851,1,A11111,100030544728,8690,WSS,3,31250.0,13702,21719,1,21719
6851,1,A11111,100030544728,8690,WTC,3,31250.0,13702,21720,1,21720
6852,1,A11111,100030544729,8691,WSS,1,100000.0,13703,21721,1,21721
6852,1,A11111,100030544729,8691,WSS,3,25000.0,13704,21722,1,21722
6853,1,A11111,100030544730,8692,WSS,1,100000.0,13705,21723,1,21723
6853,1,A11111,100030544730,8692,WSS,3,25000.0,13706,21724,1,21724
6854,1,A11111,100030544731,8693,WSS,1,125000.0,13707,21725,1,21725
6854,1,A11111,100030544731,8693,WTC,1,125000.0,13707,21726,1,21726
6854,1,A11111,100030544731,8693,WSS,3,31250.0,13708,21727,1,21727
6854,1,A11111,100030544731,8693,WTC,3,31250.0,13708,21728,1,21728
6855,1,A11111,100030544732,8694,WSS,1,100000.0,13709,21729,1,21729
6855,1,A11111,100030544732,8694,WTC,1,100000.0,13709,21730,1,21730
6855,1,A11111,100030544732,8694,WSS,3,25000.0,13710,21731,1,21731
6855,1,A11111,100030544732,8694,WTC,3,25000.0,13710,21732,1,21732
6856,1,A11111,100030544733,8695,WSS,1,150000.0,13711,21733,1,21733
6856,1,A11111,100030544733,8695,WTC,1,150000.0,13711,21734,1,21734
6856,1,A11111,100030544733,8695,WSS,3,37500.0,13712,21735,1,21735
6856,1,A11111,100030544733,8695,WTC,3,37500.0,13712,21736,1,21736
6857,1,A11111,100030544734,8696,WSS,1,150000.0,13713,21737,1,21737
6857,1,A11111,100030544734,8696,WTC,1,150000.0,13713,21738,1,21738
6857,1,A11111,100030544734,8696,WSS,3,37500.0,13714,21739,1,21739
6857,1,A11111,100030544734,8696,WTC,3,37500.0,13714,21740,1,21740
6858,1,A11111,100030544735,8697,WSS,1,150000.0,13715,21741,1,21741
6858,1,A11111,100030544735,8697,WTC,1,150000.0,13715,21742,1,21742
6858,1,A11111,100030544735,8697,WSS,3,37500.0,13716,21743,1,21743
6858,1,A11111,100030544735,8697,WTC,3,37500.0,13716,21744,1,21744
6859,1,A11111,100030544736,8698,WTC,1,125000.0,13717,21745,1,21745
6859,1,A11111,100030544736,8698,WTC,3,31250.0,13718,21746,1,21746
6860,1,A11111,100030544737,8699,WSS,1,150000.0,13719,21747,1,21747
6860,1,A11111,100030544737,8699,WTC,1,150000.0,13719,21748,1,21748
6860,1,A11111,100030544737,8699,WSS,3,37500.0,13720,21749,1,21749
6860,1,A11111,100030544737,8699,WTC,3,37500.0,13720,21750,1,21750
6861,1,A11111,100030544738,8700,WSS,1,150000.0,13721,21751,1,21751
6861,1,A11111,100030544738,8700,WTC,1,150000.0,13721,21752,1,21752
6861,1,A11111,100030544738,8700,WSS,3,37500.0,13722,21753,1,21753
6861,1,A11111,100030544738,8700,WTC,3,37500.0,13722,21754,1,21754
6862,1,A11111,100030544739,8701,WSS,1,150000.0,13723,21755,1,21755
6862,1,A11111,100030544739,8701,WTC,1,150000.0,13723,21756,1,21756
6862,1,A11111,100030544739,8701,WSS,3,37500.0,13724,21757,1,21757
6862,1,A11111,100030544739,8701,WTC,3,37500.0,13724,21758,1,21758
6863,1,A11111,100030544740,8702,WTC,1,150000.0,13725,21759,1,21759
6863,1,A11111,100030544740,8702,WTC,3,37500.0,13726,21760,1,21760
6864,1,A11111,100030544741,8703,WTC,1,150000.0,13727,21761,1,21761
6864,1,A11111,100030544741,8703,WTC,3,37500.0,13728,21762,1,21762
6865,1,A11111,100030544742,8704,WTC,1,150000.0,13729,21763,1,21763
6865,1,A11111,100030544742,8704,WTC,3,37500.0,13730,21764,1,21764
6866,1,A11111,100030544743,8705,WSS,1,125000.0,13731,21765,1,21765
6866,1,A11111,100030544743,8705,WTC,1,125000.0,13731,21766,1,21766
6866,1,A11111,100030544743,8705,WSS,3,31250.0,13732,21767,1,21767
6866,1,A11111,100030544743,8705,WTC,3,31250.0,13732,21768,1,21768
6867,1,A11111,100030544744,8706,WSS,1,125000.0,13733,21769,1,21769
6867,1,A11111,100030544744,8706,WTC,1,125000.0,13733,21770,1,21770
6867,1,A11111,100030544744,8706,WSS,3,31250.0,13734,21771,1,21771
6867,1,A11111,100030544744,8706,WTC,3,31250.0,13734,21772,1,21772
6868,1,A11111,100030544745,8707,WSS,1,125000.0,13735,21773,1,21773
6868,1,A11111,100030544745,8707,WTC,1,125000.0,13735,21774,1,21774
6868,1,A11111,100030544745,8707,WSS,3,31250.0,13736,21775,1,21775
6868,1,A11111,100030544745,8707,WTC,3,31250.0,13736,21776,1,21776
6869,1,A11111,100030544746,8708,WTC,1,125000.0,13737,21777,1,21777
6869,1,A11111,100030544746,8708,WTC,3,31250.0,13738,21778,1,21778
6870,1,A11111,100030544747,8709,WSS,1,150000.0,13739,21779,1,21779
6870,1,A11111,100030544747,8709,WTC,1,150000.0,13739,21780,1,21780
6870,1,A11111,100030544747,8709,WSS,3,37500.0,13740,21781,1,21781
6870,1,A11111,100030544747,8709,WTC,3,37500.0,13740,21782,1,21782
6871,1,A11111,100030544748,8710,WSS,1,150000.0,13741,21783,1,21783
6871,1,A11111,100030544748,8710,WTC,1,150000.0,13741,21784,1,21784
6871,1,A11111,100030544748,8710,WSS,3,37500.0,13742,21785,1,21785
6871,1,A11111,100030544748,8710,WTC,3,37500.0,13742,21786,1,21786
6872,1,A11111,100030544749,8711,WSS,1,100000.0,13743,21787,1,21787
6872,1,A11111,100030544749,8711,WTC,1,100000.0,13743,21788,1,21788
6872,1,A11111,100030544749,8711,WSS,3,25000.0,13744,21789,1,21789
6872,1,A11111,100030544749,8711,WTC,3,25000.0,13744,21790,1,21790
6873,1,A11111,100030544750,8712,WTC,1,100000.0,13745,21791,1,21791
6873,1,A11111,100030544750,8712,WTC,3,25000.0,13746,21792,1,21792
6874,1,A11111,100030544751,8713,WTC,1,100000.0,13747,21793,1,21793
6874,1,A11111,100030544751,8713,WTC,3,25000.0,13748,21794,1,21794
6875,1,A11111,100030544752,8714,WTC,1,100000.0,13749,21795,1,21795
6875,1,A11111,100030544752,8714,WTC,3,25000.0,13750,21796,1,21796
6876,1,A11111,100030544753,8715,WSS,1,100000.0,13751,21797,1,21797
6876,1,A11111,100030544753,8715,WTC,1,100000.0,13751,21798,1,21798
6876,1,A11111,100030544753,8715,WSS,3,25000.0,13752,21799,1,21799
6876,1,A11111,100030544753,8715,WTC,3,25000.0,13752,21800,1,21800
6877,1,A11111,100030544754,8716,WSS,1,100000.0,13753,21801,1,21801
6877,1,A11111,100030544754,8716,WTC,1,100000.0,13753,21802,1,21802
6877,1,A11111,100030544754,8716,WSS,3,25000.0,13754,21803,1,21803
6877,1,A11111,100030544754,8716,WTC,3,25000.0,13754,21804,1,21804
6878,1,A11111,100030544755,8717,WSS,1,125000.0,13755,21805,1,21805
6878,1,A11111,100030544755,8717,WSS,3,31250.0,13756,21806,1,21806
6879,1,A11111,100030544756,8718,WSS,1,125000.0,13757,21807,1,21807
6879,1,A11111,100030544756,8718,WSS,3,31250.0,13758,21808,1,21808
6880,1,A11111,100030544757,8719,WTC,1,100000.0,13759,21809,1,21809
6880,1,A11111,100030544757,8719,WTC,3,25000.0,13760,21810,1,21810
6881,1,A11111,100030544758,8720,WSS,1,100000.0,13761,21811,1,21811
6881,1,A11111,100030544758,8720,WSS,3,25000.0,13762,21812,1,21812
6882,1,A11111,100030544759,8721,WSS,1,125000.0,13763,21813,1,21813
6882,1,A11111,100030544759,8721,WTC,1,125000.0,13763,21814,1,21814
6882,1,A11111,100030544759,8721,WSS,3,31250.0,13764,21815,1,21815
6882,1,A11111,100030544759,8721,WTC,3,31250.0,13764,21816,1,21816
6883,1,A11111,100030544760,8722,WSS,1,125000.0,13765,21817,1,21817
6883,1,A11111,100030544760,8722,WTC,1,125000.0,13765,21818,1,21818
6883,1,A11111,100030544760,8722,WSS,3,31250.0,13766,21819,1,21819
6883,1,A11111,100030544760,8722,WTC,3,31250.0,13766,21820,1,21820
6884,1,A11111,100030544761,8723,WSS,1,125000.0,13767,21821,1,21821
6884,1,A11111,100030544761,8723,WTC,1,125000.0,13767,21822,1,21822
6884,1,A11111,100030544761,8723,WSS,3,31250.0,13768,21823,1,21823
6884,1,A11111,100030544761,8723,WTC,3,31250.0,13768,21824,1,21824
6885,1,A11111,100030544762,8724,WTC,1,100000.0,13769,21825,1,21825
6885,1,A11111,100030544762,8724,WTC,3,25000.0,13770,21826,1,21826
6886,1,A11111,100030544763,8725,WSS,1,125000.0,13771,21827,1,21827
6886,1,A11111,100030544763,8725,WTC,1,125000.0,13771,21828,1,21828
6886,1,A11111,100030544763,8725,WSS,3,31250.0,13772,21829,1,21829
6886,1,A11111,100030544763,8725,WTC,3,31250.0,13772,21830,1,21830
6887,1,A11111,100030544764,8726,WSS,1,100000.0,13773,21831,1,21831
6887,1,A11111,100030544764,8726,WTC,1,100000.0,13773,21832,1,21832
6887,1,A11111,100030544764,8726,WSS,3,25000.0,13774,21833,1,21833
6887,1,A11111,100030544764,8726,WTC,3,25000.0,13774,21834,1,21834
6888,1,A11111,100030544765,8727,WSS,1,125000.0,13775,21835,1,21835
6888,1,A11111,100030544765,8727,WTC,1,125000.0,13775,21836,1,21836
6888,1,A11111,100030544765,8727,WSS,3,31250.0,13776,21837,1,21837
6888,1,A11111,100030544765,8727,WTC,3,31250.0,13776,21838,1,21838
6889,1,A11111,100030544766,8728,WTC,1,125000.0,13777,21839,1,21839
6889,1,A11111,100030544766,8728,WTC,3,31250.0,13778,21840,1,21840
6890,1,A11111,100030544767,8729,WTC,1,125000.0,13779,21841,1,21841
6890,1,A11111,100030544767,8729,WTC,3,31250.0,13780,21842,1,21842
6891,1,A11111,100030544768,8730,WTC,1,125000.0,13781,21843,1,21843
6891,1,A11111,100030544768,8730,WTC,3,31250.0,13782,21844,1,21844
6892,1,A11111,100030544769,8731,WSS,1,100000.0,13783,21845,1,21845
6892,1,A11111,100030544769,8731,WTC,1,100000.0,13783,21846,1,21846
6892,1,A11111,100030544769,8731,WSS,3,25000.0,13784,21847,1,21847
6892,1,A11111,100030544769,8731,WTC,3,25000.0,13784,21848,1,21848
6893,1,A11111,100030544770,8732,WSS,1,100000.0,13785,21849,1,21849
6893,1,A11111,100030544770,8732,WTC,1,100000.0,13785,21850,1,21850
6893,1,A11111,100030544770,8732,WSS,3,25000.0,13786,21851,1,21851
6893,1,A11111,100030544770,8732,WTC,3,25000.0,13786,21852,1,21852
6894,1,A11111,100030544771,8733,WSS,1,125000.0,13787,21853,1,21853
6894,1,A11111,100030544771,8733,WTC,1,125000.0,13787,21854,1,21854
6894,1,A11111,100030544771,8733,WSS,3,31250.0,13788,21855,1,21855
6894,1,A11111,100030544771,8733,WTC,3,31250.0,13788,21856,1,21856
6895,1,A11111,100030544772,8734,WTC,1,100000.0,13789,21857,1,21857
6895,1,A11111,100030544772,8734,WTC,3,25000.0,13790,21858,1,21858
6896,1,A11111,100030544773,8735,WSS,1,150000.0,13791,21859,1,21859
6896,1,A11111,100030544773,8735,WTC,1,150000.0,13791,21860,1,21860
6896,1,A11111,100030544773,8735,WSS,3,37500.0,13792,21861,1,21861
6896,1,A11111,100030544773,8735,WTC,3,37500.0,13792,21862,1,21862
6897,1,A11111,100030544774,8736,WSS,1,150000.0,13793,21863,1,21863
6897,1,A11111,100030544774,8736,WTC,1,150000.0,13793,21864,1,21864
6897,1,A11111,100030544774,8736,WSS,3,37500.0,13794,21865,1,21865
6897,1,A11111,100030544774,8736,WTC,3,37500.0,13794,21866,1,21866
6898,1,A11111,100030544775,8737,WSS,1,150000.0,13795,21867,1,21867
6898,1,A11111,100030544775,8737,WTC,1,150000.0,13795,21868,1,21868
6898,1,A11111,100030544775,8737,WSS,3,37500.0,13796,21869,1,21869
6898,1,A11111,100030544775,8737,WTC,3,37500.0,13796,21870,1,21870
6899,1,A11111,100030544776,8738,WTC,1,125000.0,13797,21871,1,21871
6899,1,A11111,100030544776,8738,WTC,3,31250.0,13798,21872,1,21872
6900,1,A11111,100030544777,8739,WTC,1,150000.0,13799,21873,1,21873
6900,1,A11111,100030544777,8739,WTC,3,37500.0,13800,21874,1,21874
6901,1,A11111,100030544778,8740,WTC,1,150000.0,13801,21875,1,21875
6901,1,A11111,100030544778,8740,WTC,3,37500.0,13802,21876,1,21876
6902,1,A11111,100030544779,8741,WSS,1,150000.0,13803,21877,1,21877
6902,1,A11111,100030544779,8741,WTC,1,150000.0,13803,21878,1,21878
6902,1,A11111,100030544779,8741,WSS,3,37500.0,13804,21879,1,21879
6902,1,A11111,100030544779,8741,WTC,3,37500.0,13804,21880,1,21880
6903,1,A11111,100030544780,8742,WSS,1,150000.0,13805,21881,1,21881
6903,1,A11111,100030544780,8742,WTC,1,150000.0,13805,21882,1,21882
6903,1,A11111,100030544780,8742,WSS,3,37500.0,13806,21883,1,21883
6903,1,A11111,100030544780,8742,WTC,3,37500.0,13806,21884,1,21884
6904,1,A11111,100030544781,8743,WTC,1,150000.0,13807,21885,1,21885
6904,1,A11111,100030544781,8743,WTC,3,37500.0,13808,21886,1,21886
6905,1,A11111,100030544782,8744,WTC,1,150000.0,13809,21887,1,21887
6905,1,A11111,100030544782,8744,WTC,3,37500.0,13810,21888,1,21888
6906,1,A11111,100030544783,8745,WTC,1,125000.0,13811,21889,1,21889
6906,1,A11111,100030544783,8745,WTC,3,31250.0,13812,21890,1,21890
6907,1,A11111,100030544784,8746,WSS,1,125000.0,13813,21891,1,21891
6907,1,A11111,100030544784,8746,WTC,1,125000.0,13813,21892,1,21892
6907,1,A11111,100030544784,8746,WSS,3,31250.0,13814,21893,1,21893
6907,1,A11111,100030544784,8746,WTC,3,31250.0,13814,21894,1,21894
6908,1,A11111,100030544785,8747,WSS,1,150000.0,13815,21895,1,21895
6908,1,A11111,100030544785,8747,WTC,1,150000.0,13815,21896,1,21896
6908,1,A11111,100030544785,8747,WSS,3,37500.0,13816,21897,1,21897
6908,1,A11111,100030544785,8747,WTC,3,37500.0,13816,21898,1,21898
6909,1,A11111,100030544786,8748,WSS,1,125000.0,13817,21899,1,21899
6909,1,A11111,100030544786,8748,WSS,3,31250.0,13818,21900,1,21900
6910,1,A11111,100030544787,8749,WSS,1,150000.0,13819,21901,1,21901
6910,1,A11111,100030544787,8749,WSS,3,37500.0,13820,21902,1,21902
6911,1,A11111,100030544788,8750,WSS,1,150000.0,13821,21903,1,21903
6911,1,A11111,100030544788,8750,WTC,1,150000.0,13821,21904,1,21904
6911,1,A11111,100030544788,8750,WSS,3,37500.0,13822,21905,1,21905
6911,1,A11111,100030544788,8750,WTC,3,37500.0,13822,21906,1,21906
6912,1,A11111,100030544789,8751,WSS,1,100000.0,13823,21907,1,21907
6912,1,A11111,100030544789,8751,WTC,1,100000.0,13823,21908,1,21908
6912,1,A11111,100030544789,8751,WSS,3,25000.0,13824,21909,1,21909
6912,1,A11111,100030544789,8751,WTC,3,25000.0,13824,21910,1,21910
6913,1,A11111,100030544790,8752,WSS,1,100000.0,13825,21911,1,21911
6913,1,A11111,100030544790,8752,WTC,1,100000.0,13825,21912,1,21912
6913,1,A11111,100030544790,8752,WSS,3,25000.0,13826,21913,1,21913
6913,1,A11111,100030544790,8752,WTC,3,25000.0,13826,21914,1,21914
6914,1,A11111,100030544791,8753,WSS,1,100000.0,13827,21915,1,21915
6914,1,A11111,100030544791,8753,WTC,1,100000.0,13827,21916,1,21916
6914,1,A11111,100030544791,8753,WSS,3,25000.0,13828,21917,1,21917
6914,1,A11111,100030544791,8753,WTC,3,25000.0,13828,21918,1,21918
6915,1,A11111,100030544792,8754,WSS,1,100000.0,13829,21919,1,21919
6915,1,A11111,100030544792,8754,WTC,1,100000.0,13829,21920,1,21920
6915,1,A11111,100030544792,8754,WSS,3,25000.0,13830,21921,1,21921
6915,1,A11111,100030544792,8754,WTC,3,25000.0,13830,21922,1,21922
6916,1,A11111,100030544793,8755,WTC,1,100000.0,13831,21923,1,21923
6916,1,A11111,100030544793,8755,WTC,3,25000.0,13832,21924,1,21924
6917,1,A11111,100030544794,8756,WSS,1,100000.0,13833,21925,1,21925
6917,1,A11111,100030544794,8756,WTC,1,100000.0,13833,21926,1,21926
6917,1,A11111,100030544794,8756,WSS,3,25000.0,13834,21927,1,21927
6917,1,A11111,100030544794,8756,WTC,3,25000.0,13834,21928,1,21928
6918,1,A11111,100030544795,8757,WSS,1,125000.0,13835,21929,1,21929
6918,1,A11111,100030544795,8757,WTC,1,125000.0,13835,21930,1,21930
6918,1,A11111,100030544795,8757,WSS,3,31250.0,13836,21931,1,21931
6918,1,A11111,100030544795,8757,WTC,3,31250.0,13836,21932,1,21932
6919,1,A11111,100030544796,8758,WSS,1,125000.0,13837,21933,1,21933
6919,1,A11111,100030544796,8758,WTC,1,125000.0,13837,21934,1,21934
6919,1,A11111,100030544796,8758,WSS,3,31250.0,13838,21935,1,21935
6919,1,A11111,100030544796,8758,WTC,3,31250.0,13838,21936,1,21936
6920,1,A11111,100030544797,8759,WTC,1,100000.0,13839,21937,1,21937
6920,1,A11111,100030544797,8759,WTC,3,25000.0,13840,21938,1,21938
6921,1,A11111,100030544798,8760,WTC,1,100000.0,13841,21939,1,21939
6921,1,A11111,100030544798,8760,WTC,3,25000.0,13842,21940,1,21940
6922,1,A11111,100030544799,8761,WTC,1,125000.0,13843,21941,1,21941
6922,1,A11111,100030544799,8761,WTC,3,31250.0,13844,21942,1,21942
6923,1,A11111,100030544800,8762,WSS,1,125000.0,13845,21943,1,21943
6923,1,A11111,100030544800,8762,WTC,1,125000.0,13845,21944,1,21944
6923,1,A11111,100030544800,8762,WSS,3,31250.0,13846,21945,1,21945
6923,1,A11111,100030544800,8762,WTC,3,31250.0,13846,21946,1,21946
6924,1,A11111,100030544801,8763,WSS,1,125000.0,13847,21947,1,21947
6924,1,A11111,100030544801,8763,WTC,1,125000.0,13847,21948,1,21948
6924,1,A11111,100030544801,8763,WSS,3,31250.0,13848,21949,1,21949
6924,1,A11111,100030544801,8763,WTC,3,31250.0,13848,21950,1,21950
6925,1,A11111,100030544802,8764,WSS,1,100000.0,13849,21951,1,21951
6925,1,A11111,100030544802,8764,WTC,1,100000.0,13849,21952,1,21952
6925,1,A11111,100030544802,8764,WSS,3,25000.0,13850,21953,1,21953
6925,1,A11111,100030544802,8764,WTC,3,25000.0,13850,21954,1,21954
6926,1,A11111,100030544803,8765,WTC,1,125000.0,13851,21955,1,21955
6926,1,A11111,100030544803,8765,WTC,3,31250.0,13852,21956,1,21956
6927,1,A11111,100030544804,8766,WSS,1,100000.0,13853,21957,1,21957
6927,1,A11111,100030544804,8766,WTC,1,100000.0,13853,21958,1,21958
6927,1,A11111,100030544804,8766,WSS,3,25000.0,13854,21959,1,21959
6927,1,A11111,100030544804,8766,WTC,3,25000.0,13854,21960,1,21960
6928,1,A11111,100030544805,8767,WSS,1,125000.0,13855,21961,1,21961
6928,1,A11111,100030544805,8767,WTC,1,125000.0,13855,21962,1,21962
6928,1,A11111,100030544805,8767,WSS,3,31250.0,13856,21963,1,21963
6928,1,A11111,100030544805,8767,WTC,3,31250.0,13856,21964,1,21964
6929,1,A11111,100030544806,8768,WSS,1,125000.0,13857,21965,1,21965
6929,1,A11111,100030544806,8768,WTC,1,125000.0,13857,21966,1,21966
6929,1,A11111,100030544806,8768,WSS,3,31250.0,13858,21967,1,21967
6929,1,A11111,100030544806,8768,WTC,3,31250.0,13858,21968,1,21968
6930,1,A11111,100030544807,8769,WTC,1,125000.0,13859,21969,1,21969
6930,1,A11111,100030544807,8769,WTC,3,31250.0,13860,21970,1,21970
6931,1,A11111,100030544808,8770,WTC,1,125000.0,13861,21971,1,21971
6931,1,A11111,100030544808,8770,WTC,3,31250.0,13862,21972,1,21972
6932,1,A11111,100030544809,8771,WTC,1,100000.0,13863,21973,1,21973
6932,1,A11111,100030544809,8771,WTC,3,25000.0,13864,21974,1,21974
6933,1,A11111,100030544810,8772,WSS,1,100000.0,13865,21975,1,21975
6933,1,A11111,100030544810,8772,WTC,1,100000.0,13865,21976,1,21976
6933,1,A11111,100030544810,8772,WSS,3,25000.0,13866,21977,1,21977
6933,1,A11111,100030544810,8772,WTC,3,25000.0,13866,21978,1,21978
6934,1,A11111,100030544811,8773,WSS,1,125000.0,13867,21979,1,21979
6934,1,A11111,100030544811,8773,WTC,1,125000.0,13867,21980,1,21980
6934,1,A11111,100030544811,8773,WSS,3,31250.0,13868,21981,1,21981
6934,1,A11111,100030544811,8773,WTC,3,31250.0,13868,21982,1,21982
6935,1,A11111,100030544812,8774,WSS,1,100000.0,13869,21983,1,21983
6935,1,A11111,100030544812,8774,WSS,3,25000.0,13870,21984,1,21984
6936,1,A11111,100030544813,8775,WSS,1,150000.0,13871,21985,1,21985
6936,1,A11111,100030544813,8775,WSS,3,37500.0,13872,21986,1,21986
6937,1,A11111,100030544814,8776,WTC,1,150000.0,13873,21987,1,21987
6937,1,A11111,100030544814,8776,WTC,3,37500.0,13874,21988,1,21988
6938,1,A11111,100030544815,8777,WSS,1,150000.0,13875,21989,1,21989
6938,1,A11111,100030544815,8777,WSS,3,37500.0,13876,21990,1,21990
6939,1,A11111,100030544816,8778,WSS,1,125000.0,13877,21991,1,21991
6939,1,A11111,100030544816,8778,WTC,1,125000.0,13877,21992,1,21992
6939,1,A11111,100030544816,8778,WSS,3,31250.0,13878,21993,1,21993
6939,1,A11111,100030544816,8778,WTC,3,31250.0,13878,21994,1,21994
6940,1,A11111,100030544817,8779,WSS,1,150000.0,13879,21995,1,21995
6940,1,A11111,100030544817,8779,WTC,1,150000.0,13879,21996,1,21996
6940,1,A11111,100030544817,8779,WSS,3,37500.0,13880,21997,1,21997
6940,1,A11111,100030544817,8779,WTC,3,37500.0,13880,21998,1,21998
6941,1,A11111,100030544818,8780,WSS,1,150000.0,13881,21999,1,21999
6941,1,A11111,100030544818,8780,WTC,1,150000.0,13881,22000,1,22000
6941,1,A11111,100030544818,8780,WSS,3,37500.0,13882,22001,1,22001
6941,1,A11111,100030544818,8780,WTC,3,37500.0,13882,22002,1,22002
6942,1,A11111,100030544819,8781,WTC,1,150000.0,13883,22003,1,22003
6942,1,A11111,100030544819,8781,WTC,3,37500.0,13884,22004,1,22004
6943,1,A11111,100030544820,8782,WSS,1,150000.0,13885,22005,1,22005
6943,1,A11111,100030544820,8782,WTC,1,150000.0,13885,22006,1,22006
6943,1,A11111,100030544820,8782,WSS,3,37500.0,13886,22007,1,22007
6943,1,A11111,100030544820,8782,WTC,3,37500.0,13886,22008,1,22008
6944,1,A11111,100030544821,8783,WSS,1,150000.0,13887,22009,1,22009
6944,1,A11111,100030544821,8783,WTC,1,150000.0,13887,22010,1,22010
6944,1,A11111,100030544821,8783,WSS,3,37500.0,13888,22011,1,22011
6944,1,A11111,100030544821,8783,WTC,3,37500.0,13888,22012,1,22012
6945,1,A11111,100030544822,8784,WSS,1,150000.0,13889,22013,1,22013
