output,agg_id,layer_id
34565,17283,1
34566,17283,2
34567,17284,1
34568,17284,2
34569,17285,1
34570,17285,2
34571,17286,1
34572,17286,2
34573,17287,1
34574,17287,2
34575,17288,1
34576,17288,2
34577,17289,1
34578,17289,2
34579,17290,1
34580,17290,2
34581,17291,1
34582,17291,2
34583,17292,1
34584,17292,2
34585,17293,1
34586,17293,2
34587,17294,1
34588,17294,2
34589,17295,1
34590,17295,2
34591,17296,1
34592,17296,2
34593,17297,1
34594,17297,2
34595,17298,1
34596,17298,2
34597,17299,1
34598,17299,2
34599,17300,1
34600,17300,2
34601,17301,1
34602,17301,2
34603,17302,1
34604,17302,2
34605,17303,1
34606,17303,2
34607,17304,1
34608,17304,2
34609,17305,1
34610,17305,2
34611,17306,1
34612,17306,2
34613,17307,1
34614,17307,2
34615,17308,1
34616,17308,2
34617,17309,1
34618,17309,2
34619,17310,1
34620,17310,2
34621,17311,1
34622,17311,2
34623,17312,1
34624,17312,2
34625,17313,1
34626,17313,2
34627,17314,1
34628,17314,2
34629,17315,1
34630,17315,2
34631,17316,1
34632,17316,2
34633,17317,1
34634,17317,2
34635,17318,1
34636,17318,2
34637,17319,1
34638,17319,2
34639,17320,1
34640,17320,2
34641,17321,1
34642,17321,2
34643,17322,1
34644,17322,2
34645,17323,1
34646,17323,2
34647,17324,1
34648,17324,2
34649,17325,1
34650,17325,2
34651,17326,1
34652,17326,2
34653,17327,1
34654,17327,2
34655,17328,1
34656,17328,2
34657,17329,1
34658,17329,2
34659,17330,1
34660,17330,2
34661,17331,1
34662,17331,2
34663,17332,1
34664,17332,2
34665,17333,1
34666,17333,2
34667,17334,1
34668,17334,2
34669,17335,1
34670,17335,2
34671,17336,1
34672,17336,2
34673,17337,1
34674,17337,2
34675,17338,1
34676,17338,2
34677,17339,1
34678,17339,2
34679,17340,1
34680,17340,2
34681,17341,1
34682,17341,2
34683,17342,1
34684,17342,2
34685,17343,1
34686,17343,2
34687,17344,1
34688,17344,2
34689,17345,1
34690,17345,2
34691,17346,1
34692,17346,2
34693,17347,1
34694,17347,2
34695,17348,1
34696,17348,2
34697,17349,1
34698,17349,2
34699,17350,1
34700,17350,2
34701,17351,1
34702,17351,2
34703,17352,1
34704,17352,2
34705,17353,1
34706,17353,2
34707,17354,1
34708,17354,2
34709,17355,1
34710,17355,2
34711,17356,1
34712,17356,2
34713,17357,1
34714,17357,2
34715,17358,1
34716,17358,2
34717,17359,1
34718,17359,2
34719,17360,1
34720,17360,2
34721,17361,1
34722,17361,2
34723,17362,1
34724,17362,2
34725,17363,1
34726,17363,2
34727,17364,1
34728,17364,2
34729,17365,1
34730,17365,2
34731,17366,1
34732,17366,2
34733,17367,1
34734,17367,2
34735,17368,1
34736,17368,2
34737,17369,1
34738,17369,2
34739,17370,1
34740,17370,2
34741,17371,1
34742,17371,2
34743,17372,1
34744,17372,2
34745,17373,1
34746,17373,2
34747,17374,1
34748,17374,2
34749,17375,1
34750,17375,2
34751,17376,1
34752,17376,2
34753,17377,1
34754,17377,2
34755,17378,1
34756,17378,2
34757,17379,1
34758,17379,2
34759,17380,1
34760,17380,2
34761,17381,1
34762,17381,2
34763,17382,1
34764,17382,2
34765,17383,1
34766,17383,2
34767,17384,1
34768,17384,2
34769,17385,1
34770,17385,2
34771,17386,1
34772,17386,2
34773,17387,1
34774,17387,2
34775,17388,1
34776,17388,2
34777,17389,1
34778,17389,2
34779,17390,1
34780,17390,2
34781,17391,1
34782,17391,2
34783,17392,1
34784,17392,2
34785,17393,1
34786,17393,2
34787,17394,1
34788,17394,2
34789,17395,1
34790,17395,2
34791,17396,1
34792,17396,2
34793,17397,1
34794,17397,2
34795,17398,1
34796,17398,2
34797,17399,1
34798,17399,2
34799,17400,1
34800,17400,2
34801,17401,1
34802,17401,2
34803,17402,1
34804,17402,2
34805,17403,1
34806,17403,2
34807,17404,1
34808,17404,2
34809,17405,1
34810,17405,2
34811,17406,1
34812,17406,2
34813,17407,1
34814,17407,2
34815,17408,1
34816,17408,2
34817,17409,1
34818,17409,2
34819,17410,1
34820,17410,2
34821,17411,1
34822,17411,2
34823,17412,1
34824,17412,2
34825,17413,1
34826,17413,2
34827,17414,1
34828,17414,2
34829,17415,1
34830,17415,2
34831,17416,1
34832,17416,2
34833,17417,1
34834,17417,2
34835,17418,1
34836,17418,2
34837,17419,1
34838,17419,2
34839,17420,1
34840,17420,2
34841,17421,1
34842,17421,2
34843,17422,1
34844,17422,2
34845,17423,1
34846,17423,2
34847,17424,1
34848,17424,2
34849,17425,1
34850,17425,2
34851,17426,1
34852,17426,2
34853,17427,1
34854,17427,2
34855,17428,1
34856,17428,2
34857,17429,1
34858,17429,2
34859,17430,1
34860,17430,2
34861,17431,1
34862,17431,2
34863,17432,1
34864,17432,2
34865,17433,1
34866,17433,2
34867,17434,1
34868,17434,2
34869,17435,1
34870,17435,2
34871,17436,1
34872,17436,2
34873,17437,1
34874,17437,2
34875,17438,1
34876,17438,2
34877,17439,1
34878,17439,2
34879,17440,1
34880,17440,2
34881,17441,1
34882,17441,2
34883,17442,1
34884,17442,2
34885,17443,1
34886,17443,2
34887,17444,1
34888,17444,2
34889,17445,1
34890,17445,2
34891,17446,1
34892,17446,2
34893,17447,1
34894,17447,2
34895,17448,1
34896,17448,2
34897,17449,1
34898,17449,2
34899,17450,1
34900,17450,2
34901,17451,1
34902,17451,2
34903,17452,1
34904,17452,2
34905,17453,1
34906,17453,2
34907,17454,1
34908,17454,2
34909,17455,1
34910,17455,2
34911,17456,1
34912,17456,2
34913,17457,1
34914,17457,2
34915,17458,1
34916,17458,2
34917,17459,1
34918,17459,2
34919,17460,1
34920,17460,2
34921,17461,1
34922,17461,2
34923,17462,1
34924,17462,2
34925,17463,1
34926,17463,2
34927,17464,1
34928,17464,2
34929,17465,1
34930,17465,2
34931,17466,1
34932,17466,2
34933,17467,1
34934,17467,2
34935,17468,1
34936,17468,2
34937,17469,1
34938,17469,2
34939,17470,1
34940,17470,2
34941,17471,1
34942,17471,2
34943,17472,1
34944,17472,2
34945,17473,1
34946,17473,2
34947,17474,1
34948,17474,2
34949,17475,1
34950,17475,2
34951,17476,1
34952,17476,2
34953,17477,1
34954,17477,2
34955,17478,1
34956,17478,2
34957,17479,1
34958,17479,2
34959,17480,1
34960,17480,2
34961,17481,1
34962,17481,2
34963,17482,1
34964,17482,2
34965,17483,1
34966,17483,2
34967,17484,1
34968,17484,2
34969,17485,1
34970,17485,2
34971,17486,1
34972,17486,2
34973,17487,1
34974,17487,2
34975,17488,1
34976,17488,2
34977,17489,1
34978,17489,2
34979,17490,1
34980,17490,2
34981,17491,1
34982,17491,2
34983,17492,1
34984,17492,2
34985,17493,1
34986,17493,2
34987,17494,1
34988,17494,2
34989,17495,1
34990,17495,2
34991,17496,1
34992,17496,2
34993,17497,1
34994,17497,2
34995,17498,1
34996,17498,2
34997,17499,1
34998,17499,2
34999,17500,1
35000,17500,2
35001,17501,1
35002,17501,2
35003,17502,1
35004,17502,2
35005,17503,1
35006,17503,2
35007,17504,1
35008,17504,2
35009,17505,1
35010,17505,2
35011,17506,1
35012,17506,2
35013,17507,1
35014,17507,2
35015,17508,1
35016,17508,2
35017,17509,1
35018,17509,2
35019,17510,1
35020,17510,2
35021,17511,1
35022,17511,2
35023,17512,1
35024,17512,2
35025,17513,1
35026,17513,2
35027,17514,1
35028,17514,2
35029,17515,1
35030,17515,2
35031,17516,1
35032,17516,2
35033,17517,1
35034,17517,2
35035,17518,1
35036,17518,2
35037,17519,1
35038,17519,2
35039,17520,1
35040,17520,2
35041,17521,1
35042,17521,2
35043,17522,1
35044,17522,2
35045,17523,1
35046,17523,2
35047,17524,1
35048,17524,2
35049,17525,1
35050,17525,2
35051,17526,1
35052,17526,2
35053,17527,1
35054,17527,2
35055,17528,1
35056,17528,2
35057,17529,1
35058,17529,2
35059,17530,1
35060,17530,2
35061,17531,1
35062,17531,2
35063,17532,1
35064,17532,2
35065,17533,1
35066,17533,2
35067,17534,1
35068,17534,2
35069,17535,1
35070,17535,2
35071,17536,1
35072,17536,2
35073,17537,1
35074,17537,2
35075,17538,1
35076,17538,2
35077,17539,1
35078,17539,2
35079,17540,1
35080,17540,2
35081,17541,1
35082,17541,2
35083,17542,1
35084,17542,2
35085,17543,1
35086,17543,2
35087,17544,1
35088,17544,2
35089,17545,1
35090,17545,2
35091,17546,1
35092,17546,2
35093,17547,1
35094,17547,2
35095,17548,1
35096,17548,2
35097,17549,1
35098,17549,2
35099,17550,1
35100,17550,2
35101,17551,1
35102,17551,2
35103,17552,1
35104,17552,2
35105,17553,1
35106,17553,2
35107,17554,1
35108,17554,2
35109,17555,1
35110,17555,2
35111,17556,1
35112,17556,2
35113,17557,1
35114,17557,2
35115,17558,1
35116,17558,2
35117,17559,1
35118,17559,2
35119,17560,1
35120,17560,2
35121,17561,1
35122,17561,2
35123,17562,1
35124,17562,2
35125,17563,1
35126,17563,2
35127,17564,1
35128,17564,2
35129,17565,1
35130,17565,2
35131,17566,1
35132,17566,2
35133,17567,1
35134,17567,2
35135,17568,1
35136,17568,2
35137,17569,1
35138,17569,2
35139,17570,1
35140,17570,2
35141,17571,1
35142,17571,2
35143,17572,1
35144,17572,2
35145,17573,1
35146,17573,2
35147,17574,1
35148,17574,2
35149,17575,1
35150,17575,2
35151,17576,1
35152,17576,2
35153,17577,1
35154,17577,2
35155,17578,1
35156,17578,2
35157,17579,1
35158,17579,2
35159,17580,1
35160,17580,2
35161,17581,1
35162,17581,2
35163,17582,1
35164,17582,2
35165,17583,1
35166,17583,2
35167,17584,1
35168,17584,2
35169,17585,1
35170,17585,2
35171,17586,1
35172,17586,2
35173,17587,1
35174,17587,2
35175,17588,1
35176,17588,2
35177,17589,1
35178,17589,2
35179,17590,1
35180,17590,2
35181,17591,1
35182,17591,2
35183,17592,1
35184,17592,2
35185,17593,1
35186,17593,2
35187,17594,1
35188,17594,2
35189,17595,1
35190,17595,2
35191,17596,1
35192,17596,2
35193,17597,1
35194,17597,2
35195,17598,1
35196,17598,2
35197,17599,1
35198,17599,2
35199,17600,1
35200,17600,2
35201,17601,1
35202,17601,2
35203,17602,1
35204,17602,2
35205,17603,1
35206,17603,2
35207,17604,1
35208,17604,2
35209,17605,1
35210,17605,2
35211,17606,1
35212,17606,2
35213,17607,1
35214,17607,2
35215,17608,1
35216,17608,2
35217,17609,1
35218,17609,2
35219,17610,1
35220,17610,2
35221,17611,1
35222,17611,2
35223,17612,1
35224,17612,2
35225,17613,1
35226,17613,2
35227,17614,1
35228,17614,2
35229,17615,1
35230,17615,2
35231,17616,1
35232,17616,2
35233,17617,1
35234,17617,2
35235,17618,1
35236,17618,2
35237,17619,1
35238,17619,2
35239,17620,1
35240,17620,2
35241,17621,1
35242,17621,2
35243,17622,1
35244,17622,2
35245,17623,1
35246,17623,2
35247,17624,1
35248,17624,2
35249,17625,1
35250,17625,2
35251,17626,1
35252,17626,2
35253,17627,1
35254,17627,2
35255,17628,1
35256,17628,2
35257,17629,1
35258,17629,2
35259,17630,1
35260,17630,2
35261,17631,1
35262,17631,2
35263,17632,1
35264,17632,2
35265,17633,1
35266,17633,2
35267,17634,1
35268,17634,2
35269,17635,1
35270,17635,2
35271,17636,1
35272,17636,2
35273,17637,1
35274,17637,2
35275,17638,1
35276,17638,2
35277,17639,1
35278,17639,2
35279,17640,1
35280,17640,2
35281,17641,1
35282,17641,2
35283,17642,1
35284,17642,2
35285,17643,1
35286,17643,2
35287,17644,1
35288,17644,2
35289,17645,1
35290,17645,2
35291,17646,1
35292,17646,2
35293,17647,1
35294,17647,2
35295,17648,1
35296,17648,2
35297,17649,1
35298,17649,2
35299,17650,1
35300,17650,2
35301,17651,1
35302,17651,2
35303,17652,1
35304,17652,2
35305,17653,1
35306,17653,2
35307,17654,1
35308,17654,2
35309,17655,1
35310,17655,2
35311,17656,1
35312,17656,2
35313,17657,1
35314,17657,2
35315,17658,1
35316,17658,2
35317,17659,1
35318,17659,2
35319,17660,1
35320,17660,2
35321,17661,1
35322,17661,2
35323,17662,1
35324,17662,2
35325,17663,1
35326,17663,2
35327,17664,1
35328,17664,2
35329,17665,1
35330,17665,2
35331,17666,1
35332,17666,2
35333,17667,1
35334,17667,2
35335,17668,1
35336,17668,2
35337,17669,1
35338,17669,2
35339,17670,1
35340,17670,2
35341,17671,1
35342,17671,2
35343,17672,1
35344,17672,2
35345,17673,1
35346,17673,2
35347,17674,1
35348,17674,2
35349,17675,1
35350,17675,2
35351,17676,1
35352,17676,2
35353,17677,1
35354,17677,2
35355,17678,1
35356,17678,2
35357,17679,1
35358,17679,2
35359,17680,1
35360,17680,2
35361,17681,1
35362,17681,2
35363,17682,1
35364,17682,2
35365,17683,1
35366,17683,2
35367,17684,1
35368,17684,2
35369,17685,1
35370,17685,2
35371,17686,1
35372,17686,2
35373,17687,1
35374,17687,2
35375,17688,1
35376,17688,2
35377,17689,1
35378,17689,2
35379,17690,1
35380,17690,2
35381,17691,1
35382,17691,2
35383,17692,1
35384,17692,2
35385,17693,1
35386,17693,2
35387,17694,1
35388,17694,2
35389,17695,1
35390,17695,2
35391,17696,1
35392,17696,2
35393,17697,1
35394,17697,2
35395,17698,1
35396,17698,2
35397,17699,1
35398,17699,2
35399,17700,1
35400,17700,2
35401,17701,1
35402,17701,2
35403,17702,1
35404,17702,2
35405,17703,1
35406,17703,2
35407,17704,1
35408,17704,2
35409,17705,1
35410,17705,2
35411,17706,1
35412,17706,2
35413,17707,1
35414,17707,2
35415,17708,1
35416,17708,2
35417,17709,1
35418,17709,2
35419,17710,1
35420,17710,2
35421,17711,1
35422,17711,2
35423,17712,1
35424,17712,2
35425,17713,1
35426,17713,2
35427,17714,1
35428,17714,2
35429,17715,1
35430,17715,2
35431,17716,1
35432,17716,2
35433,17717,1
35434,17717,2
35435,17718,1
35436,17718,2
35437,17719,1
35438,17719,2
35439,17720,1
35440,17720,2
35441,17721,1
35442,17721,2
35443,17722,1
35444,17722,2
35445,17723,1
35446,17723,2
35447,17724,1
35448,17724,2
35449,17725,1
35450,17725,2
35451,17726,1
35452,17726,2
35453,17727,1
35454,17727,2
35455,17728,1
35456,17728,2
35457,17729,1
35458,17729,2
35459,17730,1
35460,17730,2
35461,17731,1
35462,17731,2
35463,17732,1
35464,17732,2
35465,17733,1
35466,17733,2
35467,17734,1
35468,17734,2
35469,17735,1
35470,17735,2
35471,17736,1
35472,17736,2
35473,17737,1
35474,17737,2
35475,17738,1
35476,17738,2
35477,17739,1
35478,17739,2
35479,17740,1
35480,17740,2
35481,17741,1
35482,17741,2
35483,17742,1
35484,17742,2
35485,17743,1
35486,17743,2
35487,17744,1
35488,17744,2
35489,17745,1
35490,17745,2
35491,17746,1
35492,17746,2
35493,17747,1
35494,17747,2
35495,17748,1
35496,17748,2
35497,17749,1
35498,17749,2
35499,17750,1
35500,17750,2
35501,17751,1
35502,17751,2
35503,17752,1
35504,17752,2
35505,17753,1
35506,17753,2
35507,17754,1
35508,17754,2
35509,17755,1
35510,17755,2
35511,17756,1
35512,17756,2
35513,17757,1
35514,17757,2
35515,17758,1
35516,17758,2
35517,17759,1
35518,17759,2
35519,17760,1
35520,17760,2
35521,17761,1
35522,17761,2
35523,17762,1
35524,17762,2
35525,17763,1
35526,17763,2
35527,17764,1
35528,17764,2
35529,17765,1
35530,17765,2
35531,17766,1
35532,17766,2
35533,17767,1
35534,17767,2
35535,17768,1
35536,17768,2
35537,17769,1
35538,17769,2
35539,17770,1
35540,17770,2
35541,17771,1
35542,17771,2
35543,17772,1
35544,17772,2
35545,17773,1
35546,17773,2
35547,17774,1
35548,17774,2
35549,17775,1
35550,17775,2
35551,17776,1
35552,17776,2
35553,17777,1
35554,17777,2
35555,17778,1
35556,17778,2
35557,17779,1
35558,17779,2
35559,17780,1
35560,17780,2
35561,17781,1
35562,17781,2
35563,17782,1
35564,17782,2
35565,17783,1
35566,17783,2
35567,17784,1
35568,17784,2
35569,17785,1
35570,17785,2
35571,17786,1
35572,17786,2
35573,17787,1
35574,17787,2
35575,17788,1
35576,17788,2
35577,17789,1
35578,17789,2
35579,17790,1
35580,17790,2
35581,17791,1
35582,17791,2
35583,17792,1
35584,17792,2
35585,17793,1
35586,17793,2
35587,17794,1
35588,17794,2
35589,17795,1
35590,17795,2
35591,17796,1
35592,17796,2
35593,17797,1
35594,17797,2
35595,17798,1
35596,17798,2
35597,17799,1
35598,17799,2
35599,17800,1
35600,17800,2
35601,17801,1
35602,17801,2
35603,17802,1
35604,17802,2
35605,17803,1
35606,17803,2
35607,17804,1
35608,17804,2
35609,17805,1
35610,17805,2
35611,17806,1
35612,17806,2
35613,17807,1
35614,17807,2
35615,17808,1
35616,17808,2
35617,17809,1
35618,17809,2
35619,17810,1
35620,17810,2
35621,17811,1
35622,17811,2
35623,17812,1
35624,17812,2
35625,17813,1
35626,17813,2
35627,17814,1
35628,17814,2
35629,17815,1
35630,17815,2
35631,17816,1
35632,17816,2
35633,17817,1
35634,17817,2
35635,17818,1
35636,17818,2
35637,17819,1
35638,17819,2
35639,17820,1
35640,17820,2
35641,17821,1
35642,17821,2
35643,17822,1
35644,17822,2
35645,17823,1
35646,17823,2
35647,17824,1
35648,17824,2
35649,17825,1
35650,17825,2
35651,17826,1
35652,17826,2
35653,17827,1
35654,17827,2
35655,17828,1
35656,17828,2
35657,17829,1
35658,17829,2
35659,17830,1
35660,17830,2
35661,17831,1
35662,17831,2
35663,17832,1
35664,17832,2
35665,17833,1
35666,17833,2
35667,17834,1
35668,17834,2
35669,17835,1
35670,17835,2
35671,17836,1
35672,17836,2
35673,17837,1
35674,17837,2
35675,17838,1
35676,17838,2
35677,17839,1
35678,17839,2
35679,17840,1
35680,17840,2
35681,17841,1
35682,17841,2
35683,17842,1
35684,17842,2
35685,17843,1
35686,17843,2
35687,17844,1
35688,17844,2
35689,17845,1
35690,17845,2
35691,17846,1
35692,17846,2
35693,17847,1
35694,17847,2
35695,17848,1
35696,17848,2
35697,17849,1
35698,17849,2
35699,17850,1
35700,17850,2
35701,17851,1
35702,17851,2
35703,17852,1
35704,17852,2
35705,17853,1
35706,17853,2
35707,17854,1
35708,17854,2
35709,17855,1
35710,17855,2
35711,17856,1
35712,17856,2
35713,17857,1
35714,17857,2
35715,17858,1
35716,17858,2
35717,17859,1
35718,17859,2
35719,17860,1
35720,17860,2
35721,17861,1
35722,17861,2
35723,17862,1
35724,17862,2
35725,17863,1
35726,17863,2
35727,17864,1
35728,17864,2
35729,17865,1
35730,17865,2
35731,17866,1
35732,17866,2
35733,17867,1
35734,17867,2
35735,17868,1
35736,17868,2
35737,17869,1
35738,17869,2
35739,17870,1
35740,17870,2
35741,17871,1
35742,17871,2
35743,17872,1
35744,17872,2
35745,17873,1
35746,17873,2
35747,17874,1
35748,17874,2
35749,17875,1
35750,17875,2
35751,17876,1
35752,17876,2
35753,17877,1
35754,17877,2
35755,17878,1
35756,17878,2
35757,17879,1
35758,17879,2
35759,17880,1
35760,17880,2
35761,17881,1
35762,17881,2
35763,17882,1
35764,17882,2
35765,17883,1
35766,17883,2
35767,17884,1
35768,17884,2
35769,17885,1
35770,17885,2
35771,17886,1
35772,17886,2
35773,17887,1
35774,17887,2
35775,17888,1
35776,17888,2
35777,17889,1
35778,17889,2
35779,17890,1
35780,17890,2
35781,17891,1
35782,17891,2
35783,17892,1
35784,17892,2
35785,17893,1
35786,17893,2
35787,17894,1
35788,17894,2
35789,17895,1
35790,17895,2
35791,17896,1
35792,17896,2
35793,17897,1
35794,17897,2
35795,17898,1
35796,17898,2
35797,17899,1
35798,17899,2
35799,17900,1
35800,17900,2
35801,17901,1
35802,17901,2
35803,17902,1
35804,17902,2
35805,17903,1
35806,17903,2
35807,17904,1
35808,17904,2
35809,17905,1
35810,17905,2
35811,17906,1
35812,17906,2
35813,17907,1
35814,17907,2
35815,17908,1
35816,17908,2
35817,17909,1
35818,17909,2
35819,17910,1
35820,17910,2
35821,17911,1
35822,17911,2
35823,17912,1
35824,17912,2
35825,17913,1
35826,17913,2
35827,17914,1
35828,17914,2
35829,17915,1
35830,17915,2
35831,17916,1
35832,17916,2
35833,17917,1
35834,17917,2
35835,17918,1
35836,17918,2
35837,17919,1
35838,17919,2
35839,17920,1
35840,17920,2
35841,17921,1
35842,17921,2
35843,17922,1
35844,17922,2
35845,17923,1
35846,17923,2
35847,17924,1
35848,17924,2
35849,17925,1
35850,17925,2
35851,17926,1
35852,17926,2
35853,17927,1
35854,17927,2
35855,17928,1
35856,17928,2
35857,17929,1
35858,17929,2
35859,17930,1
35860,17930,2
35861,17931,1
35862,17931,2
35863,17932,1
35864,17932,2
35865,17933,1
35866,17933,2
35867,17934,1
35868,17934,2
35869,17935,1
35870,17935,2
35871,17936,1
35872,17936,2
35873,17937,1
35874,17937,2
35875,17938,1
35876,17938,2
35877,17939,1
35878,17939,2
35879,17940,1
35880,17940,2
35881,17941,1
35882,17941,2
35883,17942,1
35884,17942,2
35885,17943,1
35886,17943,2
35887,17944,1
35888,17944,2
35889,17945,1
35890,17945,2
35891,17946,1
35892,17946,2
35893,17947,1
35894,17947,2
35895,17948,1
35896,17948,2
35897,17949,1
35898,17949,2
35899,17950,1
35900,17950,2
35901,17951,1
35902,17951,2
35903,17952,1
35904,17952,2
35905,17953,1
35906,17953,2
35907,17954,1
35908,17954,2
35909,17955,1
35910,17955,2
35911,17956,1
35912,17956,2
35913,17957,1
35914,17957,2
35915,17958,1
35916,17958,2
35917,17959,1
35918,17959,2
35919,17960,1
35920,17960,2
35921,17961,1
35922,17961,2
35923,17962,1
35924,17962,2
35925,17963,1
35926,17963,2
35927,17964,1
35928,17964,2
35929,17965,1
35930,17965,2
35931,17966,1
35932,17966,2
35933,17967,1
35934,17967,2
35935,17968,1
35936,17968,2
35937,17969,1
35938,17969,2
35939,17970,1
35940,17970,2
35941,17971,1
35942,17971,2
35943,17972,1
35944,17972,2
35945,17973,1
35946,17973,2
35947,17974,1
35948,17974,2
35949,17975,1
35950,17975,2
35951,17976,1
35952,17976,2
35953,17977,1
35954,17977,2
35955,17978,1
35956,17978,2
35957,17979,1
35958,17979,2
35959,17980,1
35960,17980,2
35961,17981,1
35962,17981,2
35963,17982,1
35964,17982,2
35965,17983,1
35966,17983,2
35967,17984,1
35968,17984,2
35969,17985,1
35970,17985,2
35971,17986,1
35972,17986,2
35973,17987,1
35974,17987,2
35975,17988,1
35976,17988,2
35977,17989,1
35978,17989,2
35979,17990,1
35980,17990,2
35981,17991,1
35982,17991,2
35983,17992,1
35984,17992,2
35985,17993,1
35986,17993,2
35987,17994,1
35988,17994,2
35989,17995,1
35990,17995,2
35991,17996,1
35992,17996,2
35993,17997,1
35994,17997,2
35995,17998,1
35996,17998,2
35997,17999,1
35998,17999,2
35999,18000,1
36000,18000,2
36001,18001,1
36002,18001,2
36003,18002,1
36004,18002,2
36005,18003,1
36006,18003,2
36007,18004,1
36008,18004,2
36009,18005,1
36010,18005,2
36011,18006,1
36012,18006,2
36013,18007,1
36014,18007,2
36015,18008,1
36016,18008,2
36017,18009,1
36018,18009,2
36019,18010,1
36020,18010,2
36021,18011,1
36022,18011,2
36023,18012,1
36024,18012,2
36025,18013,1
36026,18013,2
36027,18014,1
36028,18014,2
36029,18015,1
36030,18015,2
36031,18016,1
36032,18016,2
36033,18017,1
36034,18017,2
36035,18018,1
36036,18018,2
36037,18019,1
36038,18019,2
36039,18020,1
36040,18020,2
36041,18021,1
36042,18021,2
36043,18022,1
36044,18022,2
36045,18023,1
36046,18023,2
36047,18024,1
36048,18024,2
36049,18025,1
36050,18025,2
36051,18026,1
36052,18026,2
36053,18027,1
36054,18027,2
36055,18028,1
36056,18028,2
36057,18029,1
36058,18029,2
36059,18030,1
36060,18030,2
36061,18031,1
36062,18031,2
36063,18032,1
36064,18032,2
36065,18033,1
36066,18033,2
36067,18034,1
36068,18034,2
36069,18035,1
36070,18035,2
36071,18036,1
36072,18036,2
36073,18037,1
36074,18037,2
36075,18038,1
36076,18038,2
36077,18039,1
36078,18039,2
36079,18040,1
36080,18040,2
36081,18041,1
36082,18041,2
36083,18042,1
36084,18042,2
36085,18043,1
36086,18043,2
36087,18044,1
36088,18044,2
36089,18045,1
36090,18045,2
36091,18046,1
36092,18046,2
36093,18047,1
36094,18047,2
36095,18048,1
36096,18048,2
36097,18049,1
36098,18049,2
36099,18050,1
36100,18050,2
36101,18051,1
36102,18051,2
36103,18052,1
36104,18052,2
36105,18053,1
36106,18053,2
36107,18054,1
36108,18054,2
36109,18055,1
36110,18055,2
36111,18056,1
36112,18056,2
36113,18057,1
36114,18057,2
36115,18058,1
36116,18058,2
36117,18059,1
36118,18059,2
36119,18060,1
36120,18060,2
36121,18061,1
36122,18061,2
36123,18062,1
36124,18062,2
36125,18063,1
36126,18063,2
36127,18064,1
36128,18064,2
36129,18065,1
36130,18065,2
36131,18066,1
36132,18066,2
36133,18067,1
36134,18067,2
36135,18068,1
36136,18068,2
36137,18069,1
36138,18069,2
36139,18070,1
36140,18070,2
36141,18071,1
36142,18071,2
36143,18072,1
36144,18072,2
36145,18073,1
36146,18073,2
36147,18074,1
36148,18074,2
36149,18075,1
36150,18075,2
36151,18076,1
36152,18076,2
36153,18077,1
36154,18077,2
36155,18078,1
36156,18078,2
36157,18079,1
36158,18079,2
36159,18080,1
36160,18080,2
36161,18081,1
36162,18081,2
36163,18082,1
36164,18082,2
36165,18083,1
36166,18083,2
36167,18084,1
36168,18084,2
36169,18085,1
36170,18085,2
36171,18086,1
36172,18086,2
36173,18087,1
36174,18087,2
36175,18088,1
36176,18088,2
36177,18089,1
36178,18089,2
36179,18090,1
36180,18090,2
36181,18091,1
36182,18091,2
36183,18092,1
36184,18092,2
36185,18093,1
36186,18093,2
36187,18094,1
36188,18094,2
36189,18095,1
36190,18095,2
36191,18096,1
36192,18096,2
36193,18097,1
36194,18097,2
36195,18098,1
36196,18098,2
36197,18099,1
36198,18099,2
36199,18100,1
36200,18100,2
36201,18101,1
36202,18101,2
36203,18102,1
36204,18102,2
36205,18103,1
36206,18103,2
36207,18104,1
36208,18104,2
36209,18105,1
36210,18105,2
36211,18106,1
36212,18106,2
36213,18107,1
36214,18107,2
36215,18108,1
36216,18108,2
36217,18109,1
36218,18109,2
36219,18110,1
36220,18110,2
36221,18111,1
36222,18111,2
36223,18112,1
36224,18112,2
36225,18113,1
36226,18113,2
36227,18114,1
36228,18114,2
36229,18115,1
36230,18115,2
36231,18116,1
36232,18116,2
36233,18117,1
36234,18117,2
36235,18118,1
36236,18118,2
36237,18119,1
36238,18119,2
36239,18120,1
36240,18120,2
36241,18121,1
36242,18121,2
36243,18122,1
36244,18122,2
36245,18123,1
36246,18123,2
36247,18124,1
36248,18124,2
36249,18125,1
36250,18125,2
36251,18126,1
36252,18126,2
36253,18127,1
36254,18127,2
36255,18128,1
36256,18128,2
36257,18129,1
36258,18129,2
36259,18130,1
36260,18130,2
36261,18131,1
36262,18131,2
36263,18132,1
36264,18132,2
36265,18133,1
36266,18133,2
36267,18134,1
36268,18134,2
36269,18135,1
36270,18135,2
36271,18136,1
36272,18136,2
36273,18137,1
36274,18137,2
36275,18138,1
36276,18138,2
36277,18139,1
36278,18139,2
36279,18140,1
36280,18140,2
36281,18141,1
36282,18141,2
36283,18142,1
36284,18142,2
36285,18143,1
36286,18143,2
36287,18144,1
36288,18144,2
36289,18145,1
36290,18145,2
36291,18146,1
36292,18146,2
36293,18147,1
36294,18147,2
36295,18148,1
36296,18148,2
36297,18149,1
36298,18149,2
36299,18150,1
36300,18150,2
36301,18151,1
36302,18151,2
36303,18152,1
36304,18152,2
36305,18153,1
36306,18153,2
36307,18154,1
36308,18154,2
36309,18155,1
36310,18155,2
36311,18156,1
36312,18156,2
