item_id,amplification_id
18742,276
18743,94
18744,276
18745,94
18746,276
18747,276
18748,276
18749,94
18750,276
18751,94
18752,276
18753,94
18754,276
18755,94
18756,276
18757,94
18758,276
18759,94
18760,276
18761,276
18762,276
18763,276
18764,276
18765,94
18766,94
18767,94
18768,94
18769,94
18770,276
18771,94
18772,276
18773,94
18774,276
18775,94
18776,276
18777,94
18778,276
18779,94
18780,276
18781,276
18782,276
18783,94
18784,276
18785,94
18786,276
18787,94
18788,276
18789,94
18790,276
18791,94
18792,276
18793,94
18794,276
18795,276
18796,276
18797,276
18798,276
18799,94
18800,94
18801,94
18802,94
18803,94
18804,276
18805,94
18806,276
18807,94
18808,276
18809,94
18810,276
18811,94
18812,276
18813,94
18814,276
18815,276
18816,276
18817,94
18818,276
18819,94
18820,276
18821,94
18822,276
18823,94
18824,276
18825,94
18826,276
18827,94
18828,276
18829,276
18830,276
18831,276
18832,276
18833,94
18834,94
18835,94
18836,94
18837,94
18838,276
18839,94
18840,276
18841,94
18842,276
18843,94
18844,276
18845,94
18846,276
18847,94
18848,276
18849,276
18850,276
18851,94
18852,276
18853,94
18854,276
18855,94
18856,276
18857,94
18858,276
18859,94
18860,276
18861,94
18862,276
18863,276
18864,276
18865,276
18866,276
18867,94
18868,94
18869,94
18870,94
18871,94
18872,276
18873,94
18874,276
18875,94
18876,276
18877,94
18878,276
18879,94
18880,276
18881,94
18882,276
18883,276
18884,276
18885,94
18886,276
18887,94
18888,276
18889,94
18890,276
18891,94
18892,276
18893,94
18894,276
18895,94
18896,276
18897,276
18898,276
18899,276
18900,276
18901,94
18902,94
18903,94
18904,94
18905,94
18906,276
18907,94
18908,276
18909,94
18910,276
18911,94
18912,276
18913,94
18914,276
18915,94
18916,276
18917,276
18918,276
18919,94
18920,276
18921,94
18922,276
18923,94
18924,276
18925,94
18926,276
18927,94
18928,276
18929,94
18930,276
18931,276
18932,276
18933,276
18934,276
18935,154
18936,336
18937,154
18938,336
18939,154
18940,154
18941,154
18942,154
18943,154
18944,336
18945,154
18946,336
18947,154
18948,336
18949,154
18950,336
18951,336
18952,336
18953,154
18954,336
18955,154
18956,336
18957,87
18958,269
18959,87
18960,269
18961,87
18962,269
18963,87
18964,269
18965,269
18966,269
18967,269
18968,269
18969,87
18970,87
18971,87
18972,87
18973,87
18974,269
18975,87
18976,269
18977,87
18978,269
18979,87
18980,269
18981,87
18982,269
18983,87
18984,269
18985,269
18986,269
18987,87
18988,269
18989,87
18990,269
18991,87
18992,269
18993,87
18994,269
18995,269
18996,269
18997,87
18998,269
18999,87
19000,269
19001,269
19002,269
19003,87
19004,269
19005,87
19006,269
19007,87
19008,87
19009,87
19010,87
19011,87
19012,269
19013,87
19014,269
19015,87
19016,269
19017,87
19018,269
19019,269
19020,269
19021,87
19022,269
19023,87
19024,269
19025,269
19026,269
19027,87
19028,269
19029,87
19030,269
19031,87
19032,269
19033,87
19034,269
19035,87
19036,269
19037,87
19038,269
19039,269
19040,269
19041,269
19042,269
19043,106
19044,106
19045,106
19046,106
19047,106
19048,288
19049,106
19050,288
19051,106
19052,288
19053,106
19054,288
19055,106
19056,288
19057,106
19058,288
19059,288
19060,288
19061,106
19062,288
19063,106
19064,288
19065,106
19066,288
19067,106
19068,288
19069,106
19070,288
19071,106
19072,288
19073,288
19074,288
19075,288
19076,288
19077,106
19078,106
19079,106
19080,106
19081,106
19082,288
19083,106
19084,288
19085,106
19086,288
19087,106
19088,288
19089,106
19090,288
19091,106
19092,288
19093,288
19094,288
19095,106
19096,288
19097,106
19098,288
19099,106
19100,288
19101,106
19102,288
19103,102
19104,284
19105,102
19106,284
19107,284
19108,284
19109,102
19110,284
19111,102
19112,284
19113,102
19114,284
19115,102
19116,284
19117,102
19118,284
19119,102
19120,284
19121,284
19122,284
19123,284
19124,284
19125,102
19126,102
19127,102
19128,102
19129,102
19130,284
19131,102
19132,284
19133,102
19134,284
19135,102
19136,284
19137,284
19138,284
19139,102
19140,284
19141,102
19142,284
19143,102
19144,284
19145,102
19146,284
19147,102
19148,284
19149,102
19150,284
19151,284
19152,284
19153,82
19154,82
19155,82
19156,264
19157,82
19158,264
19159,82
19160,264
19161,82
19162,264
19163,82
19164,264
19165,82
19166,264
19167,264
19168,264
19169,82
19170,264
19171,82
19172,264
19173,82
19174,264
19175,82
19176,264
19177,82
19178,264
19179,82
19180,264
19181,264
19182,264
19183,264
19184,264
19185,82
19186,82
19187,104
19188,286
19189,104
19190,286
19191,104
19192,286
19193,104
19194,286
19195,286
19196,286
19197,104
19198,286
19199,104
19200,286
19201,104
19202,286
19203,104
19204,286
19205,104
19206,286
19207,104
19208,286
19209,286
19210,286
19211,286
19212,286
19213,104
19214,104
19215,104
19216,104
19217,104
19218,286
19219,104
19220,286
19221,104
19222,286
19223,104
19224,286
19225,104
19226,286
19227,104
19228,286
19229,286
19230,286
19231,104
19232,104
19233,104
19234,286
19235,104
19236,286
19237,104
19238,286
19239,104
19240,286
19241,104
19242,286
19243,104
19244,286
19245,286
19246,286
19247,104
19248,286
19249,104
19250,286
19251,104
19252,286
19253,104
19254,286
19255,104
19256,286
19257,104
19258,286
19259,286
19260,286
19261,104
19262,286
19263,104
19264,286
19265,104
19266,286
19267,104
19268,286
19269,104
19270,286
19271,104
19272,286
19273,286
19274,286
19275,286
19276,286
19277,104
19278,104
19279,104
19280,104
19281,104
19282,286
19283,104
19284,286
19285,104
19286,286
19287,104
19288,286
19289,104
19290,286
19291,104
19292,286
19293,286
19294,286
19295,104
19296,286
19297,104
19298,286
19299,104
19300,286
19301,104
19302,286
19303,104
19304,286
19305,104
19306,286
19307,286
19308,286
19309,286
19310,286
19311,65
19312,65
19313,65
19314,65
19315,65
19316,247
19317,65
19318,247
19319,65
19320,247
19321,65
19322,247
19323,65
19324,247
19325,65
19326,247
19327,247
19328,247
19329,65
19330,247
19331,65
19332,247
19333,65
19334,247
19335,65
19336,247
19337,65
19338,247
19339,65
19340,247
19341,247
19342,247
19343,247
19344,247
19345,65
19346,65
19347,65
19348,65
19349,65
19350,247
19351,65
19352,247
19353,103
19354,285
19355,103
19356,285
19357,103
19358,285
19359,103
19360,285
19361,285
19362,285
19363,103
19364,285
19365,103
19366,285
19367,103
19368,285
19369,103
19370,285
19371,103
19372,285
19373,103
19374,285
19375,285
19376,285
19377,285
19378,285
19379,103
19380,103
19381,103
19382,103
19383,103
19384,285
19385,103
19386,285
19387,103
19388,285
19389,103
19390,285
19391,103
19392,285
19393,103
19394,285
19395,285
19396,285
19397,103
19398,285
19399,103
19400,285
19401,103
19402,285
19403,103
19404,285
19405,103
19406,285
19407,103
19408,285
19409,285
19410,285
19411,285
19412,285
19413,103
19414,103
19415,103
19416,103
19417,103
19418,285
19419,103
19420,285
19421,103
19422,285
19423,103
19424,285
19425,103
19426,285
19427,103
19428,285
19429,285
19430,285
19431,103
19432,285
19433,103
19434,285
19435,103
19436,285
19437,103
19438,285
19439,103
19440,285
19441,103
19442,285
19443,285
19444,285
19445,285
19446,285
19447,103
19448,103
19449,103
19450,103
19451,103
19452,285
19453,103
19454,285
19455,103
19456,285
19457,103
19458,285
19459,103
19460,285
19461,103
19462,285
19463,285
19464,285
19465,103
19466,285
19467,103
19468,285
19469,103
19470,285
19471,103
19472,285
19473,103
19474,285
19475,103
19476,285
19477,285
19478,285
19479,285
19480,285
19481,103
19482,103
19483,103
19484,103
19485,103
19486,285
19487,103
19488,285
19489,103
19490,285
19491,103
19492,285
19493,103
19494,285
19495,103
19496,285
19497,227
19498,227
19499,45
19500,227
19501,45
19502,227
19503,227
19504,227
19505,45
19506,227
19507,45
19508,227
19509,45
19510,227
19511,45
19512,227
19513,45
19514,227
19515,45
19516,227
19517,227
19518,227
19519,227
19520,227
19521,45
19522,45
19523,45
19524,45
19525,45
19526,227
19527,45
19528,227
19529,45
19530,227
19531,45
19532,227
19533,45
19534,227
19535,45
19536,227
19537,227
19538,227
19539,45
19540,227
19541,45
19542,227
19543,45
19544,227
19545,45
19546,227
19547,45
19548,227
19549,45
19550,227
19551,227
19552,227
19553,227
19554,227
19555,45
19556,45
19557,45
19558,45
19559,45
19560,227
19561,45
19562,227
19563,45
19564,227
19565,45
19566,227
19567,45
19568,227
19569,45
19570,227
19571,227
19572,227
19573,45
19574,227
19575,45
19576,227
19577,45
19578,227
19579,45
19580,227
19581,45
19582,227
19583,45
19584,227
19585,227
19586,227
19587,227
19588,227
19589,45
19590,45
19591,45
19592,45
19593,92
19594,274
19595,92
19596,274
19597,92
19598,274
19599,92
19600,274
19601,92
19602,274
19603,92
19604,274
19605,274
19606,274
19607,92
19608,274
19609,92
19610,274
19611,92
19612,274
19613,92
19614,274
19615,92
19616,274
19617,92
19618,274
19619,274
19620,274
19621,274
19622,274
19623,92
19624,92
19625,92
19626,92
19627,92
19628,274
19629,92
19630,274
19631,92
19632,274
19633,92
19634,274
19635,92
19636,274
19637,92
19638,274
19639,274
19640,274
19641,92
19642,274
19643,92
19644,274
19645,92
19646,274
19647,92
19648,274
19649,92
19650,274
19651,92
19652,274
19653,274
19654,274
19655,274
19656,274
19657,92
19658,92
19659,92
19660,92
19661,92
19662,274
19663,92
19664,274
19665,92
19666,274
19667,92
19668,274
19669,92
19670,274
19671,92
19672,274
19673,274
19674,274
19675,92
19676,274
19677,92
19678,274
19679,92
19680,274
19681,92
19682,274
19683,92
19684,274
19685,92
19686,274
19687,274
19688,274
19689,274
19690,274
19691,92
19692,92
19693,92
19694,92
19695,92
19696,274
19697,92
19698,274
19699,92
19700,274
19701,92
19702,274
19703,92
19704,274
19705,92
19706,274
19707,293
19708,293
19709,111
19710,293
19711,111
19712,293
19713,111
19714,293
19715,111
19716,293
19717,111
19718,293
19719,111
19720,293
19721,293
19722,293
19723,293
19724,293
19725,111
19726,111
19727,111
19728,111
19729,111
19730,293
19731,111
19732,293
19733,111
19734,293
19735,111
19736,293
19737,123
19738,305
19739,123
19740,305
19741,293
19742,293
19743,123
19744,305
19745,123
19746,305
19747,111
19748,293
19749,111
19750,293
19751,123
19752,305
19753,123
19754,305
19755,293
19756,293
19757,305
19758,305
19759,111
19760,111
19761,123
19762,123
19763,111
19764,293
19765,111
19766,293
19767,123
19768,305
19769,123
19770,305
19771,111
19772,293
19773,111
19774,293
19775,305
19776,305
19777,111
19778,293
19779,111
19780,293
19781,123
19782,305
19783,123
19784,305
19785,111
19786,293
19787,111
19788,293
19789,305
19790,305
19791,293
19792,293
19793,123
19794,123
19795,111
19796,111
19797,123
19798,305
19799,123
19800,305
19801,123
19802,305
19803,123
19804,305
19805,123
19806,305
19807,123
19808,305
19809,305
19810,305
19811,123
19812,305
19813,123
19814,305
19815,305
19816,305
19817,123
19818,305
19819,123
19820,305
19821,123
19822,305
19823,123
19824,305
19825,123
19826,305
19827,123
19828,305
19829,305
19830,305
19831,305
19832,305
19833,123
19834,123
19835,92
19836,274
19837,92
19838,274
19839,92
19840,274
19841,92
19842,274
19843,274
19844,274
19845,92
19846,274
19847,92
19848,274
19849,92
19850,274
19851,92
19852,274
19853,92
19854,274
19855,92
19856,274
19857,274
19858,274
19859,274
19860,274
19861,92
19862,92
19863,92
19864,92
19865,92
19866,274
19867,92
19868,274
19869,92
19870,274
19871,92
19872,274
19873,92
19874,274
19875,92
19876,274
19877,274
19878,274
19879,92
19880,274
19881,92
19882,274
19883,92
19884,274
19885,92
19886,274
19887,92
19888,274
19889,92
19890,274
19891,274
19892,274
19893,274
19894,274
19895,92
19896,92
19897,92
19898,92
19899,92
19900,274
19901,92
19902,274
19903,92
19904,274
19905,92
19906,274
19907,92
19908,274
19909,92
19910,274
19911,274
19912,274
19913,92
19914,274
19915,92
19916,274
19917,80
19918,80
19919,80
19920,262
19921,80
19922,262
19923,80
19924,262
19925,80
19926,262
19927,262
19928,262
19929,80
19930,262
19931,80
19932,262
19933,262
19934,262
19935,262
19936,262
19937,80
19938,80
19939,80
19940,80
19941,80
19942,262
19943,80
19944,262
19945,80
19946,262
19947,80
19948,262
19949,80
19950,262
19951,80
19952,262
19953,262
19954,262
19955,80
19956,262
19957,80
19958,262
19959,80
19960,262
19961,80
19962,262
19963,80
19964,262
19965,80
19966,262
19967,262
19968,262
19969,262
19970,262
19971,80
19972,80
19973,80
19974,80
19975,80
19976,262
19977,80
19978,262
19979,80
19980,262
19981,80
19982,262
19983,80
19984,262
19985,80
19986,262
19987,251
19988,251
19989,69
19990,251
19991,69
19992,251
19993,251
19994,251
19995,69
19996,251
19997,69
19998,251
19999,69
20000,251
20001,69
20002,251
20003,69
20004,251
20005,69
20006,251
20007,251
20008,251
20009,251
20010,251
20011,69
20012,69
20013,69
20014,69
20015,69
20016,251
20017,69
20018,251
20019,69
20020,251
20021,69
20022,251
20023,251
20024,251
20025,69
20026,251
20027,69
20028,251
20029,69
20030,251
20031,69
20032,251
20033,69
20034,251
20035,69
20036,251
20037,69
20038,251
20039,69
20040,251
20041,251
20042,251
20043,251
20044,251
20045,69
20046,69
20047,69
20048,69
20049,251
20050,251
20051,69
20052,69
20053,70
20054,70
20055,70
20056,252
20057,70
20058,252
20059,70
20060,252
20061,70
20062,252
20063,70
20064,252
20065,70
20066,252
20067,252
20068,252
20069,70
20070,252
20071,70
20072,252
20073,70
20074,252
20075,70
20076,252
20077,252
20078,252
20079,252
20080,252
20081,70
20082,70
20083,70
20084,70
20085,70
20086,252
20087,70
20088,252
20089,70
20090,252
20091,70
20092,252
20093,70
20094,252
20095,70
20096,252
20097,252
20098,252
20099,70
20100,252
20101,70
20102,252
20103,70
20104,252
20105,70
20106,252
20107,70
20108,252
20109,70
20110,252
20111,252
20112,252
20113,252
20114,252
20115,70
20116,70
20117,70
20118,70
20119,252
20120,252
20121,70
20122,70
20123,70
20124,70
20125,70
20126,252
20127,70
20128,252
20129,70
20130,252
20131,70
20132,252
20133,70
20134,252
20135,70
20136,252
20137,252
20138,252
20139,70
20140,252
20141,70
20142,252
20143,70
20144,252
20145,70
20146,252
20147,70
20148,252
20149,70
20150,252
20151,252
20152,252
20153,252
20154,252
20155,70
20156,70
20157,70
20158,70
20159,70
20160,252
20161,70
20162,252
20163,70
20164,252
20165,70
20166,252
20167,70
20168,252
20169,70
20170,252
20171,252
20172,252
20173,48
20174,48
20175,69
20176,251
20177,69
20178,251
20179,48
20180,230
20181,48
20182,230
20183,48
20184,230
20185,48
20186,230
20187,69
20188,251
20189,69
20190,251
20191,230
20192,230
20193,91
20194,91
20195,273
20196,273
20197,91
20198,273
20199,91
20200,273
20201,273
20202,273
20203,102
20204,102
20205,102
20206,102
20207,102
20208,284
20209,102
20210,284
20211,102
20212,284
20213,102
20214,284
20215,102
20216,284
20217,102
20218,284
20219,284
20220,284
20221,102
20222,284
20223,102
20224,284
20225,102
20226,284
20227,102
20228,284
20229,102
20230,284
20231,102
20232,284
20233,284
20234,284
20235,284
20236,284
20237,102
20238,102
20239,102
20240,102
20241,284
20242,284
20243,102
20244,102
20245,102
20246,102
20247,102
20248,284
20249,102
20250,284
20251,102
20252,284
20253,102
20254,284
20255,102
20256,284
20257,102
20258,284
20259,284
20260,284
20261,102
20262,284
20263,102
20264,284
20265,102
20266,284
20267,102
20268,284
20269,102
20270,284
20271,102
20272,284
20273,284
20274,284
20275,284
20276,284
20277,102
20278,102
20279,102
20280,102
20281,102
20282,284
20283,102
20284,284
20285,102
20286,284
20287,102
20288,284
20289,102
20290,284
20291,102
20292,284
20293,284
20294,284
20295,102
20296,284
20297,102
20298,284
20299,106
20300,288
20301,106
20302,288
20303,106
20304,288
20305,106
20306,288
20307,288
20308,288
20309,288
20310,288
20311,106
20312,106
20313,106
20314,106
20315,288
20316,288
20317,106
20318,106
20319,106
20320,106
20321,106
20322,288
20323,106
20324,288
20325,106
20326,288
20327,106
20328,288
20329,106
20330,288
20331,106
20332,288
20333,288
20334,288
20335,106
20336,288
20337,106
20338,288
20339,106
20340,288
20341,106
20342,288
20343,106
20344,288
20345,106
20346,288
20347,288
20348,288
20349,288
20350,288
20351,106
20352,106
20353,117
20354,117
20355,299
20356,299
20357,117
20358,117
20359,117
20360,117
20361,117
20362,299
20363,117
20364,299
20365,117
20366,299
20367,117
20368,299
20369,117
20370,299
20371,117
20372,299
20373,299
20374,299
20375,117
20376,299
20377,117
20378,299
20379,117
20380,299
20381,117
20382,299
20383,117
20384,299
20385,117
20386,299
20387,299
20388,299
20389,299
20390,299
20391,117
20392,117
20393,117
20394,117
20395,117
20396,299
20397,117
20398,299
20399,117
20400,299
20401,117
20402,299
20403,117
20404,299
20405,117
20406,299
20407,299
20408,299
20409,117
20410,299
20411,117
20412,299
20413,117
20414,299
20415,117
20416,299
20417,117
20418,299
20419,117
20420,299
20421,299
20422,299
20423,299
20424,299
20425,117
20426,117
20427,117
20428,117
20429,299
20430,299
20431,117
20432,117
20433,117
20434,117
20435,117
20436,299
20437,117
20438,299
20439,117
20440,299
20441,117
20442,299
20443,117
20444,299
20445,117
20446,299
20447,299
20448,299
20449,117
20450,299
20451,117
20452,299
20453,117
20454,299
20455,117
20456,299
20457,117
20458,299
20459,117
20460,299
20461,299
20462,299
20463,299
20464,299
20465,117
20466,117
20467,111
20468,111
20469,111
20470,111
20471,111
20472,293
20473,111
20474,293
20475,111
20476,293
20477,111
20478,293
20479,293
20480,293
20481,111
20482,293
20483,111
20484,293
20485,111
20486,293
20487,111
20488,293
20489,111
20490,293
20491,111
20492,293
20493,293
20494,293
20495,293
20496,293
20497,111
20498,111
20499,111
20500,111
20501,111
20502,293
20503,111
20504,293
20505,111
20506,293
20507,111
20508,293
20509,111
20510,293
20511,111
20512,293
20513,293
20514,293
20515,111
20516,293
20517,111
20518,293
20519,111
20520,293
20521,111
20522,293
20523,111
20524,293
20525,111
20526,293
20527,293
20528,293
20529,293
20530,293
20531,111
20532,111
20533,111
20534,111
20535,293
20536,293
20537,111
20538,111
20539,111
20540,111
20541,111
20542,293
20543,111
20544,293
20545,111
20546,293
20547,111
20548,293
20549,111
20550,293
20551,111
20552,293
20553,293
20554,293
20555,111
20556,293
20557,111
20558,293
20559,111
20560,293
20561,111
20562,293
20563,111
20564,293
20565,111
20566,293
20567,293
20568,293
20569,293
20570,293
20571,111
20572,111
20573,125
20574,125
20575,125
20576,307
20577,125
20578,307
20579,125
20580,307
20581,125
20582,307
20583,125
20584,307
20585,125
20586,307
20587,307
20588,307
20589,125
20590,307
20591,125
20592,307
20593,125
20594,307
20595,125
20596,307
20597,125
20598,307
20599,125
20600,307
20601,307
20602,307
20603,307
20604,307
20605,125
20606,125
20607,125
20608,125
20609,307
20610,307
20611,125
20612,125
20613,125
20614,125
20615,125
20616,307
20617,125
20618,307
20619,125
20620,307
20621,125
20622,307
20623,125
20624,307
20625,125
20626,307
20627,307
20628,307
20629,125
20630,307
20631,125
20632,307
20633,125
20634,307
20635,125
20636,307
20637,125
20638,307
20639,125
20640,307
20641,335
20642,335
20643,335
20644,335
20645,153
20646,153
20647,153
20648,153
20649,153
20650,335
20651,153
20652,335
20653,153
20654,335
20655,153
20656,335
20657,58
20658,240
20659,58
20660,240
20661,58
20662,240
20663,58
20664,240
20665,58
20666,240
20667,58
20668,240
20669,58
20670,240
20671,58
20672,240
20673,240
20674,240
20675,240
20676,240
20677,58
20678,58
20679,58
20680,58
20681,240
20682,240
20683,58
20684,58
20685,58
20686,58
20687,58
20688,240
20689,58
20690,240
20691,58
20692,240
20693,58
20694,240
20695,58
20696,240
20697,58
20698,240
20699,240
20700,240
20701,58
20702,240
20703,58
20704,240
20705,58
20706,240
20707,58
20708,240
20709,58
20710,240
20711,58
20712,240
20713,249
20714,249
20715,67
20716,67
20717,67
20718,249
20719,67
20720,249
20721,67
20722,249
20723,67
20724,249
20725,249
20726,249
20727,67
20728,249
20729,67
20730,249
20731,67
20732,249
20733,67
20734,249
20735,249
20736,249
20737,249
20738,249
20739,67
20740,67
20741,67
20742,67
20743,249
20744,249
20745,55
20746,237
20747,55
20748,237
20749,237
20750,237
20751,55
20752,237
20753,55
20754,237
20755,55
20756,237
20757,55
20758,237
20759,55
20760,237
20761,55
20762,237
20763,237
20764,237
20765,55
20766,55
20767,55
20768,237
20769,55
20770,237
20771,237
20772,237
20773,55
20774,55
20775,55
20776,237
20777,55
20778,237
20779,237
20780,237
20781,55
20782,237
20783,55
20784,237
20785,55
20786,237
20787,55
20788,237
20789,55
20790,237
20791,55
20792,237
20793,55
20794,237
20795,55
20796,237
20797,55
20798,55
20799,237
20800,237
20801,55
20802,237
20803,55
20804,237
20805,55
20806,55
20807,55
20808,237
20809,55
20810,237
20811,55
20812,237
20813,55
20814,237
20815,237
20816,237
20817,55
20818,55
20819,237
20820,237
20821,55
20822,55
20823,237
20824,237
20825,55
20826,237
20827,55
20828,237
20829,55
20830,237
20831,55
20832,237
20833,237
20834,237
20835,55
20836,55
20837,55
20838,237
20839,55
20840,237
20841,55
20842,55
20843,55
20844,237
20845,55
20846,237
20847,90
20848,90
20849,90
20850,272
20851,90
20852,272
20853,272
20854,272
20855,90
20856,272
20857,90
20858,272
20859,91
20860,273
20861,91
20862,273
20863,91
20864,273
20865,91
20866,273
20867,273
20868,273
20869,91
20870,273
20871,91
20872,273
20873,91
20874,273
20875,91
20876,273
20877,91
20878,273
20879,91
20880,273
20881,91
20882,273
20883,91
20884,273
20885,91
20886,273
20887,91
20888,273
20889,91
20890,91
20891,273
20892,273
20893,273
20894,273
20895,91
20896,273
20897,91
20898,273
20899,68
20900,250
20901,68
20902,250
20903,68
20904,250
20905,68
20906,250
20907,250
20908,250
20909,68
20910,250
20911,68
20912,250
20913,68
20914,250
20915,68
20916,250
20917,68
20918,250
20919,68
20920,250
20921,250
20922,250
20923,250
20924,250
20925,68
20926,68
20927,68
20928,68
20929,250
20930,250
20931,68
20932,68
20933,68
20934,68
20935,68
20936,250
20937,68
20938,250
20939,87
20940,269
20941,87
20942,269
20943,87
20944,269
20945,87
20946,269
20947,269
20948,269
20949,87
20950,269
20951,87
20952,269
20953,87
20954,269
20955,87
20956,269
20957,87
20958,269
20959,87
20960,269
20961,269
20962,269
20963,269
20964,269
20965,87
20966,87
20967,87
20968,87
20969,269
20970,269
20971,87
20972,87
20973,87
20974,87
20975,87
20976,269
20977,87
20978,269
20979,87
20980,269
20981,87
20982,269
20983,87
20984,269
20985,87
20986,269
20987,269
20988,269
20989,87
20990,269
20991,87
20992,269
20993,87
20994,269
20995,87
20996,269
20997,87
20998,269
20999,87
21000,269
21001,269
21002,269
21003,269
21004,269
21005,87
21006,87
21007,87
21008,87
21009,87
21010,269
21011,87
21012,269
21013,87
21014,269
21015,87
21016,269
21017,87
21018,269
21019,87
21020,269
21021,269
21022,269
21023,87
21024,269
21025,87
21026,269
21027,87
21028,269
21029,87
21030,269
21031,87
21032,269
21033,87
21034,269
21035,269
21036,269
21037,269
21038,269
21039,87
21040,87
21041,87
21042,87
21043,269
21044,269
21045,87
21046,87
21047,87
21048,87
21049,87
21050,269
21051,87
21052,269
21053,87
21054,269
21055,87
21056,269
21057,87
21058,269
21059,87
21060,269
21061,269
21062,269
21063,87
21064,269
21065,87
21066,269
21067,87
21068,269
21069,87
21070,269
21071,99
21072,281
21073,99
21074,281
21075,269
21076,269
21077,281
21078,281
21079,87
21080,87
21081,99
21082,99
21083,87
21084,269
21085,87
21086,269
21087,99
21088,281
21089,99
21090,281
21091,87
21092,269
21093,87
21094,269
21095,281
21096,281
21097,87
21098,269
21099,87
21100,269
21101,99
21102,281
21103,99
21104,281
21105,87
21106,269
21107,87
21108,269
21109,281
21110,281
21111,269
21112,269
21113,99
21114,99
21115,87
21116,87
21117,281
21118,281
21119,87
21120,87
21121,99
21122,99
21123,87
21124,269
21125,87
21126,269
21127,99
21128,281
21129,99
21130,281
21131,99
21132,281
21133,99
21134,281
21135,281
21136,281
21137,99
21138,281
21139,99
21140,281
21141,99
21142,281
21143,99
21144,281
21145,99
21146,281
21147,99
21148,281
21149,281
21150,281
21151,281
21152,281
21153,99
21154,99
21155,99
21156,99
21157,99
21158,281
21159,99
21160,281
21161,99
21162,281
21163,99
21164,281
21165,99
21166,281
21167,99
21168,281
21169,281
21170,281
21171,99
21172,281
21173,99
21174,281
21175,99
21176,281
21177,99
21178,281
21179,99
21180,281
21181,99
21182,281
21183,281
21184,281
21185,281
21186,281
21187,99
21188,99
21189,99
21190,99
21191,281
21192,281
21193,99
21194,99
21195,99
21196,99
21197,99
21198,281
21199,99
21200,281
21201,99
21202,281
21203,99
21204,281
21205,99
21206,281
21207,99
21208,281
21209,281
21210,281
21211,99
21212,281
21213,99
21214,281
21215,99
21216,281
21217,99
21218,281
21219,99
21220,281
21221,99
21222,281
21223,281
21224,281
21225,281
21226,281
21227,99
21228,99
21229,87
21230,87
21231,87
21232,269
21233,87
21234,269
21235,87
21236,269
21237,87
21238,269
21239,87
21240,269
21241,87
21242,269
21243,269
21244,269
21245,87
21246,269
21247,87
21248,269
21249,87
21250,269
21251,87
21252,269
21253,87
21254,269
21255,87
21256,269
21257,269
21258,269
21259,269
21260,269
21261,87
21262,87
21263,87
21264,87
21265,269
21266,269
21267,87
21268,87
21269,87
21270,87
21271,87
21272,269
21273,87
21274,269
21275,87
21276,269
21277,87
21278,269
21279,87
21280,269
21281,87
21282,269
21283,269
21284,269
21285,87
21286,269
21287,87
21288,269
21289,87
21290,269
21291,87
21292,269
21293,87
21294,269
21295,87
21296,269
21297,269
21298,269
21299,269
21300,269
21301,87
21302,87
21303,87
21304,87
21305,87
21306,269
21307,87
21308,269
21309,87
21310,269
21311,87
21312,269
21313,87
21314,269
21315,87
21316,269
21317,269
21318,269
21319,87
21320,269
21321,87
21322,269
21323,87
21324,269
21325,87
21326,269
21327,87
21328,269
21329,87
21330,269
21331,269
21332,269
21333,269
21334,269
21335,87
21336,87
21337,87
21338,87
21339,269
21340,269
21341,87
21342,87
21343,87
21344,87
21345,269
21346,269
21347,87
21348,269
21349,87
21350,269
21351,99
21352,281
21353,99
21354,281
21355,87
21356,269
21357,87
21358,269
21359,281
21360,281
21361,87
21362,269
21363,87
21364,269
21365,99
21366,281
21367,99
21368,281
21369,87
21370,269
21371,87
21372,269
21373,281
21374,281
21375,269
21376,269
21377,281
21378,281
21379,87
21380,269
21381,87
21382,269
21383,99
21384,281
21385,99
21386,281
21387,87
21388,269
21389,87
21390,269
21391,281
21392,281
21393,87
21394,269
21395,87
21396,269
21397,99
21398,281
21399,99
21400,281
21401,87
21402,269
21403,87
21404,269
21405,281
21406,281
21407,281
21408,281
21409,281
21410,281
21411,99
21412,281
21413,99
21414,281
21415,99
21416,281
21417,99
21418,281
21419,99
21420,281
21421,99
21422,281
21423,281
21424,281
21425,99
21426,281
21427,99
21428,281
21429,99
21430,281
21431,99
21432,281
21433,99
21434,281
21435,99
21436,281
21437,281
21438,281
21439,281
21440,281
21441,281
21442,281
21443,67
21444,249
21445,67
21446,249
21447,67
21448,249
21449,67
21450,249
21451,67
21452,249
21453,67
21454,249
21455,249
21456,249
21457,249
21458,249
21459,249
21460,249
21461,67
21462,249
21463,67
21464,249
21465,67
21466,249
21467,67
21468,249
21469,67
21470,249
21471,67
21472,249
21473,249
21474,249
21475,67
21476,249
21477,67
21478,249
21479,67
21480,249
21481,67
21482,249
21483,67
21484,249
21485,67
21486,249
21487,249
21488,249
21489,249
21490,249
21491,249
21492,249
21493,67
21494,249
21495,67
21496,249
21497,53
21498,235
21499,53
21500,235
21501,52
21502,234
21503,52
21504,234
21505,235
21506,235
21507,234
21508,234
21509,235
21510,235
21511,52
21512,234
21513,52
21514,234
21515,53
21516,235
21517,53
21518,235
21519,52
21520,234
21521,52
21522,234
21523,235
21524,235
21525,52
21526,234
21527,52
21528,234
21529,53
21530,235
21531,53
21532,235
21533,52
21534,234
21535,52
21536,234
21537,235
21538,235
21539,234
