loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
9416,1,A11111,100030548539,12018,WTC,3,37500.0,14388,23143,1,1,23143
9417,1,A11111,100030548540,12019,WTC,3,37500.0,14389,23144,1,1,23144
9420,1,A11111,100030548543,12022,WTC,3,31250.0,14695,23145,1,1,23145
9422,1,A11111,100030548545,12024,WTC,3,31250.0,14393,23146,1,1,23146
9423,1,A11111,100030548546,12025,WTC,3,31250.0,14394,23147,1,1,23147
9426,1,A11111,100030548549,12028,WTC,3,25000.0,14696,23148,1,1,23148
9428,1,A11111,100030548551,12030,WTC,3,25000.0,14398,23149,1,1,23149
9429,1,A11111,100030548552,12031,WTC,3,25000.0,14399,23150,1,1,23150
9432,1,A11111,100030548555,12034,WTC,3,31250.0,14697,23151,1,1,23151
9434,1,A11111,100030548557,12036,WTC,3,25000.0,14403,23152,1,1,23152
9435,1,A11111,100030548558,12037,WTC,3,25000.0,14404,23153,1,1,23153
9438,1,A11111,100030548561,12040,WTC,3,31250.0,14698,23154,1,1,23154
9440,1,A11111,100030548563,12042,WTC,3,31250.0,14408,23155,1,1,23155
9441,1,A11111,100030548564,12043,WTC,3,25000.0,14409,23156,1,1,23156
9444,1,A11111,100030548567,12046,WTC,3,31250.0,14699,23157,1,1,23157
9446,1,A11111,100030548569,12048,WTC,3,25000.0,14413,23158,1,1,23158
9447,1,A11111,100030548570,12049,WTC,3,25000.0,14414,23159,1,1,23159
9450,1,A11111,100030548573,12052,WTC,3,37500.0,14700,23160,1,1,23160
6301,1,A11111,100030543847,7941,WSS,1,125000.0,14701,23161,1,1,23161
6303,1,A11111,100030543849,7944,WSS,1,100000.0,14702,23162,1,1,23162
6304,1,A11111,100030543850,7945,WSS,1,100000.0,14703,23163,1,1,23163
6307,1,A11111,100030543853,7948,WSS,1,150000.0,14704,23164,1,1,23164
6308,1,A11111,100030543854,7949,WSS,1,150000.0,14705,23165,1,1,23165
6309,1,A11111,100030543855,7950,WSS,1,150000.0,14706,23166,1,1,23166
6310,1,A11111,100030543856,7951,WSS,1,125000.0,14707,23167,1,1,23167
6311,1,A11111,100030543857,7952,WSS,1,150000.0,14708,23168,1,1,23168
6313,1,A11111,100030543859,7954,WSS,1,150000.0,14709,23169,1,1,23169
6314,1,A11111,100030543860,7955,WSS,1,150000.0,14710,23170,1,1,23170
6315,1,A11111,100030543861,7956,WSS,1,150000.0,14711,23171,1,1,23171
6318,1,A11111,100030543864,7959,WSS,1,125000.0,14712,23172,1,1,23172
6319,1,A11111,100030543865,7960,WSS,1,150000.0,14713,23173,1,1,23173
6321,1,A11111,100030543867,7962,WSS,1,150000.0,14714,23174,1,1,23174
6322,1,A11111,100030543868,7963,WSS,1,150000.0,14715,23175,1,1,23175
6323,1,A11111,100030543869,7964,WSS,1,100000.0,14716,23176,1,1,23176
6324,1,A11111,100030543870,7965,WSS,1,100000.0,14717,23177,1,1,23177
6325,1,A11111,100030543871,7966,WSS,1,100000.0,14718,23178,1,1,23178
6327,1,A11111,100030543873,7968,WSS,1,100000.0,14719,23179,1,1,23179
6328,1,A11111,100030543874,7969,WSS,1,100000.0,14720,23180,1,1,23180
6329,1,A11111,100030543875,7970,WSS,1,125000.0,14721,23181,1,1,23181
6332,1,A11111,100030543878,7973,WSS,1,100000.0,14722,23182,1,1,23182
6333,1,A11111,100030543879,7974,WSS,1,125000.0,14723,23183,1,1,23183
6334,1,A11111,100030543880,7975,WSS,1,125000.0,14724,23184,1,1,23184
6335,1,A11111,100030543881,7976,WSS,1,125000.0,14725,23185,1,1,23185
6336,1,A11111,100030543882,7977,WSS,1,100000.0,14726,23186,1,1,23186
6341,1,A11111,100030543892,7979,WSS,1,100000.0,14727,23187,1,1,23187
6339,1,A11111,100030543890,7980,WSS,1,100000.0,14728,23188,1,1,23188
6338,1,A11111,100030543889,7984,WSS,1,100000.0,14729,23189,1,1,23189
6340,1,A11111,100030543891,7991,WSS,1,125000.0,14730,23190,1,1,23190
6342,1,A11111,100030543893,8004,WSS,1,150000.0,14731,23191,1,1,23191
6344,1,A11111,100030543898,8013,WSS,1,400000.0,14732,23192,1,1,23192
6346,1,A11111,100030543903,8050,WSS,1,400000.0,14733,23193,1,1,23193
6348,1,A11111,100030543934,8073,WSS,1,150000.0,14734,23194,1,1,23194
6349,1,A11111,100030543935,8074,WSS,1,150000.0,14735,23195,1,1,23195
6350,1,A11111,100030543936,8075,WSS,1,125000.0,14736,23196,1,1,23196
6351,1,A11111,100030543937,8076,WSS,1,150000.0,14737,23197,1,1,23197
6352,1,A11111,100030543938,8077,WSS,1,150000.0,14738,23198,1,1,23198
6354,1,A11111,100030543940,8079,WSS,1,150000.0,14739,23199,1,1,23199
6355,1,A11111,100030543941,8080,WSS,1,150000.0,14740,23200,1,1,23200
6356,1,A11111,100030543942,8081,WSS,1,150000.0,14741,23201,1,1,23201
6359,1,A11111,100030543945,8084,WSS,1,150000.0,14742,23202,1,1,23202
6360,1,A11111,100030543946,8085,WSS,1,125000.0,14743,23203,1,1,23203
6362,1,A11111,100030543948,8087,WSS,1,150000.0,14744,23204,1,1,23204
6363,1,A11111,100030543949,8088,WSS,1,100000.0,14745,23205,1,1,23205
6364,1,A11111,100030543950,8089,WSS,1,100000.0,14746,23206,1,1,23206
6365,1,A11111,100030543951,8090,WSS,1,100000.0,14747,23207,1,1,23207
6366,1,A11111,100030543952,8091,WSS,1,100000.0,14748,23208,1,1,23208
6368,1,A11111,100030543954,8093,WSS,1,100000.0,14749,23209,1,1,23209
6369,1,A11111,100030543955,8094,WSS,1,125000.0,14750,23210,1,1,23210
6370,1,A11111,100030543956,8095,WSS,1,125000.0,14751,23211,1,1,23211
6373,1,A11111,100030543959,8098,WSS,1,125000.0,14752,23212,1,1,23212
6374,1,A11111,100030543960,8099,WSS,1,125000.0,14753,23213,1,1,23213
6375,1,A11111,100030543961,8100,WSS,1,125000.0,14754,23214,1,1,23214
6376,1,A11111,100030543962,8101,WSS,1,100000.0,14755,23215,1,1,23215
6377,1,A11111,100030543963,8102,WSS,1,125000.0,14756,23216,1,1,23216
6379,1,A11111,100030543965,8104,WSS,1,125000.0,14757,23217,1,1,23217
6380,1,A11111,100030543990,8105,WSS,1,100000.0,14758,23218,1,1,23218
6381,1,A11111,100030543991,8106,WSS,1,100000.0,14759,23219,1,1,23219
6384,1,A11111,100030543994,8109,WSS,1,100000.0,14760,23220,1,1,23220
6385,1,A11111,100030543995,8110,WSS,1,125000.0,14761,23221,1,1,23221
6387,1,A11111,100030543997,8112,WSS,1,100000.0,14762,23222,1,1,23222
6388,1,A11111,100030543998,8113,WSS,1,100000.0,14763,23223,1,1,23223
6389,1,A11111,100030543999,8114,WSS,1,125000.0,14764,23224,1,1,23224
6390,1,A11111,100030544000,8115,WSS,1,100000.0,14765,23225,1,1,23225
6391,1,A11111,100030544001,8116,WSS,1,125000.0,14766,23226,1,1,23226
6393,1,A11111,100030544003,8118,WSS,1,125000.0,14767,23227,1,1,23227
6394,1,A11111,100030544004,8119,WSS,1,100000.0,14768,23228,1,1,23228
6395,1,A11111,100030544005,8120,WSS,1,125000.0,14769,23229,1,1,23229
6398,1,A11111,100030544008,8123,WSS,1,125000.0,14770,23230,1,1,23230
6399,1,A11111,100030544009,8135,WSS,1,100000.0,14771,23231,1,1,23231
6401,1,A11111,100030544011,8137,WSS,1,125000.0,14772,23232,1,1,23232
6402,1,A11111,100030544012,8138,WSS,1,100000.0,14773,23233,1,1,23233
6403,1,A11111,100030544013,8139,WSS,1,150000.0,14774,23234,1,1,23234
6404,1,A11111,100030544014,8140,WSS,1,150000.0,14775,23235,1,1,23235
6405,1,A11111,100030544015,8141,WSS,1,150000.0,14776,23236,1,1,23236
6407,1,A11111,100030544017,8143,WSS,1,150000.0,14777,23237,1,1,23237
6408,1,A11111,100030544018,8144,WSS,1,150000.0,14778,23238,1,1,23238
6409,1,A11111,100030544019,8145,WSS,1,150000.0,14779,23239,1,1,23239
6412,1,A11111,100030544022,8148,WSS,1,150000.0,14780,23240,1,1,23240
6413,1,A11111,100030544023,8149,WSS,1,125000.0,14781,23241,1,1,23241
6414,1,A11111,100030544024,8150,WSS,1,125000.0,14782,23242,1,1,23242
6415,1,A11111,100030544025,8151,WSS,1,125000.0,14783,23243,1,1,23243
6416,1,A11111,100030544026,8152,WSS,1,125000.0,14784,23244,1,1,23244
6418,1,A11111,100030544028,8154,WSS,1,150000.0,14785,23245,1,1,23245
6419,1,A11111,100030544029,8155,WSS,1,100000.0,14786,23246,1,1,23246
6420,1,A11111,100030544030,8156,WSS,1,100000.0,14787,23247,1,1,23247
6423,1,A11111,100030544033,8159,WSS,1,100000.0,14788,23248,1,1,23248
6424,1,A11111,100030544034,8160,WSS,1,100000.0,14789,23249,1,1,23249
6426,1,A11111,100030544036,8162,WSS,1,125000.0,14790,23250,1,1,23250
6427,1,A11111,100030544037,8163,WSS,1,100000.0,14791,23251,1,1,23251
6428,1,A11111,100030544038,8164,WSS,1,100000.0,14792,23252,1,1,23252
6429,1,A11111,100030544039,8165,WSS,1,125000.0,14793,23253,1,1,23253
6430,1,A11111,100030544040,8166,WSS,1,125000.0,14794,23254,1,1,23254
6432,1,A11111,100030544042,8168,WSS,1,100000.0,14795,23255,1,1,23255
6433,1,A11111,100030544043,8169,WSS,1,125000.0,14796,23256,1,1,23256
6434,1,A11111,100030544044,8170,WSS,1,100000.0,14797,23257,1,1,23257
6437,1,A11111,100030544047,8173,WSS,1,125000.0,14798,23258,1,1,23258
6438,1,A11111,100030544055,8187,WSS,1,150000.0,14799,23259,1,1,23259
6439,1,A11111,100030544056,8188,WSS,1,125000.0,14800,23260,1,1,23260
6440,1,A11111,100030544057,8190,WSS,1,150000.0,14801,23261,1,1,23261
6441,1,A11111,100030544058,8191,WSS,1,150000.0,14802,23262,1,1,23262
6443,1,A11111,100030544060,8193,WSS,1,150000.0,14803,23263,1,1,23263
6444,1,A11111,100030544061,8194,WSS,1,150000.0,14804,23264,1,1,23264
6445,1,A11111,100030544062,8195,WSS,1,150000.0,14805,23265,1,1,23265
6448,1,A11111,100030544065,8198,WSS,1,150000.0,14806,23266,1,1,23266
6449,1,A11111,100030544066,8199,WSS,1,125000.0,14807,23267,1,1,23267
6450,1,A11111,100030544067,8200,WSS,1,150000.0,14808,23268,1,1,23268
6451,1,A11111,100030544068,8201,WSS,1,150000.0,14809,23269,1,1,23269
6452,1,A11111,100030544069,8202,WSS,1,100000.0,14810,23270,1,1,23270
6454,1,A11111,100030544071,8204,WSS,1,100000.0,14811,23271,1,1,23271
6455,1,A11111,100030544072,8205,WSS,1,100000.0,14812,23272,1,1,23272
6456,1,A11111,100030544073,8206,WSS,1,100000.0,14813,23273,1,1,23273
6459,1,A11111,100030544076,8209,WSS,1,125000.0,14814,23274,1,1,23274
6460,1,A11111,100030544077,8210,WSS,1,100000.0,14815,23275,1,1,23275
6462,1,A11111,100030544079,8212,WSS,1,125000.0,14816,23276,1,1,23276
6463,1,A11111,100030544080,8213,WSS,1,125000.0,14817,23277,1,1,23277
6464,1,A11111,100030544081,8214,WSS,1,125000.0,14818,23278,1,1,23278
6465,1,A11111,100030544082,8215,WSS,1,100000.0,14819,23279,1,1,23279
6466,1,A11111,100030544083,8216,WSS,1,125000.0,14820,23280,1,1,23280
6468,1,A11111,100030544085,8218,WSS,1,125000.0,14821,23281,1,1,23281
6469,1,A11111,100030544086,8219,WSS,1,125000.0,14822,23282,1,1,23282
6470,1,A11111,100030544087,8220,WSS,1,125000.0,14823,23283,1,1,23283
6473,1,A11111,100030544090,8223,WSS,1,100000.0,14824,23284,1,1,23284
6474,1,A11111,100030544091,8224,WSS,1,125000.0,14825,23285,1,1,23285
6475,1,A11111,100030544092,8225,WSS,1,100000.0,14826,23286,1,1,23286
6476,1,A11111,100030544093,8226,WSS,1,150000.0,14827,23287,1,1,23287
6477,1,A11111,100030544094,8227,WSS,1,150000.0,14828,23288,1,1,23288
6479,1,A11111,100030544096,8229,WSS,1,125000.0,14829,23289,1,1,23289
6480,1,A11111,100030544097,8230,WSS,1,150000.0,14830,23290,1,1,23290
6481,1,A11111,100030544098,8231,WSS,1,150000.0,14831,23291,1,1,23291
6484,1,A11111,100030544101,8234,WSS,1,150000.0,14832,23292,1,1,23292
6485,1,A11111,100030544102,8235,WSS,1,150000.0,14833,23293,1,1,23293
6487,1,A11111,100030544104,8237,WSS,1,125000.0,14834,23294,1,1,23294
6488,1,A11111,100030544105,8238,WSS,1,150000.0,14835,23295,1,1,23295
6489,1,A11111,100030544106,8239,WSS,1,125000.0,14836,23296,1,1,23296
6490,1,A11111,100030544107,8240,WSS,1,150000.0,14837,23297,1,1,23297
6491,1,A11111,100030544108,8241,WSS,1,150000.0,14838,23298,1,1,23298
6493,1,A11111,100030544110,8243,WSS,1,100000.0,14839,23299,1,1,23299
6494,1,A11111,100030544111,8244,WSS,1,100000.0,14840,23300,1,1,23300
6495,1,A11111,100030544112,8245,WSS,1,100000.0,14841,23301,1,1,23301
6498,1,A11111,100030544121,8248,WSS,1,125000.0,14842,23302,1,1,23302
6499,1,A11111,100030544122,8249,WSS,1,100000.0,14843,23303,1,1,23303
6500,1,A11111,100030544123,8250,WSS,1,125000.0,14844,23304,1,1,23304
6501,1,A11111,100030544124,8251,WSS,1,100000.0,14845,23305,1,1,23305
6502,1,A11111,100030544125,8252,WSS,1,125000.0,14846,23306,1,1,23306
6503,1,A11111,100030544126,8254,WSS,1,125000.0,14847,23307,1,1,23307
6504,1,A11111,100030544127,8255,WSS,1,125000.0,14848,23308,1,1,23308
6505,1,A11111,100030544128,8256,WSS,1,125000.0,14849,23309,1,1,23309
6508,1,A11111,100030544131,8259,WSS,1,125000.0,14850,23310,1,1,23310
6509,1,A11111,100030544132,8260,WSS,1,100000.0,14851,23311,1,1,23311
6511,1,A11111,100030544134,8262,WSS,1,150000.0,14852,23312,1,1,23312
6512,1,A11111,100030544135,8263,WSS,1,150000.0,14853,23313,1,1,23313
6513,1,A11111,100030544136,8264,WSS,1,125000.0,14854,23314,1,1,23314
6514,1,A11111,100030544137,8265,WSS,1,150000.0,14855,23315,1,1,23315
6515,1,A11111,100030544138,8266,WSS,1,150000.0,14856,23316,1,1,23316
6517,1,A11111,100030544140,8268,WSS,1,150000.0,14857,23317,1,1,23317
6518,1,A11111,100030544141,8269,WSS,1,150000.0,14858,23318,1,1,23318
6519,1,A11111,100030544142,8270,WSS,1,150000.0,14859,23319,1,1,23319
6521,1,A11111,100030544147,8273,WSS,1,150000.0,14860,23320,1,1,23320
6522,1,A11111,100030544148,8275,WSS,1,150000.0,14861,23321,1,1,23321
6523,1,A11111,100030544149,8276,WSS,1,100000.0,14862,23322,1,1,23322
6525,1,A11111,100030544151,8280,WSS,1,100000.0,14863,23323,1,1,23323
6526,1,A11111,100030544152,8281,WSS,1,100000.0,14864,23324,1,1,23324
6529,1,A11111,100030544155,8284,WSS,1,125000.0,14865,23325,1,1,23325
6530,1,A11111,100030544156,8285,WSS,1,125000.0,14866,23326,1,1,23326
6564,1,A11111,100030544194,8287,WSS,1,100000.0,14867,23327,1,1,23327
6562,1,A11111,100030544192,8288,WSS,1,100000.0,14868,23328,1,1,23328
6542,1,A11111,100030544172,8289,WSS,1,100000.0,14869,23329,1,1,23329
6560,1,A11111,100030544190,8290,WSS,1,100000.0,14870,23330,1,1,23330
6563,1,A11111,100030544193,8291,WSS,1,100000.0,14871,23331,1,1,23331
6559,1,A11111,100030544189,8293,WSS,1,100000.0,14872,23332,1,1,23332
6535,1,A11111,100030544164,8294,WSS,1,100000.0,14873,23333,1,1,23333
6532,1,A11111,100030544158,8295,WSS,1,100000.0,14874,23334,1,1,23334
6538,1,A11111,100030544167,8298,WSS,1,125000.0,14875,23335,1,1,23335
6541,1,A11111,100030544171,8299,WSS,1,125000.0,14876,23336,1,1,23336
6536,1,A11111,100030544165,8300,WSS,1,125000.0,14877,23337,1,1,23337
6565,1,A11111,100030544196,8301,WSS,1,125000.0,14878,23338,1,1,23338
6534,1,A11111,100030544163,8302,WSS,1,125000.0,14879,23339,1,1,23339
6539,1,A11111,100030544168,8304,WSS,1,125000.0,14880,23340,1,1,23340
6546,1,A11111,100030544176,8305,WSS,1,125000.0,14881,23341,1,1,23341
6553,1,A11111,100030544183,8306,WSS,1,125000.0,14882,23342,1,1,23342
6555,1,A11111,100030544185,8309,WSS,1,125000.0,14883,23343,1,1,23343
6551,1,A11111,100030544181,8312,WSS,1,150000.0,14884,23344,1,1,23344
6548,1,A11111,100030544178,8313,WSS,1,150000.0,14885,23345,1,1,23345
6545,1,A11111,100030544175,8315,WSS,1,150000.0,14886,23346,1,1,23346
6544,1,A11111,100030544174,8316,WSS,1,150000.0,14887,23347,1,1,23347
6550,1,A11111,100030544180,8318,WSS,1,150000.0,14888,23348,1,1,23348
6552,1,A11111,100030544182,8319,WSS,1,150000.0,14889,23349,1,1,23349
6547,1,A11111,100030544177,8320,WSS,1,150000.0,14890,23350,1,1,23350
6557,1,A11111,100030544187,8323,WSS,1,150000.0,14891,23351,1,1,23351
6566,1,A11111,100030544197,8324,WSS,1,100000.0,14892,23352,1,1,23352
6567,1,A11111,100030544200,8327,WSS,1,100000.0,14893,23353,1,1,23353
6569,1,A11111,100030544202,8330,WSS,1,100000.0,14894,23354,1,1,23354
6570,1,A11111,100030544203,8340,WSS,1,125000.0,14895,23355,1,1,23355
6571,1,A11111,100030544206,8345,WSS,1,125000.0,14896,23356,1,1,23356
6577,1,A11111,100030544212,8364,WSS,1,100000.0,14897,23357,1,1,23357
6575,1,A11111,100030544210,8365,WSS,1,100000.0,14898,23358,1,1,23358
6574,1,A11111,100030544209,8366,WSS,1,100000.0,14899,23359,1,1,23359
6576,1,A11111,100030544211,8368,WSS,1,125000.0,14900,23360,1,1,23360
6573,1,A11111,100030544208,8369,WSS,1,125000.0,14901,23361,1,1,23361
6581,1,A11111,100030544216,8370,WSS,1,125000.0,14902,23362,1,1,23362
6578,1,A11111,100030544213,8373,WSS,1,150000.0,14903,23363,1,1,23363
6582,1,A11111,100030544263,8401,WSS,1,125000.0,14904,23364,1,1,23364
6583,1,A11111,100030544264,8402,WSS,1,125000.0,14905,23365,1,1,23365
6585,1,A11111,100030544266,8404,WSS,1,125000.0,14906,23366,1,1,23366
6586,1,A11111,100030544267,8405,WSS,1,150000.0,14907,23367,1,1,23367
6587,1,A11111,100030544268,8406,WSS,1,150000.0,14908,23368,1,1,23368
6590,1,A11111,100030544271,8409,WSS,1,100000.0,14909,23369,1,1,23369
6591,1,A11111,100030544272,8410,WSS,1,100000.0,14910,23370,1,1,23370
6593,1,A11111,100030544274,8412,WSS,1,100000.0,14911,23371,1,1,23371
6594,1,A11111,100030544275,8413,WSS,1,125000.0,14912,23372,1,1,23372
6595,1,A11111,100030544276,8414,WSS,1,125000.0,14913,23373,1,1,23373
6596,1,A11111,100030544353,8426,WSS,1,100000.0,14914,23374,1,1,23374
6597,1,A11111,100030544354,8427,WSS,1,100000.0,14915,23375,1,1,23375
6599,1,A11111,100030544356,8429,WSS,1,125000.0,14916,23376,1,1,23376
6600,1,A11111,100030544357,8430,WSS,1,100000.0,14917,23377,1,1,23377
6601,1,A11111,100030544358,8431,WSS,1,100000.0,14918,23378,1,1,23378
6604,1,A11111,100030544361,8434,WSS,1,125000.0,14919,23379,1,1,23379
6605,1,A11111,100030544362,8435,WSS,1,100000.0,14920,23380,1,1,23380
6607,1,A11111,100030544364,8437,WSS,1,100000.0,14921,23381,1,1,23381
6608,1,A11111,100030544365,8438,WSS,1,125000.0,14922,23382,1,1,23382
6609,1,A11111,100030544366,8439,WSS,1,125000.0,14923,23383,1,1,23383
6610,1,A11111,100030544367,8440,WSS,1,125000.0,14924,23384,1,1,23384
6611,1,A11111,100030544368,8441,WSS,1,125000.0,14925,23385,1,1,23385
6613,1,A11111,100030544370,8443,WSS,1,100000.0,14926,23386,1,1,23386
6614,1,A11111,100030544371,8444,WSS,1,125000.0,14927,23387,1,1,23387
6615,1,A11111,100030544372,8445,WSS,1,100000.0,14928,23388,1,1,23388
6618,1,A11111,100030544375,8448,WSS,1,150000.0,14929,23389,1,1,23389
6619,1,A11111,100030544376,8449,WSS,1,125000.0,14930,23390,1,1,23390
6620,1,A11111,100030544377,8450,WSS,1,150000.0,14931,23391,1,1,23391
6621,1,A11111,100030544378,8451,WSS,1,150000.0,14932,23392,1,1,23392
6622,1,A11111,100030544379,8452,WSS,1,150000.0,14933,23393,1,1,23393
6624,1,A11111,100030544381,8454,WSS,1,150000.0,14934,23394,1,1,23394
6625,1,A11111,100030544382,8455,WSS,1,150000.0,14935,23395,1,1,23395
6626,1,A11111,100030544383,8456,WSS,1,125000.0,14936,23396,1,1,23396
6629,1,A11111,100030544386,8459,WSS,1,125000.0,14937,23397,1,1,23397
6630,1,A11111,100030544387,8460,WSS,1,150000.0,14938,23398,1,1,23398
6632,1,A11111,100030544389,8462,WSS,1,100000.0,14939,23399,1,1,23399
6633,1,A11111,100030544390,8463,WSS,1,100000.0,14940,23400,1,1,23400
6634,1,A11111,100030544391,8464,WSS,1,100000.0,14941,23401,1,1,23401
6635,1,A11111,100030544392,8465,WSS,1,100000.0,14942,23402,1,1,23402
6636,1,A11111,100030544393,8466,WSS,1,100000.0,14943,23403,1,1,23403
6638,1,A11111,100030544395,8468,WSS,1,125000.0,14944,23404,1,1,23404
6639,1,A11111,100030544396,8469,WSS,1,125000.0,14945,23405,1,1,23405
6640,1,A11111,100030544397,8470,WSS,1,100000.0,14946,23406,1,1,23406
6643,1,A11111,100030544400,8473,WSS,1,125000.0,14947,23407,1,1,23407
6644,1,A11111,100030544401,8474,WSS,1,125000.0,14948,23408,1,1,23408
6645,1,A11111,100030544402,8475,WSS,1,100000.0,14949,23409,1,1,23409
6646,1,A11111,100030544403,8476,WSS,1,125000.0,14950,23410,1,1,23410
6647,1,A11111,100030544404,8477,WSS,1,100000.0,14951,23411,1,1,23411
6649,1,A11111,100030544406,8479,WSS,1,125000.0,14952,23412,1,1,23412
6650,1,A11111,100030544407,8480,WSS,1,125000.0,14953,23413,1,1,23413
6651,1,A11111,100030544408,8481,WSS,1,125000.0,14954,23414,1,1,23414
6654,1,A11111,100030544411,8484,WSS,1,125000.0,14955,23415,1,1,23415
6655,1,A11111,100030544412,8485,WSS,1,100000.0,14956,23416,1,1,23416
6657,1,A11111,100030544414,8487,WSS,1,150000.0,14957,23417,1,1,23417
6658,1,A11111,100030544415,8488,WSS,1,150000.0,14958,23418,1,1,23418
6659,1,A11111,100030544416,8489,WSS,1,125000.0,14959,23419,1,1,23419
6660,1,A11111,100030544417,8490,WSS,1,150000.0,14960,23420,1,1,23420
6661,1,A11111,100030544418,8491,WSS,1,150000.0,14961,23421,1,1,23421
6663,1,A11111,100030544420,8493,WSS,1,150000.0,14962,23422,1,1,23422
6664,1,A11111,100030544421,8494,WSS,1,150000.0,14963,23423,1,1,23423
6665,1,A11111,100030544422,8495,WSS,1,150000.0,14964,23424,1,1,23424
6668,1,A11111,100030544425,8498,WSS,1,150000.0,14965,23425,1,1,23425
6669,1,A11111,100030544427,8499,WSS,1,150000.0,14966,23426,1,1,23426
6670,1,A11111,100030544428,8500,WSS,1,150000.0,14967,23427,1,1,23427
6671,1,A11111,100030544429,8501,WSS,1,100000.0,14968,23428,1,1,23428
6672,1,A11111,100030544430,8502,WSS,1,100000.0,14969,23429,1,1,23429
6674,1,A11111,100030544432,8504,WSS,1,100000.0,14970,23430,1,1,23430
6675,1,A11111,100030544433,8505,WSS,1,100000.0,14971,23431,1,1,23431
6676,1,A11111,100030544434,8506,WSS,1,100000.0,14972,23432,1,1,23432
6679,1,A11111,100030544437,8509,WSS,1,100000.0,14973,23433,1,1,23433
6680,1,A11111,100030544438,8510,WSS,1,100000.0,14974,23434,1,1,23434
6682,1,A11111,100030544440,8512,WSS,1,125000.0,14975,23435,1,1,23435
6683,1,A11111,100030544441,8513,WSS,1,125000.0,14976,23436,1,1,23436
6684,1,A11111,100030544442,8514,WSS,1,100000.0,14977,23437,1,1,23437
6685,1,A11111,100030544443,8515,WSS,1,125000.0,14978,23438,1,1,23438
6686,1,A11111,100030544444,8516,WSS,1,100000.0,14979,23439,1,1,23439
6688,1,A11111,100030544446,8518,WSS,1,125000.0,14980,23440,1,1,23440
6689,1,A11111,100030544447,8519,WSS,1,125000.0,14981,23441,1,1,23441
6690,1,A11111,100030544448,8520,WSS,1,125000.0,14982,23442,1,1,23442
6693,1,A11111,100030544451,8523,WSS,1,125000.0,14983,23443,1,1,23443
6694,1,A11111,100030544557,8524,WSS,1,100000.0,14984,23444,1,1,23444
6695,1,A11111,100030544558,8525,WSS,1,100000.0,14985,23445,1,1,23445
6696,1,A11111,100030544559,8526,WSS,1,125000.0,14986,23446,1,1,23446
6697,1,A11111,100030544560,8527,WSS,1,125000.0,14987,23447,1,1,23447
6699,1,A11111,100030544562,8529,WSS,1,100000.0,14988,23448,1,1,23448
6700,1,A11111,100030544563,8530,WSS,1,125000.0,14989,23449,1,1,23449
6701,1,A11111,100030544564,8531,WSS,1,100000.0,14990,23450,1,1,23450
6704,1,A11111,100030544567,8534,WSS,1,125000.0,14991,23451,1,1,23451
6705,1,A11111,100030544568,8535,WSS,1,125000.0,14992,23452,1,1,23452
6707,1,A11111,100030544570,8537,WSS,1,100000.0,14993,23453,1,1,23453
6708,1,A11111,100030544571,8538,WSS,1,125000.0,14994,23454,1,1,23454
6709,1,A11111,100030544572,8539,WSS,1,100000.0,14995,23455,1,1,23455
6710,1,A11111,100030544573,8540,WSS,1,150000.0,14996,23456,1,1,23456
6711,1,A11111,100030544574,8541,WSS,1,150000.0,14997,23457,1,1,23457
6713,1,A11111,100030544576,8543,WSS,1,125000.0,14998,23458,1,1,23458
6714,1,A11111,100030544577,8544,WSS,1,150000.0,14999,23459,1,1,23459
6715,1,A11111,100030544578,8545,WSS,1,150000.0,15000,23460,1,1,23460
6718,1,A11111,100030544581,8548,WSS,1,150000.0,15001,23461,1,1,23461
6719,1,A11111,100030544582,8549,WSS,1,150000.0,15002,23462,1,1,23462
6720,1,A11111,100030544583,8550,WSS,1,125000.0,15003,23463,1,1,23463
6721,1,A11111,100030544584,8551,WSS,1,125000.0,15004,23464,1,1,23464
6722,1,A11111,100030544585,8552,WSS,1,150000.0,15005,23465,1,1,23465
6724,1,A11111,100030544587,8554,WSS,1,150000.0,15006,23466,1,1,23466
6725,1,A11111,100030544588,8555,WSS,1,150000.0,15007,23467,1,1,23467
6726,1,A11111,100030544589,8556,WSS,1,100000.0,15008,23468,1,1,23468
6729,1,A11111,100030544592,8559,WSS,1,100000.0,15009,23469,1,1,23469
6730,1,A11111,100030544593,8560,WSS,1,100000.0,15010,23470,1,1,23470
6732,1,A11111,100030544595,8562,WSS,1,125000.0,15011,23471,1,1,23471
6733,1,A11111,100030544596,8563,WSS,1,125000.0,15012,23472,1,1,23472
6735,1,A11111,100030544598,8565,WSS,1,100000.0,15013,23473,1,1,23473
6736,1,A11111,100030544599,8566,WSS,1,125000.0,15014,23474,1,1,23474
6737,1,A11111,100030544600,8567,WSS,1,125000.0,15015,23475,1,1,23475
6739,1,A11111,100030544602,8569,WSS,1,100000.0,15016,23476,1,1,23476
6740,1,A11111,100030544603,8570,WSS,1,125000.0,15017,23477,1,1,23477
6741,1,A11111,100030544604,8571,WSS,1,100000.0,15018,23478,1,1,23478
6745,1,A11111,100030544608,8575,WSS,1,125000.0,15019,23479,1,1,23479
6746,1,A11111,100030544609,8576,WSS,1,100000.0,15020,23480,1,1,23480
6747,1,A11111,100030544610,8577,WSS,1,100000.0,15021,23481,1,1,23481
