loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
203,1,A11111,10002082328,2221,WTC,3,37500.0,15371,23567,1,1,23567
204,1,A11111,10002082329,2222,WTC,3,37500.0,15372,23568,1,1,23568
205,1,A11111,10002082330,2223,WTC,3,37500.0,15698,23569,1,1,23569
206,1,A11111,10002082331,2224,WTC,3,31250.0,15373,23570,1,1,23570
207,1,A11111,10002082332,2225,WTC,3,37500.0,15374,23571,1,1,23571
208,1,A11111,10002082333,2226,WTC,3,37500.0,15375,23572,1,1,23572
209,1,A11111,10002082334,2227,WTC,3,37500.0,15699,23573,1,1,23573
210,1,A11111,10002082335,2228,WTC,3,37500.0,15700,23574,1,1,23574
211,1,A11111,10002082336,2229,WTC,3,37500.0,15701,23575,1,1,23575
212,1,A11111,10002082337,2230,WTC,3,37500.0,15376,23576,1,1,23576
213,1,A11111,10002082338,2231,WTC,3,31250.0,15377,23577,1,1,23577
214,1,A11111,10002082339,2232,WTC,3,31250.0,15378,23578,1,1,23578
215,1,A11111,10002082340,2233,WTC,3,37500.0,15702,23579,1,1,23579
216,1,A11111,10002082341,2234,WTC,3,31250.0,15379,23580,1,1,23580
217,1,A11111,10002082342,2235,WTC,3,37500.0,15380,23581,1,1,23581
218,1,A11111,10002082343,2236,WTC,3,37500.0,15381,23582,1,1,23582
219,1,A11111,10002082344,2237,WTC,3,25000.0,15703,23583,1,1,23583
220,1,A11111,10002082345,2238,WTC,3,25000.0,15704,23584,1,1,23584
221,1,A11111,10002082346,2239,WTC,3,25000.0,15705,23585,1,1,23585
222,1,A11111,10002082347,2240,WTC,3,25000.0,15382,23586,1,1,23586
223,1,A11111,10002082348,2241,WTC,3,25000.0,15383,23587,1,1,23587
224,1,A11111,10002082349,2242,WTC,3,25000.0,15384,23588,1,1,23588
225,1,A11111,10002082350,2243,WTC,3,31250.0,15706,23589,1,1,23589
226,1,A11111,10002082351,2244,WTC,3,31250.0,15385,23590,1,1,23590
227,1,A11111,10002082352,2245,WTC,3,25000.0,15386,23591,1,1,23591
228,1,A11111,10002082353,2246,WTC,3,25000.0,15387,23592,1,1,23592
229,1,A11111,10002082354,2247,WTC,3,31250.0,15707,23593,1,1,23593
230,1,A11111,10002082355,2248,WTC,3,25000.0,15708,23594,1,1,23594
231,1,A11111,10002082356,2249,WTC,3,31250.0,15709,23595,1,1,23595
2075,1,A11111,100030536494,2250,WTC,3,37500.0,15388,23596,1,1,23596
2076,1,A11111,100030536495,2251,WTC,3,37500.0,15389,23597,1,1,23597
2077,1,A11111,100030536496,2252,WTC,3,31250.0,15390,23598,1,1,23598
2078,1,A11111,100030536497,2253,WTC,3,37500.0,15710,23599,1,1,23599
2079,1,A11111,100030536498,2254,WTC,3,37500.0,15391,23600,1,1,23600
2080,1,A11111,100030536499,2255,WTC,3,37500.0,15392,23601,1,1,23601
2081,1,A11111,100030536500,2256,WTC,3,37500.0,15393,23602,1,1,23602
2082,1,A11111,100030536501,2257,WTC,3,37500.0,15711,23603,1,1,23603
2083,1,A11111,100030536502,2258,WTC,3,37500.0,15712,23604,1,1,23604
2084,1,A11111,100030536503,2259,WTC,3,31250.0,15713,23605,1,1,23605
2085,1,A11111,100030536504,2260,WTC,3,31250.0,15394,23606,1,1,23606
2086,1,A11111,100030536505,2261,WTC,3,31250.0,15395,23607,1,1,23607
2089,1,A11111,100030536508,2264,WTC,3,37500.0,15398,23608,1,1,23608
2090,1,A11111,100030536509,2265,WTC,3,25000.0,15399,23609,1,1,23609
2091,1,A11111,100030536510,2266,WTC,3,25000.0,15400,23610,1,1,23610
2092,1,A11111,100030536511,2267,WTC,3,25000.0,15714,23611,1,1,23611
2093,1,A11111,100030536512,2268,WTC,3,25000.0,15401,23612,1,1,23612
2094,1,A11111,100030536513,2269,WTC,3,25000.0,15402,23613,1,1,23613
2095,1,A11111,100030536514,2270,WTC,3,25000.0,15403,23614,1,1,23614
2096,1,A11111,100030536515,2271,WTC,3,31250.0,15715,23615,1,1,23615
2097,1,A11111,100030536516,2272,WTC,3,31250.0,15716,23616,1,1,23616
2098,1,A11111,100030536517,2273,WTC,3,25000.0,15717,23617,1,1,23617
2099,1,A11111,100030536518,2274,WTC,3,25000.0,15404,23618,1,1,23618
2100,1,A11111,100030536519,2275,WTC,3,31250.0,15405,23619,1,1,23619
2101,1,A11111,100030536520,2276,WTC,3,31250.0,15406,23620,1,1,23620
11485,1,A11111,200001040472,2277,WTC,3,31250.0,15718,23621,1,1,23621
11486,1,A11111,200001040473,2278,WTC,3,25000.0,15407,23622,1,1,23622
11487,1,A11111,200001040474,2279,WTC,3,31250.0,15408,23623,1,1,23623
11488,1,A11111,200001040475,2280,WTC,3,25000.0,15409,23624,1,1,23624
11489,1,A11111,200001040476,2281,WTC,3,31250.0,15719,23625,1,1,23625
11498,1,A11111,200001040489,2282,WTC,3,31250.0,15720,23626,1,1,23626
11490,1,A11111,200001040477,2283,WTC,3,25000.0,15721,23627,1,1,23627
11499,1,A11111,200001040490,2284,WTC,3,37500.0,15410,23628,1,1,23628
11491,1,A11111,200001040478,2285,WTC,3,31250.0,15411,23629,1,1,23629
11501,1,A11111,200001040492,2288,WTC,3,37500.0,15414,23630,1,1,23630
11493,1,A11111,200001040480,2289,WTC,3,31250.0,15415,23631,1,1,23631
11502,1,A11111,200001040493,2290,WTC,3,37500.0,15416,23632,1,1,23632
11494,1,A11111,200001040481,2291,WTC,3,31250.0,15417,23633,1,1,23633
11503,1,A11111,200001040494,2292,WTC,3,37500.0,15418,23634,1,1,23634
11495,1,A11111,200001040482,2293,WTC,3,25000.0,15722,23635,1,1,23635
11504,1,A11111,200001040495,2294,WTC,3,37500.0,15419,23636,1,1,23636
11496,1,A11111,200001040483,2295,WTC,3,25000.0,15420,23637,1,1,23637
11505,1,A11111,200001040496,2296,WTC,3,31250.0,15421,23638,1,1,23638
11497,1,A11111,200001040484,2297,WTC,3,31250.0,15723,23639,1,1,23639
11506,1,A11111,200001040497,2298,WTC,3,31250.0,15724,23640,1,1,23640
2102,1,A11111,100030536535,2299,WTC,3,37500.0,15725,23641,1,1,23641
2103,1,A11111,100030536536,2300,WTC,3,31250.0,15422,23642,1,1,23642
2104,1,A11111,100030536537,2301,WTC,3,37500.0,15423,23643,1,1,23643
2105,1,A11111,100030536538,2302,WTC,3,37500.0,15424,23644,1,1,23644
2106,1,A11111,100030536539,2303,WTC,3,37500.0,15726,23645,1,1,23645
2107,1,A11111,100030536540,2304,WTC,3,37500.0,15425,23646,1,1,23646
2108,1,A11111,100030536541,2305,WTC,3,37500.0,15426,23647,1,1,23647
2109,1,A11111,100030536542,2306,WTC,3,37500.0,15427,23648,1,1,23648
2110,1,A11111,100030536543,2307,WTC,3,31250.0,15727,23649,1,1,23649
2111,1,A11111,100030536544,2308,WTC,3,31250.0,15728,23650,1,1,23650
2112,1,A11111,100030536545,2309,WTC,3,31250.0,15729,23651,1,1,23651
2113,1,A11111,100030536546,2310,WTC,3,31250.0,15428,23652,1,1,23652
2114,1,A11111,100030536547,2311,WTC,3,37500.0,15429,23653,1,1,23653
2117,1,A11111,100030536550,2314,WTC,3,25000.0,15730,23654,1,1,23654
2119,1,A11111,100030536552,2316,WTC,3,25000.0,15433,23655,1,1,23655
2120,1,A11111,100030536553,2317,WTC,3,25000.0,15434,23656,1,1,23656
2121,1,A11111,100030536554,2318,WTC,3,25000.0,15435,23657,1,1,23657
2122,1,A11111,100030536555,2319,WTC,3,31250.0,15731,23658,1,1,23658
2123,1,A11111,100030536556,2320,WTC,3,31250.0,15436,23659,1,1,23659
2124,1,A11111,100030536557,2321,WTC,3,25000.0,15437,23660,1,1,23660
2125,1,A11111,100030536558,2322,WTC,3,25000.0,15438,23661,1,1,23661
2126,1,A11111,100030536559,2323,WTC,3,31250.0,15732,23662,1,1,23662
2127,1,A11111,100030536560,2324,WTC,3,31250.0,15733,23663,1,1,23663
2128,1,A11111,100030536561,2325,WTC,3,31250.0,15734,23664,1,1,23664
2129,1,A11111,100030536562,2326,WTC,3,25000.0,15439,23665,1,1,23665
2130,1,A11111,100030536563,2327,WTC,3,31250.0,15440,23666,1,1,23666
2131,1,A11111,100030536564,2328,WTC,3,25000.0,15441,23667,1,1,23667
2132,1,A11111,100030536565,2329,WTC,3,31250.0,15735,23668,1,1,23668
2133,1,A11111,100030536566,2330,WTC,3,31250.0,15442,23669,1,1,23669
2134,1,A11111,100030536567,2331,WTC,3,31250.0,15443,23670,1,1,23670
2135,1,A11111,100030536568,2332,WTC,3,31250.0,15444,23671,1,1,23671
2136,1,A11111,100030536569,2333,WTC,3,25000.0,15736,23672,1,1,23672
2137,1,A11111,100030536570,2334,WTC,3,25000.0,15737,23673,1,1,23673
2138,1,A11111,100030536571,2335,WTC,3,31250.0,15738,23674,1,1,23674
2139,1,A11111,100030536572,2336,WTC,3,25000.0,15445,23675,1,1,23675
2140,1,A11111,100030536573,2337,WTC,3,37500.0,15446,23676,1,1,23676
2141,1,A11111,100030536574,2338,WTC,3,37500.0,15739,23677,1,1,23677
2142,1,A11111,100030536575,2339,WTC,3,37500.0,15740,23678,1,1,23678
2143,1,A11111,100030536576,2340,WTC,3,31250.0,15741,23679,1,1,23679
2144,1,A11111,100030536577,2341,WTC,3,37500.0,15447,23680,1,1,23680
2145,1,A11111,100030536683,2342,WTC,3,31250.0,15448,23681,1,1,23681
2148,1,A11111,100030536686,2345,WTC,3,31250.0,15451,23682,1,1,23682
2149,1,A11111,100030536687,2346,WTC,3,31250.0,15452,23683,1,1,23683
2150,1,A11111,100030536688,2347,WTC,3,31250.0,15453,23684,1,1,23684
2151,1,A11111,100030536689,2348,WTC,3,25000.0,15454,23685,1,1,23685
2152,1,A11111,100030536690,2349,WTC,3,25000.0,15455,23686,1,1,23686
2153,1,A11111,100030536691,2350,WTC,3,31250.0,15742,23687,1,1,23687
2154,1,A11111,100030536692,2351,WTC,3,25000.0,15456,23688,1,1,23688
2155,1,A11111,100030536693,2352,WTC,3,37500.0,15457,23689,1,1,23689
2156,1,A11111,100030536694,2353,WTC,3,37500.0,15458,23690,1,1,23690
2157,1,A11111,100030536695,2354,WTC,3,37500.0,15743,23691,1,1,23691
2158,1,A11111,100030536696,2355,WTC,3,31250.0,15744,23692,1,1,23692
2159,1,A11111,100030536697,2356,WTC,3,37500.0,15745,23693,1,1,23693
2160,1,A11111,100030536698,2357,WTC,3,37500.0,15459,23694,1,1,23694
2161,1,A11111,100030536699,2358,WTC,3,37500.0,15460,23695,1,1,23695
2162,1,A11111,100030536700,2359,WTC,3,37500.0,15461,23696,1,1,23696
2163,1,A11111,100030536701,2360,WTC,3,37500.0,15746,23697,1,1,23697
2164,1,A11111,100030536702,2361,WTC,3,37500.0,15462,23698,1,1,23698
2165,1,A11111,100030536703,2362,WTC,3,31250.0,15463,23699,1,1,23699
2166,1,A11111,100030536704,2363,WTC,3,31250.0,15464,23700,1,1,23700
12352,1,A11111,200002696804,2367,WSS,1,400000.0,15747,23701,1,1,23701
10135,1,A11111,100032043417,2368,WSS,1,400000.0,15748,23702,1,1,23702
11416,1,A11111,10090416564,2369,WSS,1,400000.0,15749,23703,1,1,23703
12353,1,A11111,200002696806,2370,WSS,1,400000.0,15750,23704,1,1,23704
2169,1,A11111,100030536756,2372,WSS,1,125000.0,15751,23705,1,1,23705
2170,1,A11111,100030536757,2373,WSS,1,100000.0,15752,23706,1,1,23706
10646,1,A11111,10033210714,2374,WSS,1,100000.0,15753,23707,1,1,23707
2171,1,A11111,100030536758,2375,WSS,1,100000.0,15754,23708,1,1,23708
2173,1,A11111,100030536760,2377,WSS,1,125000.0,15755,23709,1,1,23709
2174,1,A11111,100030536761,2378,WSS,1,125000.0,15756,23710,1,1,23710
2175,1,A11111,100030536762,2379,WSS,1,100000.0,15757,23711,1,1,23711
2179,1,A11111,100030536766,2383,WSS,1,125000.0,15758,23712,1,1,23712
2180,1,A11111,100030536767,2384,WSS,1,125000.0,15759,23713,1,1,23713
2181,1,A11111,100030536768,2385,WSS,1,125000.0,15760,23714,1,1,23714
2183,1,A11111,100030536770,2387,WSS,1,100000.0,15761,23715,1,1,23715
2184,1,A11111,100030536771,2388,WSS,1,125000.0,15762,23716,1,1,23716
2185,1,A11111,100030536772,2389,WSS,1,100000.0,15763,23717,1,1,23717
2189,1,A11111,100030536776,2393,WSS,1,125000.0,15764,23718,1,1,23718
2190,1,A11111,100030536777,2394,WSS,1,150000.0,15765,23719,1,1,23719
2194,1,A11111,100030536781,2398,WSS,1,150000.0,15766,23720,1,1,23720
2195,1,A11111,100030536782,2399,WSS,1,150000.0,15767,23721,1,1,23721
2196,1,A11111,100030536783,2400,WSS,1,125000.0,15768,23722,1,1,23722
2197,1,A11111,100030536784,2401,WSS,1,125000.0,15769,23723,1,1,23723
2198,1,A11111,100030536785,2402,WSS,1,150000.0,15770,23724,1,1,23724
2199,1,A11111,100030536786,2403,WSS,1,125000.0,15771,23725,1,1,23725
2200,1,A11111,100030536787,2404,WSS,1,150000.0,15772,23726,1,1,23726
11457,1,A11111,200001040437,2405,WSS,1,400000.0,15773,23727,1,1,23727
11662,1,A11111,200001040660,2406,WSS,1,400000.0,15774,23728,1,1,23728
11663,1,A11111,200001040661,2408,WSS,1,400000.0,15775,23729,1,1,23729
11664,1,A11111,200001040662,2409,WSS,1,400000.0,15776,23730,1,1,23730
11661,1,A11111,200001040659,2410,WSS,1,400000.0,15777,23731,1,1,23731
11667,1,A11111,200001040665,2414,WSS,1,400000.0,15778,23732,1,1,23732
2201,1,A11111,100030536788,2415,WSS,1,150000.0,15779,23733,1,1,23733
2202,1,A11111,100030536789,2416,WSS,1,100000.0,15780,23734,1,1,23734
2204,1,A11111,100030536791,2418,WSS,1,100000.0,15781,23735,1,1,23735
2205,1,A11111,100030536792,2419,WSS,1,100000.0,15782,23736,1,1,23736
2206,1,A11111,100030536793,2420,WSS,1,100000.0,15783,23737,1,1,23737
2210,1,A11111,100030536797,2424,WSS,1,100000.0,15784,23738,1,1,23738
2211,1,A11111,100030536798,2425,WSS,1,100000.0,15785,23739,1,1,23739
2212,1,A11111,100030536799,2426,WSS,1,125000.0,15786,23740,1,1,23740
2213,1,A11111,100030536800,2427,WSS,1,125000.0,15787,23741,1,1,23741
2215,1,A11111,100030536802,2429,WSS,1,100000.0,15788,23742,1,1,23742
2216,1,A11111,100030536803,2430,WSS,1,125000.0,15789,23743,1,1,23743
2217,1,A11111,100030536804,2431,WSS,1,100000.0,15790,23744,1,1,23744
2218,1,A11111,100030536805,2432,WSS,1,125000.0,15791,23745,1,1,23745
2220,1,A11111,100030536807,2434,WSS,1,125000.0,15792,23746,1,1,23746
2221,1,A11111,100030536808,2435,WSS,1,125000.0,15793,23747,1,1,23747
2222,1,A11111,100030536809,2436,WSS,1,100000.0,15794,23748,1,1,23748
2226,1,A11111,100030536813,2440,WSS,1,150000.0,15795,23749,1,1,23749
2227,1,A11111,100030536814,2441,WSS,1,150000.0,15796,23750,1,1,23750
2228,1,A11111,100030536815,2442,WSS,1,150000.0,15797,23751,1,1,23751
2230,1,A11111,100030536817,2444,WSS,1,150000.0,15798,23752,1,1,23752
2231,1,A11111,100030536818,2445,WSS,1,150000.0,15799,23753,1,1,23753
2232,1,A11111,100030536819,2446,WSS,1,150000.0,15800,23754,1,1,23754
2236,1,A11111,100030536823,2450,WSS,1,125000.0,15801,23755,1,1,23755
2237,1,A11111,100030536824,2451,WSS,1,125000.0,15802,23756,1,1,23756
10012,1,A11111,100032043099,2455,WSS,1,400000.0,15803,23757,1,1,23757
10010,1,A11111,100032043097,2456,WSS,1,100000.0,15804,23758,1,1,23758
10036,1,A11111,100032043241,2457,WSS,1,150000.0,15805,23759,1,1,23759
12564,1,A11111,200002698818,2458,WSS,1,100000.0,15806,23760,1,1,23760
2239,1,A11111,100030537128,2459,WSS,1,400000.0,15807,23761,1,1,23761
2240,1,A11111,100030537129,2460,WSS,1,100000.0,15808,23762,1,1,23762
2241,1,A11111,100030537131,2461,WSS,1,125000.0,15809,23763,1,1,23763
10511,1,A11111,10033210135,2462,WSS,1,150000.0,15810,23764,1,1,23764
12432,1,A11111,200002697893,2463,WSS,1,400000.0,15811,23765,1,1,23765
10099,1,A11111,100032043362,2464,WSS,1,400000.0,15812,23766,1,1,23766
12093,1,A11111,200002695006,2466,WSS,1,150000.0,15813,23767,1,1,23767
12094,1,A11111,200002695007,2467,WSS,1,100000.0,15814,23768,1,1,23768
12095,1,A11111,200002695008,2468,WSS,1,100000.0,15815,23769,1,1,23769
12092,1,A11111,200002695005,2472,WSS,1,150000.0,15816,23770,1,1,23770
2242,1,A11111,100030537132,2473,WSS,1,100000.0,15817,23771,1,1,23771
2243,1,A11111,100030537133,2474,WSS,1,150000.0,15818,23772,1,1,23772
2245,1,A11111,100030537135,2476,WSS,1,150000.0,15819,23773,1,1,23773
2246,1,A11111,100030537136,2477,WSS,1,125000.0,15820,23774,1,1,23774
2247,1,A11111,100030537137,2478,WSS,1,150000.0,15821,23775,1,1,23775
2251,1,A11111,100030537141,2482,WSS,1,150000.0,15822,23776,1,1,23776
2252,1,A11111,100030537142,2483,WSS,1,150000.0,15823,23777,1,1,23777
2253,1,A11111,100030537155,2484,WSS,1,125000.0,15824,23778,1,1,23778
2255,1,A11111,100030537157,2486,WSS,1,100000.0,15825,23779,1,1,23779
2256,1,A11111,100030537158,2487,WSS,1,100000.0,15826,23780,1,1,23780
2257,1,A11111,100030537159,2488,WSS,1,125000.0,15827,23781,1,1,23781
2261,1,A11111,100030537163,2492,WSS,1,125000.0,15828,23782,1,1,23782
2262,1,A11111,100030537164,2493,WSS,1,100000.0,15829,23783,1,1,23783
2263,1,A11111,100030537165,2494,WSS,1,125000.0,15830,23784,1,1,23784
2265,1,A11111,100030537167,2496,WSS,1,125000.0,15831,23785,1,1,23785
2266,1,A11111,100030537168,2497,WSS,1,125000.0,15832,23786,1,1,23786
2267,1,A11111,100030537169,2498,WSS,1,100000.0,15833,23787,1,1,23787
2271,1,A11111,100030537173,2502,WSS,1,150000.0,15834,23788,1,1,23788
2272,1,A11111,100030537174,2503,WSS,1,150000.0,15835,23789,1,1,23789
2273,1,A11111,100030537175,2504,WSS,1,150000.0,15836,23790,1,1,23790
2275,1,A11111,100030537177,2506,WSS,1,150000.0,15837,23791,1,1,23791
2276,1,A11111,100030537178,2507,WSS,1,150000.0,15838,23792,1,1,23792
2277,1,A11111,100030537179,2508,WSS,1,150000.0,15839,23793,1,1,23793
2281,1,A11111,100030537183,2512,WSS,1,125000.0,15840,23794,1,1,23794
2282,1,A11111,100030537184,2513,WSS,1,125000.0,15841,23795,1,1,23795
2283,1,A11111,100030537185,2514,WSS,1,150000.0,15842,23796,1,1,23796
2284,1,A11111,100030537186,2515,WSS,1,125000.0,15843,23797,1,1,23797
2285,1,A11111,100030537187,2516,WSS,1,150000.0,15844,23798,1,1,23798
2286,1,A11111,100030537188,2517,WSS,1,150000.0,15845,23799,1,1,23799
2287,1,A11111,100030537189,2518,WSS,1,100000.0,15846,23800,1,1,23800
2289,1,A11111,100030537191,2520,WSS,1,100000.0,15847,23801,1,1,23801
2290,1,A11111,100030537192,2521,WSS,1,100000.0,15848,23802,1,1,23802
2291,1,A11111,100030537193,2522,WSS,1,100000.0,15849,23803,1,1,23803
2295,1,A11111,100030537197,2526,WSS,1,100000.0,15850,23804,1,1,23804
2296,1,A11111,100030537198,2527,WSS,1,100000.0,15851,23805,1,1,23805
2297,1,A11111,100030537199,2528,WSS,1,125000.0,15852,23806,1,1,23806
2299,1,A11111,100030537201,2530,WSS,1,125000.0,15853,23807,1,1,23807
10878,1,A11111,10033211047,2531,WSS,1,150000.0,15854,23808,1,1,23808
10879,1,A11111,10033211048,2532,WSS,1,150000.0,15855,23809,1,1,23809
10883,1,A11111,10033211052,2536,WSS,1,150000.0,15856,23810,1,1,23810
11555,1,A11111,200001040548,2537,WSS,1,125000.0,15857,23811,1,1,23811
11580,1,A11111,200001040573,2541,WSS,1,150000.0,15858,23812,1,1,23812
11586,1,A11111,200001040579,2542,WSS,1,125000.0,15859,23813,1,1,23813
11581,1,A11111,200001040574,2543,WSS,1,150000.0,15860,23814,1,1,23814
11829,1,A11111,200001137901,2544,WSS,1,150000.0,15861,23815,1,1,23815
11582,1,A11111,200001040575,2545,WSS,1,150000.0,15862,23816,1,1,23816
11830,1,A11111,200001137902,2546,WSS,1,150000.0,15863,23817,1,1,23817
11583,1,A11111,200001040576,2547,WSS,1,125000.0,15864,23818,1,1,23818
11831,1,A11111,200001137903,2548,WSS,1,100000.0,15865,23819,1,1,23819
11591,1,A11111,200001040584,2549,WSS,1,100000.0,15866,23820,1,1,23820
2301,1,A11111,100030537222,2551,WSS,1,150000.0,15867,23821,1,1,23821
2302,1,A11111,100030537223,2552,WSS,1,125000.0,15868,23822,1,1,23822
2303,1,A11111,100030537224,2553,WSS,1,125000.0,15869,23823,1,1,23823
2307,1,A11111,100030537228,2557,WSS,1,150000.0,15870,23824,1,1,23824
2308,1,A11111,100030537229,2558,WSS,1,100000.0,15871,23825,1,1,23825
2309,1,A11111,100030537230,2559,WSS,1,100000.0,15872,23826,1,1,23826
2311,1,A11111,100030537232,2561,WSS,1,100000.0,15873,23827,1,1,23827
2312,1,A11111,100030537233,2562,WSS,1,100000.0,15874,23828,1,1,23828
2313,1,A11111,100030537234,2563,WSS,1,100000.0,15875,23829,1,1,23829
2317,1,A11111,100030537238,2567,WSS,1,100000.0,15876,23830,1,1,23830
2318,1,A11111,100030537239,2568,WSS,1,125000.0,15877,23831,1,1,23831
2319,1,A11111,100030537240,2569,WSS,1,125000.0,15878,23832,1,1,23832
2320,1,A11111,100030537241,2570,WSS,1,125000.0,15879,23833,1,1,23833
2322,1,A11111,100030537243,2572,WSS,1,125000.0,15880,23834,1,1,23834
2323,1,A11111,100030537244,2573,WSS,1,100000.0,15881,23835,1,1,23835
2324,1,A11111,100030537245,2574,WSS,1,125000.0,15882,23836,1,1,23836
2325,1,A11111,100030537246,2575,WSS,1,125000.0,15883,23837,1,1,23837
2327,1,A11111,100030537248,2577,WSS,1,125000.0,15884,23838,1,1,23838
2328,1,A11111,100030537249,2578,WSS,1,100000.0,15885,23839,1,1,23839
2329,1,A11111,100030537250,2579,WSS,1,100000.0,15886,23840,1,1,23840
183,1,A11111,10002082308,2583,WSS,1,100000.0,15887,23841,1,1,23841
184,1,A11111,10002082309,2584,WSS,1,100000.0,15888,23842,1,1,23842
185,1,A11111,10002082310,2585,WSS,1,125000.0,15889,23843,1,1,23843
187,1,A11111,10002082312,2587,WSS,1,100000.0,15890,23844,1,1,23844
188,1,A11111,10002082313,2588,WSS,1,100000.0,15891,23845,1,1,23845
189,1,A11111,10002082314,2589,WSS,1,125000.0,15892,23846,1,1,23846
193,1,A11111,10002082318,2593,WSS,1,125000.0,15893,23847,1,1,23847
194,1,A11111,10002082319,2594,WSS,1,100000.0,15894,23848,1,1,23848
2333,1,A11111,100030537266,2598,WSS,1,125000.0,15895,23849,1,1,23849
2334,1,A11111,100030537267,2599,WSS,1,150000.0,15896,23850,1,1,23850
2335,1,A11111,100030537268,2600,WSS,1,150000.0,15897,23851,1,1,23851
2336,1,A11111,100030537269,2601,WSS,1,100000.0,15898,23852,1,1,23852
2337,1,A11111,100030537270,2602,WSS,1,100000.0,15899,23853,1,1,23853
2338,1,A11111,100030537271,2603,WSS,1,100000.0,15900,23854,1,1,23854
2339,1,A11111,100030537272,2604,WSS,1,100000.0,15901,23855,1,1,23855
2340,1,A11111,100030537273,2605,WSS,1,100000.0,15902,23856,1,1,23856
2341,1,A11111,100030537274,2606,WSS,1,100000.0,15903,23857,1,1,23857
2342,1,A11111,100030537275,2607,WSS,1,125000.0,15904,23858,1,1,23858
2344,1,A11111,100030537277,2609,WSS,1,100000.0,15905,23859,1,1,23859
2345,1,A11111,100030537278,2610,WSS,1,100000.0,15906,23860,1,1,23860
2346,1,A11111,100030537279,2611,WSS,1,125000.0,15907,23861,1,1,23861
2350,1,A11111,100030537283,2615,WSS,1,125000.0,15908,23862,1,1,23862
2351,1,A11111,100030537284,2616,WSS,1,100000.0,15909,23863,1,1,23863
2352,1,A11111,100030537285,2617,WSS,1,125000.0,15910,23864,1,1,23864
2354,1,A11111,100030537287,2619,WSS,1,125000.0,15911,23865,1,1,23865
2355,1,A11111,100030537288,2620,WSS,1,125000.0,15912,23866,1,1,23866
2356,1,A11111,100030537289,2621,WSS,1,100000.0,15913,23867,1,1,23867
2360,1,A11111,100030537293,2625,WSS,1,150000.0,15914,23868,1,1,23868
2361,1,A11111,100030537294,2626,WSS,1,150000.0,15915,23869,1,1,23869
2362,1,A11111,100030537295,2627,WSS,1,150000.0,15916,23870,1,1,23870
2364,1,A11111,100030537297,2629,WSS,1,150000.0,15917,23871,1,1,23871
2366,1,A11111,100030537299,2631,WSS,1,150000.0,15918,23872,1,1,23872
2367,1,A11111,100030537300,2632,WSS,1,150000.0,15919,23873,1,1,23873
2368,1,A11111,100030537301,2633,WSS,1,150000.0,15920,23874,1,1,23874
2372,1,A11111,100030537305,2637,WSS,1,125000.0,15921,23875,1,1,23875
2373,1,A11111,100030537306,2638,WSS,1,125000.0,15922,23876,1,1,23876
2374,1,A11111,100030537307,2639,WSS,1,150000.0,15923,23877,1,1,23877
2376,1,A11111,100030537309,2641,WSS,1,100000.0,15924,23878,1,1,23878
2377,1,A11111,100030537310,2642,WSS,1,100000.0,15925,23879,1,1,23879
2378,1,A11111,100030537311,2643,WSS,1,100000.0,15926,23880,1,1,23880
2382,1,A11111,100030537315,2647,WSS,1,125000.0,15927,23881,1,1,23881
2383,1,A11111,100030537316,2648,WSS,1,125000.0,15928,23882,1,1,23882
11544,1,A11111,200001040537,2652,WSS,1,125000.0,15929,23883,1,1,23883
11510,1,A11111,200001040501,2653,WSS,1,150000.0,15930,23884,1,1,23884
11545,1,A11111,200001040538,2654,WSS,1,150000.0,15931,23885,1,1,23885
11542,1,A11111,200001040535,2655,WSS,1,150000.0,15932,23886,1,1,23886
11546,1,A11111,200001040539,2656,WSS,1,125000.0,15933,23887,1,1,23887
11543,1,A11111,200001040536,2657,WSS,1,125000.0,15934,23888,1,1,23888
11547,1,A11111,200001040540,2658,WSS,1,150000.0,15935,23889,1,1,23889
11832,1,A11111,200001137911,2659,WSS,1,100000.0,15936,23890,1,1,23890
11548,1,A11111,200001040541,2660,WSS,1,150000.0,15937,23891,1,1,23891
11834,1,A11111,200001137914,2662,WSS,1,125000.0,15938,23892,1,1,23892
11835,1,A11111,200001137915,2663,WSS,1,125000.0,15939,23893,1,1,23893
11836,1,A11111,200001137916,2664,WSS,1,100000.0,15940,23894,1,1,23894
11840,1,A11111,200001137920,2668,WSS,1,125000.0,15941,23895,1,1,23895
2384,1,A11111,100030537333,2669,WSS,1,150000.0,15942,23896,1,1,23896
2385,1,A11111,100030537334,2670,WSS,1,150000.0,15943,23897,1,1,23897
2387,1,A11111,100030537336,2672,WSS,1,125000.0,15944,23898,1,1,23898
2388,1,A11111,100030537337,2673,WSS,1,150000.0,15945,23899,1,1,23899
2389,1,A11111,100030537338,2674,WSS,1,150000.0,15946,23900,1,1,23900
2393,1,A11111,100030537342,2678,WSS,1,150000.0,15947,23901,1,1,23901
2394,1,A11111,100030537343,2679,WSS,1,125000.0,15948,23902,1,1,23902
2395,1,A11111,100030537344,2680,WSS,1,125000.0,15949,23903,1,1,23903
2396,1,A11111,100030537345,2681,WSS,1,125000.0,15950,23904,1,1,23904
2398,1,A11111,100030537347,2683,WSS,1,150000.0,15951,23905,1,1,23905
2399,1,A11111,100030537348,2684,WSS,1,150000.0,15952,23906,1,1,23906
