from_agg_id,level_id,to_agg_id
27856,1,13928
27857,1,13929
27858,1,13930
27859,1,13929
27860,1,13930
27861,1,13931
27862,1,13932
27863,1,13931
27864,1,13932
27865,1,13933
27866,1,13934
27867,1,13933
27868,1,13934
27869,1,13935
27870,1,13936
27871,1,13935
27872,1,13936
27873,1,13937
27874,1,13938
27875,1,13937
27876,1,13938
27877,1,13939
27878,1,13940
27879,1,13939
27880,1,13940
27881,1,13941
27882,1,13942
27883,1,13941
27884,1,13942
27885,1,13943
27886,1,13944
27887,1,13943
27888,1,13944
27889,1,13945
27890,1,13946
27891,1,13945
27892,1,13946
27893,1,13947
27894,1,13948
27895,1,13947
27896,1,13948
27897,1,13949
27898,1,13950
27899,1,13949
27900,1,13950
27901,1,13951
27902,1,13952
27903,1,13951
27904,1,13952
27905,1,13953
27906,1,13954
27907,1,13953
27908,1,13954
27909,1,13955
27910,1,13956
27911,1,13955
27912,1,13956
27913,1,13957
27914,1,13958
27915,1,13957
27916,1,13958
27917,1,13959
27918,1,13960
27919,1,13959
27920,1,13960
27921,1,13961
27922,1,13962
27923,1,13961
27924,1,13962
27925,1,13963
27926,1,13964
27927,1,13963
27928,1,13964
27929,1,13965
27930,1,13966
27931,1,13965
27932,1,13966
27933,1,13967
27934,1,13968
27935,1,13967
27936,1,13968
27937,1,13969
27938,1,13970
27939,1,13969
27940,1,13970
27941,1,13971
27942,1,13972
27943,1,13971
27944,1,13972
27945,1,13973
27946,1,13974
27947,1,13973
27948,1,13974
27949,1,13975
27950,1,13976
27951,1,13975
27952,1,13976
27953,1,13977
27954,1,13978
27955,1,13977
27956,1,13978
27957,1,13979
27958,1,13980
27959,1,13979
27960,1,13980
27961,1,13981
27962,1,13982
27963,1,13981
27964,1,13982
27965,1,13983
27966,1,13984
27967,1,13983
27968,1,13984
27969,1,13985
27970,1,13986
27971,1,13985
27972,1,13986
27973,1,13987
27974,1,13988
27975,1,13987
27976,1,13988
27977,1,13989
27978,1,13990
27979,1,13989
27980,1,13990
27981,1,13991
27982,1,13992
27983,1,13991
27984,1,13992
27985,1,13993
27986,1,13994
27987,1,13993
27988,1,13994
27989,1,13995
27990,1,13996
27991,1,13995
27992,1,13996
27993,1,13997
27994,1,13998
27995,1,13997
27996,1,13998
27997,1,13999
27998,1,14000
27999,1,13999
28000,1,14000
28001,1,14001
28002,1,14002
28003,1,14001
28004,1,14002
28005,1,14003
28006,1,14004
28007,1,14003
28008,1,14004
28009,1,14005
28010,1,14006
28011,1,14005
28012,1,14006
28013,1,14007
28014,1,14008
28015,1,14007
28016,1,14008
28017,1,14009
28018,1,14010
28019,1,14009
28020,1,14010
28021,1,14011
28022,1,14012
28023,1,14011
28024,1,14012
28025,1,14013
28026,1,14014
28027,1,14013
28028,1,14014
28029,1,14015
28030,1,14016
28031,1,14015
28032,1,14016
28033,1,14017
28034,1,14018
28035,1,14017
28036,1,14018
28037,1,14019
28038,1,14020
28039,1,14019
28040,1,14020
28041,1,14021
28042,1,14022
28043,1,14021
28044,1,14022
28045,1,14023
28046,1,14024
28047,1,14023
28048,1,14024
28049,1,14025
28050,1,14026
28051,1,14025
28052,1,14026
28053,1,14027
28054,1,14028
28055,1,14027
28056,1,14028
28057,1,14029
28058,1,14030
28059,1,14029
28060,1,14030
28061,1,14031
28062,1,14032
28063,1,14031
28064,1,14032
28065,1,14033
28066,1,14034
28067,1,14033
28068,1,14034
28069,1,14035
28070,1,14036
28071,1,14035
28072,1,14036
28073,1,14037
28074,1,14038
28075,1,14037
28076,1,14038
28077,1,14039
28078,1,14040
28079,1,14039
28080,1,14040
28081,1,14041
28082,1,14042
28083,1,14041
28084,1,14042
28085,1,14043
28086,1,14044
28087,1,14043
28088,1,14044
28089,1,14045
28090,1,14046
28091,1,14045
28092,1,14046
28093,1,14047
28094,1,14048
28095,1,14047
28096,1,14048
28097,1,14049
28098,1,14050
28099,1,14049
28100,1,14050
28101,1,14051
28102,1,14052
28103,1,14051
28104,1,14052
28105,1,14053
28106,1,14054
28107,1,14053
28108,1,14054
28109,1,14055
28110,1,14056
28111,1,14055
28112,1,14056
28113,1,14057
28114,1,14058
28115,1,14057
28116,1,14058
28117,1,14059
28118,1,14060
28119,1,14059
28120,1,14060
28121,1,14061
28122,1,14062
28123,1,14061
28124,1,14062
28125,1,14063
28126,1,14064
28127,1,14063
28128,1,14064
28129,1,14065
28130,1,14066
28131,1,14065
28132,1,14066
28133,1,14067
28134,1,14068
28135,1,14067
28136,1,14068
28137,1,14069
28138,1,14070
28139,1,14069
28140,1,14070
28141,1,14071
28142,1,14072
28143,1,14071
28144,1,14072
28145,1,14073
28146,1,14074
28147,1,14073
28148,1,14074
28149,1,14075
28150,1,14076
28151,1,14075
28152,1,14076
28153,1,14077
28154,1,14078
28155,1,14077
28156,1,14078
28157,1,14079
28158,1,14080
28159,1,14079
28160,1,14080
28161,1,14081
28162,1,14082
28163,1,14081
28164,1,14082
28165,1,14083
28166,1,14084
28167,1,14083
28168,1,14084
28169,1,14085
28170,1,14086
28171,1,14085
28172,1,14086
28173,1,14087
28174,1,14088
28175,1,14087
28176,1,14088
28177,1,14089
28178,1,14090
28179,1,14089
28180,1,14090
28181,1,14091
28182,1,14092
28183,1,14091
28184,1,14092
28185,1,14093
28186,1,14094
28187,1,14093
28188,1,14094
28189,1,14095
28190,1,14096
28191,1,14095
28192,1,14096
28193,1,14097
28194,1,14098
28195,1,14097
28196,1,14098
28197,1,14099
28198,1,14100
28199,1,14099
28200,1,14100
28201,1,14101
28202,1,14102
28203,1,14101
28204,1,14102
28205,1,14103
28206,1,14104
28207,1,14103
28208,1,14104
28209,1,14105
28210,1,14106
28211,1,14105
28212,1,14106
28213,1,14107
28214,1,14108
28215,1,14107
28216,1,14108
28217,1,14109
28218,1,14110
28219,1,14109
28220,1,14110
28221,1,14111
28222,1,14112
28223,1,14111
28224,1,14112
28225,1,14113
28226,1,14114
28227,1,14113
28228,1,14114
28229,1,14115
28230,1,14116
28231,1,14115
28232,1,14116
28233,1,14117
28234,1,14118
28235,1,14117
28236,1,14118
28237,1,14119
28238,1,14120
28239,1,14119
28240,1,14120
28241,1,14121
28242,1,14122
28243,1,14121
28244,1,14122
28245,1,14123
28246,1,14124
28247,1,14123
28248,1,14124
28249,1,14125
28250,1,14126
28251,1,14125
28252,1,14126
28253,1,14127
28254,1,14128
28255,1,14127
28256,1,14128
28257,1,14129
28258,1,14130
28259,1,14129
28260,1,14130
28261,1,14131
28262,1,14132
28263,1,14131
28264,1,14132
28265,1,14133
28266,1,14134
28267,1,14133
28268,1,14134
28269,1,14135
28270,1,14136
28271,1,14135
28272,1,14136
28273,1,14137
28274,1,14138
28275,1,14137
28276,1,14138
28277,1,14139
28278,1,14140
28279,1,14139
28280,1,14140
28281,1,14141
28282,1,14142
28283,1,14141
28284,1,14142
28285,1,14143
28286,1,14144
28287,1,14143
28288,1,14144
28289,1,14145
28290,1,14146
28291,1,14145
28292,1,14146
28293,1,14147
28294,1,14148
28295,1,14147
28296,1,14148
28297,1,14149
28298,1,14150
28299,1,14149
28300,1,14150
28301,1,14151
28302,1,14152
28303,1,14151
28304,1,14152
28305,1,14153
28306,1,14154
28307,1,14153
28308,1,14154
28309,1,14155
28310,1,14156
28311,1,14155
28312,1,14156
28313,1,14157
28314,1,14158
28315,1,14157
28316,1,14158
28317,1,14159
28318,1,14160
28319,1,14159
28320,1,14160
28321,1,14161
28322,1,14162
28323,1,14161
28324,1,14162
28325,1,14163
28326,1,14164
28327,1,14163
28328,1,14164
28329,1,14165
28330,1,14166
28331,1,14165
28332,1,14166
28333,1,14167
28334,1,14168
28335,1,14167
28336,1,14168
28337,1,14169
28338,1,14170
28339,1,14169
28340,1,14170
28341,1,14171
28342,1,14172
28343,1,14171
28344,1,14172
28345,1,14173
28346,1,14174
28347,1,14173
28348,1,14174
28349,1,14175
28350,1,14176
28351,1,14175
28352,1,14176
28353,1,14177
28354,1,14178
28355,1,14177
28356,1,14178
28357,1,14179
28358,1,14180
28359,1,14179
28360,1,14180
28361,1,14181
28362,1,14182
28363,1,14181
28364,1,14182
28365,1,14183
28366,1,14184
28367,1,14183
28368,1,14184
28369,1,14185
28370,1,14186
28371,1,14185
28372,1,14186
28373,1,14187
28374,1,14188
28375,1,14187
28376,1,14188
28377,1,14189
28378,1,14190
28379,1,14189
28380,1,14190
28381,1,14191
28382,1,14192
28383,1,14191
28384,1,14192
28385,1,14193
28386,1,14194
28387,1,14193
28388,1,14194
28389,1,14195
28390,1,14196
28391,1,14195
28392,1,14196
28393,1,14197
28394,1,14198
28395,1,14197
28396,1,14198
28397,1,14199
28398,1,14200
28399,1,14199
28400,1,14200
28401,1,14201
28402,1,14202
28403,1,14201
28404,1,14202
28405,1,14203
28406,1,14204
28407,1,14203
28408,1,14204
28409,1,14205
28410,1,14206
28411,1,14205
28412,1,14206
28413,1,14207
28414,1,14208
28415,1,14207
28416,1,14208
28417,1,14209
28418,1,14210
28419,1,14209
28420,1,14210
28421,1,14211
28422,1,14212
28423,1,14211
28424,1,14212
28425,1,14213
28426,1,14214
28427,1,14213
28428,1,14214
28429,1,14215
28430,1,14216
28431,1,14215
28432,1,14216
28433,1,14217
28434,1,14218
28435,1,14217
28436,1,14218
28437,1,14219
28438,1,14220
28439,1,14219
28440,1,14220
28441,1,14221
28442,1,14222
28443,1,14221
28444,1,14222
28445,1,14223
28446,1,14224
28447,1,14223
28448,1,14224
28449,1,14225
28450,1,14226
28451,1,14225
28452,1,14226
28453,1,14227
28454,1,14228
28455,1,14227
28456,1,14228
28457,1,14229
28458,1,14230
28459,1,14229
28460,1,14230
28461,1,14231
28462,1,14232
28463,1,14231
28464,1,14232
28465,1,14233
28466,1,14234
28467,1,14233
28468,1,14234
28469,1,14235
28470,1,14236
28471,1,14235
28472,1,14236
28473,1,14237
28474,1,14238
28475,1,14237
28476,1,14238
28477,1,14239
28478,1,14240
28479,1,14239
28480,1,14240
28481,1,14241
28482,1,14242
28483,1,14241
28484,1,14242
28485,1,14243
28486,1,14244
28487,1,14243
28488,1,14244
28489,1,14245
28490,1,14246
28491,1,14245
28492,1,14246
28493,1,14247
28494,1,14248
28495,1,14247
28496,1,14248
28497,1,14249
28498,1,14250
28499,1,14249
28500,1,14250
28501,1,14251
28502,1,14252
28503,1,14251
28504,1,14252
28505,1,14253
28506,1,14254
28507,1,14253
28508,1,14254
28509,1,14255
28510,1,14256
28511,1,14255
28512,1,14256
28513,1,14257
28514,1,14258
28515,1,14257
28516,1,14258
28517,1,14259
28518,1,14260
28519,1,14259
28520,1,14260
28521,1,14261
28522,1,14262
28523,1,14261
28524,1,14262
28525,1,14263
28526,1,14264
28527,1,14263
28528,1,14264
28529,1,14265
28530,1,14266
28531,1,14265
28532,1,14266
28533,1,14267
28534,1,14268
28535,1,14267
28536,1,14268
28537,1,14269
28538,1,14270
28539,1,14269
28540,1,14270
28541,1,14271
28542,1,14272
28543,1,14271
28544,1,14272
28545,1,14273
28546,1,14274
28547,1,14273
28548,1,14274
28549,1,14275
28550,1,14276
28551,1,14275
28552,1,14276
28553,1,14277
28554,1,14278
28555,1,14277
28556,1,14278
28557,1,14279
28558,1,14280
28559,1,14279
28560,1,14280
28561,1,14281
28562,1,14282
28563,1,14281
28564,1,14282
28565,1,14283
28566,1,14284
28567,1,14283
28568,1,14284
28569,1,14285
28570,1,14286
28571,1,14285
28572,1,14286
28573,1,14287
28574,1,14288
28575,1,14287
28576,1,14288
28577,1,14289
28578,1,14290
28579,1,14289
28580,1,14290
28581,1,14291
28582,1,14292
28583,1,14291
28584,1,14292
28585,1,14293
28586,1,14294
28587,1,14293
28588,1,14294
28589,1,14295
28590,1,14296
28591,1,14295
28592,1,14296
28593,1,14297
28594,1,14298
28595,1,14297
28596,1,14298
28597,1,14299
28598,1,14300
28599,1,14299
28600,1,14300
28601,1,14301
28602,1,14302
28603,1,14301
28604,1,14302
28605,1,14303
28606,1,14304
28607,1,14303
28608,1,14304
28609,1,14305
28610,1,14306
28611,1,14305
28612,1,14306
28613,1,14307
28614,1,14308
28615,1,14307
28616,1,14308
28617,1,14309
28618,1,14310
28619,1,14309
28620,1,14310
28621,1,14311
28622,1,14312
28623,1,14311
28624,1,14312
28625,1,14313
28626,1,14314
28627,1,14313
28628,1,14314
28629,1,14315
28630,1,14316
28631,1,14315
28632,1,14316
28633,1,14317
28634,1,14318
28635,1,14317
28636,1,14318
28637,1,14319
28638,1,14320
28639,1,14319
28640,1,14320
28641,1,14321
28642,1,14322
28643,1,14321
28644,1,14322
28645,1,14323
28646,1,14324
28647,1,14323
28648,1,14324
28649,1,14325
28650,1,14326
28651,1,14325
28652,1,14326
28653,1,14327
28654,1,14328
28655,1,14327
28656,1,14328
28657,1,14329
28658,1,14330
28659,1,14329
28660,1,14330
28661,1,14331
28662,1,14332
28663,1,14331
28664,1,14332
28665,1,14333
28666,1,14334
28667,1,14333
28668,1,14334
28669,1,14335
28670,1,14336
28671,1,14335
28672,1,14336
28673,1,14337
28674,1,14338
28675,1,14337
28676,1,14338
28677,1,14339
28678,1,14340
28679,1,14339
28680,1,14340
28681,1,14341
28682,1,14342
28683,1,14341
28684,1,14342
28685,1,14343
28686,1,14344
28687,1,14343
28688,1,14344
28689,1,14345
28690,1,14346
28691,1,14345
28692,1,14346
28693,1,14347
28694,1,14348
28695,1,14347
28696,1,14348
28697,1,14349
28698,1,14350
28699,1,14349
28700,1,14350
28701,1,14351
28702,1,14352
28703,1,14351
28704,1,14352
28705,1,14353
28706,1,14354
28707,1,14353
28708,1,14354
28709,1,14355
28710,1,14356
28711,1,14355
28712,1,14356
28713,1,14357
28714,1,14358
28715,1,14357
28716,1,14358
28717,1,14359
28718,1,14360
28719,1,14359
28720,1,14360
28721,1,14361
28722,1,14362
28723,1,14361
28724,1,14362
28725,1,14363
28726,1,14364
28727,1,14363
28728,1,14364
28729,1,14365
28730,1,14366
28731,1,14365
28732,1,14366
28733,1,14367
28734,1,14368
28735,1,14367
28736,1,14368
28737,1,14369
28738,1,14370
28739,1,14369
28740,1,14370
28741,1,14371
28742,1,14372
28743,1,14371
28744,1,14372
28745,1,14373
28746,1,14374
28747,1,14373
28748,1,14374
28749,1,14375
28750,1,14376
28751,1,14375
28752,1,14376
28753,1,14377
28754,1,14378
28755,1,14377
28756,1,14378
28757,1,14379
28758,1,14380
28759,1,14379
28760,1,14380
28761,1,14381
28762,1,14382
28763,1,14381
28764,1,14382
28765,1,14383
28766,1,14384
28767,1,14383
28768,1,14384
28769,1,14385
28770,1,14386
28771,1,14385
28772,1,14386
28773,1,14387
28774,1,14388
28775,1,14387
28776,1,14388
28777,1,14389
28778,1,14390
28779,1,14389
28780,1,14390
28781,1,14391
28782,1,14392
28783,1,14391
28784,1,14392
28785,1,14393
28786,1,14394
28787,1,14393
28788,1,14394
28789,1,14395
28790,1,14396
28791,1,14395
28792,1,14396
28793,1,14397
28794,1,14398
28795,1,14397
28796,1,14398
28797,1,14399
28798,1,14400
28799,1,14399
28800,1,14400
28801,1,14401
28802,1,14402
28803,1,14401
28804,1,14402
28805,1,14403
28806,1,14404
28807,1,14403
28808,1,14404
28809,1,14405
28810,1,14406
28811,1,14405
28812,1,14406
28813,1,14407
28814,1,14408
28815,1,14407
28816,1,14408
28817,1,14409
28818,1,14410
28819,1,14409
28820,1,14410
28821,1,14411
28822,1,14412
28823,1,14411
28824,1,14412
28825,1,14413
28826,1,14414
28827,1,14413
28828,1,14414
28829,1,14415
28830,1,14416
28831,1,14415
28832,1,14416
28833,1,14417
28834,1,14418
28835,1,14417
28836,1,14418
28837,1,14419
28838,1,14420
28839,1,14419
28840,1,14420
28841,1,14421
28842,1,14422
28843,1,14421
28844,1,14422
28845,1,14423
28846,1,14424
28847,1,14423
28848,1,14424
28849,1,14425
28850,1,14426
28851,1,14425
28852,1,14426
28853,1,14427
28854,1,14428
28855,1,14427
28856,1,14428
28857,1,14429
28858,1,14430
28859,1,14429
28860,1,14430
28861,1,14431
28862,1,14432
28863,1,14431
28864,1,14432
28865,1,14433
28866,1,14434
28867,1,14433
28868,1,14434
28869,1,14435
28870,1,14436
28871,1,14435
28872,1,14436
28873,1,14437
28874,1,14438
28875,1,14437
28876,1,14438
28877,1,14439
28878,1,14440
28879,1,14439
28880,1,14440
28881,1,14441
28882,1,14442
28883,1,14441
28884,1,14442
28885,1,14443
28886,1,14444
28887,1,14443
28888,1,14444
28889,1,14445
28890,1,14446
28891,1,14445
28892,1,14446
28893,1,14447
28894,1,14448
28895,1,14447
28896,1,14448
28897,1,14449
28898,1,14450
28899,1,14449
28900,1,14450
28901,1,14451
28902,1,14452
28903,1,14451
28904,1,14452
28905,1,14453
28906,1,14454
28907,1,14453
28908,1,14454
28909,1,14455
28910,1,14456
28911,1,14455
28912,1,14456
28913,1,14457
28914,1,14458
28915,1,14457
28916,1,14458
28917,1,14459
28918,1,14460
28919,1,14459
28920,1,14460
28921,1,14461
28922,1,14462
28923,1,14461
28924,1,14462
28925,1,14463
28926,1,14464
28927,1,14463
28928,1,14464
28929,1,14465
28930,1,14466
28931,1,14465
28932,1,14466
28933,1,14467
28934,1,14468
28935,1,14467
28936,1,14468
28937,1,14469
28938,1,14470
28939,1,14469
28940,1,14470
28941,1,14471
28942,1,14472
28943,1,14471
28944,1,14472
28945,1,14473
28946,1,14474
28947,1,14473
28948,1,14474
28949,1,14475
28950,1,14476
28951,1,14475
28952,1,14476
28953,1,14477
28954,1,14478
28955,1,14477
28956,1,14478
28957,1,14479
28958,1,14480
28959,1,14479
28960,1,14480
28961,1,14481
28962,1,14482
28963,1,14481
28964,1,14482
28965,1,14483
28966,1,14484
28967,1,14483
28968,1,14484
28969,1,14485
28970,1,14486
28971,1,14485
28972,1,14486
28973,1,14487
28974,1,14488
28975,1,14487
28976,1,14488
28977,1,14489
28978,1,14490
28979,1,14489
28980,1,14490
28981,1,14491
28982,1,14492
28983,1,14491
28984,1,14492
28985,1,14493
28986,1,14494
28987,1,14493
28988,1,14494
28989,1,14495
28990,1,14496
28991,1,14495
28992,1,14496
28993,1,14497
28994,1,14498
28995,1,14497
28996,1,14498
28997,1,14499
28998,1,14500
28999,1,14499
29000,1,14500
29001,1,14501
29002,1,14502
29003,1,14501
29004,1,14502
29005,1,14503
29006,1,14504
29007,1,14503
29008,1,14504
29009,1,14505
29010,1,14506
29011,1,14505
29012,1,14506
29013,1,14507
29014,1,14508
29015,1,14507
29016,1,14508
29017,1,14509
29018,1,14510
29019,1,14509
29020,1,14510
29021,1,14511
29022,1,14512
29023,1,14511
29024,1,14512
29025,1,14513
29026,1,14514
29027,1,14513
29028,1,14514
29029,1,14515
29030,1,14516
29031,1,14515
29032,1,14516
29033,1,14517
29034,1,14518
29035,1,14517
29036,1,14518
29037,1,14519
29038,1,14520
29039,1,14519
29040,1,14520
29041,1,14521
29042,1,14522
29043,1,14521
29044,1,14522
29045,1,14523
29046,1,14524
29047,1,14523
29048,1,14524
29049,1,14525
29050,1,14526
29051,1,14525
29052,1,14526
29053,1,14527
29054,1,14528
29055,1,14527
29056,1,14528
29057,1,14529
29058,1,14530
29059,1,14529
29060,1,14530
29061,1,14531
29062,1,14532
29063,1,14531
29064,1,14532
29065,1,14533
29066,1,14534
29067,1,14533
29068,1,14534
29069,1,14535
29070,1,14536
29071,1,14535
29072,1,14536
29073,1,14537
29074,1,14538
29075,1,14537
29076,1,14538
29077,1,14539
29078,1,14540
29079,1,14539
29080,1,14540
29081,1,14541
29082,1,14542
29083,1,14541
29084,1,14542
29085,1,14543
29086,1,14544
29087,1,14543
29088,1,14544
29089,1,14545
29090,1,14546
29091,1,14545
29092,1,14546
29093,1,14547
29094,1,14548
29095,1,14547
29096,1,14548
29097,1,14549
29098,1,14550
29099,1,14549
29100,1,14550
29101,1,14551
29102,1,14552
29103,1,14551
29104,1,14552
29105,1,14553
29106,1,14554
29107,1,14553
29108,1,14554
29109,1,14555
29110,1,14556
29111,1,14555
29112,1,14556
29113,1,14557
29114,1,14558
29115,1,14557
29116,1,14558
29117,1,14559
29118,1,14560
29119,1,14559
29120,1,14560
29121,1,14561
29122,1,14562
29123,1,14561
29124,1,14562
29125,1,14563
29126,1,14564
29127,1,14563
29128,1,14564
29129,1,14565
29130,1,14566
29131,1,14565
29132,1,14566
29133,1,14567
29134,1,14568
29135,1,14567
29136,1,14568
29137,1,14569
29138,1,14570
29139,1,14569
29140,1,14570
29141,1,14571
29142,1,14572
29143,1,14571
29144,1,14572
29145,1,14573
29146,1,14574
29147,1,14573
29148,1,14574
29149,1,14575
29150,1,14576
29151,1,14575
29152,1,14576
29153,1,14577
29154,1,14578
29155,1,14577
29156,1,14578
29157,1,14579
29158,1,14580
29159,1,14579
29160,1,14580
29161,1,14581
29162,1,14582
29163,1,14581
29164,1,14582
29165,1,14583
29166,1,14584
29167,1,14583
29168,1,14584
29169,1,14585
29170,1,14586
29171,1,14585
29172,1,14586
29173,1,14587
29174,1,14588
29175,1,14587
29176,1,14588
29177,1,14589
29178,1,14590
29179,1,14589
29180,1,14590
29181,1,14591
29182,1,14592
29183,1,14591
29184,1,14592
29185,1,14593
29186,1,14594
29187,1,14593
29188,1,14594
29189,1,14595
29190,1,14596
29191,1,14595
29192,1,14596
29193,1,14597
29194,1,14598
29195,1,14597
29196,1,14598
29197,1,14599
29198,1,14600
29199,1,14599
29200,1,14600
29201,1,14601
29202,1,14602
29203,1,14601
29204,1,14602
29205,1,14603
29206,1,14604
29207,1,14603
29208,1,14604
29209,1,14605
29210,1,14606
29211,1,14605
29212,1,14606
29213,1,14607
29214,1,14608
29215,1,14607
29216,1,14608
29217,1,14609
29218,1,14610
29219,1,14609
29220,1,14610
29221,1,14611
29222,1,14612
29223,1,14611
29224,1,14612
29225,1,14613
29226,1,14614
29227,1,14613
29228,1,14614
29229,1,14615
29230,1,14616
29231,1,14615
29232,1,14616
29233,1,14617
29234,1,14618
29235,1,14617
29236,1,14618
29237,1,14619
29238,1,14620
29239,1,14619
29240,1,14620
29241,1,14621
29242,1,14622
29243,1,14621
29244,1,14622
29245,1,14623
29246,1,14624
29247,1,14623
29248,1,14624
29249,1,14625
29250,1,14626
29251,1,14625
29252,1,14626
29253,1,14627
29254,1,14628
29255,1,14627
29256,1,14628
29257,1,14629
29258,1,14630
29259,1,14629
29260,1,14630
29261,1,14631
29262,1,14632
29263,1,14631
29264,1,14632
29265,1,14633
29266,1,14634
29267,1,14633
29268,1,14634
29269,1,14635
29270,1,14636
29271,1,14635
29272,1,14636
29273,1,14637
29274,1,14638
29275,1,14637
29276,1,14638
29277,1,14639
29278,1,14640
29279,1,14639
29280,1,14640
29281,1,14641
29282,1,14642
29283,1,14641
29284,1,14642
29285,1,14643
29286,1,14644
29287,1,14643
29288,1,14644
29289,1,14645
29290,1,14646
29291,1,14645
29292,1,14646
29293,1,14647
29294,1,14648
29295,1,14647
29296,1,14648
29297,1,14649
29298,1,14650
29299,1,14649
29300,1,14650
29301,1,14651
29302,1,14652
29303,1,14651
29304,1,14652
29305,1,14653
29306,1,14654
29307,1,14653
29308,1,14654
29309,1,14655
29310,1,14656
29311,1,14655
29312,1,14656
29313,1,14657
29314,1,14658
29315,1,14657
29316,1,14658
29317,1,14659
29318,1,14660
29319,1,14659
29320,1,14660
29321,1,14661
29322,1,14662
29323,1,14661
29324,1,14662
29325,1,14663
29326,1,14664
29327,1,14663
29328,1,14664
29329,1,14665
29330,1,14666
29331,1,14665
29332,1,14666
29333,1,14667
29334,1,14668
29335,1,14667
29336,1,14668
29337,1,14669
29338,1,14670
29339,1,14669
29340,1,14670
29341,1,14671
29342,1,14672
29343,1,14671
29344,1,14672
29345,1,14673
29346,1,14674
29347,1,14673
29348,1,14674
29349,1,14675
29350,1,14676
29351,1,14675
29352,1,14676
29353,1,14677
29354,1,14678
29355,1,14677
29356,1,14678
29357,1,14679
29358,1,14680
29359,1,14679
29360,1,14680
29361,1,14681
29362,1,14682
29363,1,14681
29364,1,14682
29365,1,14683
29366,1,14684
29367,1,14683
29368,1,14684
29369,1,14685
29370,1,14686
29371,1,14685
29372,1,14686
29373,1,14687
29374,1,14688
29375,1,14687
29376,1,14688
29377,1,14689
29378,1,14690
29379,1,14689
29380,1,14690
29381,1,14691
29382,1,14692
29383,1,14691
29384,1,14692
29385,1,14693
29386,1,14694
29387,1,14693
29388,1,14694
29389,1,14695
29390,1,14696
29391,1,14695
29392,1,14696
29393,1,14697
29394,1,14698
29395,1,14697
29396,1,14698
29397,1,14699
29398,1,14700
29399,1,14699
29400,1,14700
29401,1,14701
29402,1,14702
29403,1,14701
29404,1,14702
29405,1,14703
29406,1,14704
29407,1,14703
29408,1,14704
29409,1,14705
29410,1,14706
29411,1,14705
29412,1,14706
29413,1,14707
29414,1,14708
29415,1,14707
29416,1,14708
29417,1,14709
29418,1,14710
29419,1,14709
29420,1,14710
29421,1,14711
29422,1,14712
29423,1,14711
29424,1,14712
29425,1,14713
29426,1,14714
29427,1,14713
29428,1,14714
29429,1,14715
29430,1,14716
29431,1,14715
29432,1,14716
29433,1,14717
29434,1,14718
29435,1,14717
29436,1,14718
29437,1,14719
29438,1,14720
29439,1,14719
29440,1,14720
29441,1,14721
29442,1,14722
29443,1,14721
29444,1,14722
29445,1,14723
29446,1,14724
29447,1,14723
29448,1,14724
29449,1,14725
29450,1,14726
29451,1,14725
29452,1,14726
29453,1,14727
29454,1,14728
29455,1,14727
29456,1,14728
29457,1,14729
29458,1,14730
29459,1,14729
29460,1,14730
29461,1,14731
29462,1,14732
29463,1,14731
29464,1,14732
29465,1,14733
29466,1,14734
29467,1,14733
29468,1,14734
29469,1,14735
29470,1,14736
29471,1,14735
29472,1,14736
29473,1,14737
29474,1,14738
29475,1,14737
29476,1,14738
29477,1,14739
29478,1,14740
29479,1,14739
29480,1,14740
29481,1,14741
29482,1,14742
29483,1,14741
29484,1,14742
29485,1,14743
29486,1,14744
29487,1,14743
29488,1,14744
29489,1,14745
29490,1,14746
29491,1,14745
29492,1,14746
29493,1,14747
29494,1,14748
29495,1,14747
29496,1,14748
29497,1,14749
29498,1,14750
29499,1,14749
29500,1,14750
29501,1,14751
29502,1,14752
29503,1,14751
29504,1,14752
29505,1,14753
29506,1,14754
29507,1,14753
29508,1,14754
29509,1,14755
29510,1,14756
29511,1,14755
29512,1,14756
29513,1,14757
29514,1,14758
29515,1,14757
29516,1,14758
29517,1,14759
29518,1,14760
29519,1,14759
29520,1,14760
29521,1,14761
29522,1,14762
29523,1,14761
29524,1,14762
29525,1,14763
29526,1,14764
29527,1,14763
29528,1,14764
29529,1,14765
29530,1,14766
29531,1,14765
29532,1,14766
29533,1,14767
29534,1,14768
29535,1,14767
29536,1,14768
29537,1,14769
29538,1,14770
29539,1,14769
29540,1,14770
29541,1,14771
29542,1,14772
29543,1,14771
29544,1,14772
29545,1,14773
29546,1,14774
29547,1,14773
29548,1,14774
29549,1,14775
29550,1,14776
29551,1,14775
29552,1,14776
29553,1,14777
29554,1,14778
29555,1,14777
29556,1,14778
29557,1,14779
29558,1,14780
29559,1,14779
29560,1,14780
29561,1,14781
29562,1,14782
29563,1,14781
29564,1,14782
29565,1,14783
29566,1,14784
29567,1,14783
29568,1,14784
29569,1,14785
29570,1,14786
29571,1,14785
29572,1,14786
29573,1,14787
29574,1,14788
29575,1,14787
29576,1,14788
29577,1,14789
29578,1,14790
29579,1,14789
29580,1,14790
29581,1,14791
29582,1,14792
29583,1,14791
29584,1,14792
29585,1,14793
29586,1,14794
29587,1,14793
29588,1,14794
29589,1,14795
29590,1,14796
29591,1,14795
29592,1,14796
29593,1,14797
29594,1,14798
29595,1,14797
29596,1,14798
29597,1,14799
29598,1,14800
29599,1,14799
29600,1,14800
29601,1,14801
29602,1,14802
