event_id,amplification_id,factor
709,29,3.13
709,38,4.81
709,40,2.94
709,41,2.98
709,42,1.99
709,43,2.2
709,44,4.14
709,45,4.7
709,47,3.28
709,48,1.68
709,49,2.5
709,50,2.31
709,51,2.05
709,52,0.97
709,54,1.46
709,55,3.43
709,58,1.58
709,59,1.15
709,60,0.98
709,61,0.99
709,62,2.06
709,63,1.23
709,65,2.94
709,66,4.61
709,67,4.53
709,69,1.59
709,70,0.98
709,71,1.28
709,72,3.02
709,73,2.82
709,74,2.22
709,75,0.96
709,76,1.29
709,82,3.28
709,83,3.96
709,84,0.99
709,85,2.22
709,86,1.39
709,87,1.25
709,88,4.59
709,89,4.73
709,91,2.27
709,92,1.89
709,93,1.36
709,94,1.82
709,95,0.97
709,96,1.27
709,97,0.96
709,98,0.99
709,99,2.79
709,102,1.73
709,103,2.12
709,104,1.51
709,105,2.27
709,106,0.98
709,107,2.41
709,108,1.47
709,109,2.11
709,110,4.37
709,113,2.52
709,114,4.45
709,115,1.05
709,116,4.24
709,117,1.35
709,118,0.96
709,119,3.64
709,126,0.99
709,127,2.94
709,129,2.61
709,130,1.35
709,131,2.96
709,137,1.34
709,138,4.39
709,139,4.53
709,140,4.87
709,141,3.82
709,142,3.2
709,186,1.02
709,196,1.26
709,207,1.2
709,208,1.24
709,209,1.07
709,210,1.01
709,211,1.74
709,220,1.02
709,222,1.84
709,223,1.82
709,224,2.49
709,225,2.32
709,226,1.27
709,227,1.06
709,229,1.66
709,230,2.78
709,231,2.11
709,232,2.24
709,233,2.44
709,234,4.51
709,235,3.66
709,236,3.01
709,237,1.59
709,240,2.88
709,241,3.41
709,242,4.1
709,243,4.02
709,244,2.43
709,245,3.3
709,246,3.65
709,247,1.84
709,248,1.09
709,249,1.12
709,251,2.87
709,252,4.13
709,253,3.23
709,254,1.8
709,255,1.91
709,256,2.31
709,257,4.79
709,258,3.22
709,262,3.74
709,263,3.7
709,264,1.66
709,265,1.34
709,266,3.87
709,267,2.31
709,268,3.1
709,269,3.27
709,270,1.1
709,271,1.05
709,273,2.27
709,274,2.57
709,275,3.13
709,276,2.64
709,277,4.38
709,278,3.24
709,279,4.75
709,280,3.94
709,281,1.93
709,284,2.73
709,285,2.38
709,286,2.96
709,287,2.27
709,288,4.17
709,289,2.17
709,290,3.0
709,291,2.39
709,292,1.18
709,295,2.1
709,296,1.15
709,297,3.57
709,298,1.23
709,299,3.14
709,300,4.64
709,301,1.48
709,308,3.79
709,309,1.84
709,311,2.04
709,312,3.15
709,313,1.83
709,319,3.16
709,320,1.17
709,321,1.12
709,323,1.4
709,324,1.7
713,4,4.94
713,14,4.26
713,21,5.0
713,25,4.42
713,26,4.31
713,27,4.79
713,28,4.97
713,29,3.2
713,38,4.94
713,40,3.01
713,41,3.04
713,42,2.02
713,43,2.24
713,44,4.24
713,45,4.82
713,47,3.36
713,48,1.7
713,49,2.55
713,50,2.35
713,51,2.08
713,52,0.96
713,54,1.48
713,55,3.5
713,58,1.6
713,59,1.16
713,60,0.98
713,61,0.98
713,62,2.09
713,63,1.24
713,65,3.01
713,66,4.73
713,67,4.64
713,69,1.61
713,70,0.98
713,71,1.29
713,72,3.08
713,73,2.88
713,74,2.25
713,75,0.94
713,76,1.3
713,82,3.36
713,83,4.06
713,84,0.99
713,85,2.25
713,86,1.4
713,87,1.26
713,88,4.7
713,89,4.85
713,91,2.31
713,92,1.92
713,93,1.37
713,94,1.84
713,95,0.96
713,96,1.28
713,97,0.95
713,98,0.99
713,99,2.85
713,102,1.75
713,103,2.16
713,104,1.52
713,105,2.31
713,106,0.97
713,107,2.46
713,108,1.49
713,109,2.15
713,110,4.48
713,113,2.56
713,114,4.56
713,115,1.05
713,116,4.34
713,117,1.36
713,118,0.95
713,119,3.73
713,126,0.99
713,127,3.01
713,129,2.66
713,130,1.36
713,131,3.02
713,137,1.35
713,138,4.5
713,139,4.64
713,140,5.0
713,141,3.91
713,142,3.28
713,186,1.02
713,196,1.27
713,207,1.21
713,208,1.25
713,209,1.07
713,210,1.01
713,211,1.76
713,220,1.02
713,222,1.87
713,223,1.84
713,224,2.54
713,225,2.37
713,226,1.28
713,227,1.06
713,229,1.68
713,230,2.84
713,231,2.15
713,232,2.28
713,233,2.49
713,234,4.63
713,235,3.75
713,236,3.08
713,237,1.61
713,240,2.94
713,241,3.49
713,242,4.2
713,243,4.12
713,244,2.48
713,245,3.38
713,246,3.74
713,247,1.87
713,248,1.09
713,249,1.13
713,251,2.93
713,252,4.23
713,253,3.31
713,254,1.82
713,255,1.94
713,256,2.36
713,257,4.92
713,258,3.3
713,262,3.84
713,263,3.8
713,264,1.68
713,265,1.35
713,266,3.96
713,267,2.36
713,268,3.17
713,269,3.35
713,270,1.1
713,271,1.05
713,273,2.31
713,274,2.63
713,275,3.2
713,276,2.7
713,277,4.49
713,278,3.32
713,279,4.88
713,280,4.04
713,281,1.96
713,284,2.78
713,285,2.43
713,286,3.02
713,287,2.31
713,288,4.28
713,289,2.21
713,290,3.07
713,291,2.44
713,292,1.19
713,295,2.14
713,296,1.16
713,297,3.66
713,298,1.24
713,299,3.21
713,300,4.77
713,301,1.5
713,308,3.89
713,309,1.87
713,311,2.07
713,312,3.22
713,313,1.86
713,319,3.23
713,320,1.18
713,321,1.13
713,323,1.42
713,324,1.72
714,4,4.94
714,14,4.26
714,21,5.0
714,25,4.42
714,26,4.32
714,27,4.79
714,28,4.97
714,29,3.2
714,38,4.94
714,40,3.01
714,41,3.04
714,42,2.02
714,43,2.24
714,44,4.24
714,45,4.82
714,47,3.36
714,48,1.7
714,49,2.55
714,50,2.35
714,51,2.08
714,52,0.95
714,54,1.48
714,55,3.51
714,58,1.6
714,59,1.16
714,60,0.98
714,61,0.98
714,62,2.1
714,63,1.24
714,65,3.01
714,66,4.73
714,67,4.65
714,69,1.61
714,70,0.97
714,71,1.29
714,72,3.08
714,73,2.88
714,74,2.26
714,75,0.94
714,76,1.3
714,80,0.99
714,82,3.36
714,83,4.06
714,84,0.99
714,85,2.26
714,86,1.4
714,87,1.26
714,88,4.7
714,89,4.85
714,91,2.31
714,92,1.92
714,93,1.37
714,94,1.84
714,95,0.96
714,96,1.28
714,97,0.94
714,98,0.98
714,99,2.85
714,102,1.75
714,103,2.16
714,104,1.52
714,105,2.31
714,106,0.97
714,107,2.46
714,108,1.49
714,109,2.15
714,110,4.48
714,113,2.56
714,114,4.56
714,115,1.05
714,116,4.34
714,117,1.36
714,118,0.95
714,119,3.73
714,126,0.99
714,127,3.01
714,129,2.66
714,130,1.36
714,131,3.03
714,137,1.35
714,138,4.51
714,139,4.65
714,140,5.0
714,141,3.91
714,142,3.28
714,186,1.02
714,196,1.28
714,207,1.21
714,208,1.25
714,209,1.07
714,210,1.01
714,211,1.78
714,220,1.02
714,222,1.88
714,223,1.86
714,224,2.57
714,225,2.39
714,226,1.29
714,227,1.06
714,229,1.69
714,230,2.87
714,231,2.17
714,232,2.31
714,233,2.52
714,234,4.7
714,235,3.8
714,236,3.11
714,237,1.62
714,240,2.98
714,241,3.54
714,242,4.26
714,243,4.18
714,244,2.51
714,245,3.42
714,246,3.79
714,247,1.88
714,248,1.1
714,249,1.13
714,251,2.96
714,252,4.29
714,253,3.35
714,254,1.84
714,255,1.96
714,256,2.38
714,257,4.99
714,258,3.34
714,262,3.89
714,263,3.85
714,264,1.69
714,265,1.36
714,266,4.02
714,267,2.38
714,268,3.21
714,269,3.39
714,270,1.11
714,271,1.05
714,273,2.34
714,274,2.66
714,275,3.24
714,276,2.73
714,277,4.56
714,278,3.36
714,279,4.95
714,280,4.09
714,281,1.98
714,284,2.82
714,285,2.46
714,286,3.06
714,287,2.34
714,288,4.34
714,289,2.23
714,290,3.1
714,291,2.47
714,292,1.19
714,295,2.16
714,296,1.16
714,297,3.71
714,298,1.24
714,299,3.25
714,300,4.83
714,301,1.51
714,308,3.94
714,309,1.88
714,311,2.09
714,312,3.26
714,313,1.87
714,319,3.27
714,320,1.18
714,321,1.13
714,323,1.42
714,324,1.73
718,196,1.01
718,207,1.01
718,208,1.01
718,211,1.03
718,222,1.04
718,223,1.03
718,224,1.06
718,225,1.06
718,226,1.01
718,229,1.03
718,230,1.08
718,231,1.05
718,232,1.05
718,233,1.06
718,234,1.15
718,235,1.11
718,236,1.09
718,237,1.03
718,240,1.08
718,241,1.1
718,242,1.13
718,243,1.13
718,244,1.06
718,245,1.1
718,246,1.11
718,247,1.04
718,249,1.01
718,251,1.08
718,252,1.13
718,253,1.1
718,254,1.03
718,255,1.04
718,256,1.06
718,257,1.16
718,258,1.09
718,262,1.12
718,263,1.12
718,264,1.03
718,265,1.01
718,266,1.12
718,267,1.06
718,268,1.09
718,269,1.1
718,273,1.05
718,274,1.07
718,275,1.09
718,276,1.07
718,277,1.14
718,278,1.1
718,279,1.16
718,280,1.13
718,281,1.04
718,284,1.07
718,285,1.06
718,286,1.08
718,287,1.05
718,288,1.14
718,289,1.05
718,290,1.09
718,291,1.06
718,292,1.01
718,295,1.05
718,296,1.01
718,297,1.11
718,298,1.01
718,299,1.09
718,300,1.16
718,301,1.02
718,308,1.12
718,309,1.04
718,311,1.04
718,312,1.09
718,313,1.04
718,319,1.09
718,320,1.01
718,321,1.01
718,323,1.02
718,324,1.03
720,4,4.81
720,14,4.16
720,21,4.87
720,25,4.31
720,26,4.21
720,27,4.67
720,28,4.84
720,29,3.13
720,38,4.81
720,40,2.94
720,41,2.98
720,42,1.99
720,43,2.2
720,44,4.14
720,45,4.7
720,47,3.28
720,48,1.68
720,49,2.5
720,50,2.31
720,51,2.05
720,52,0.97
720,54,1.46
720,55,3.43
720,58,1.58
720,59,1.15
720,60,0.98
720,61,0.99
720,62,2.06
720,63,1.23
720,65,2.94
720,66,4.61
720,67,4.53
720,69,1.59
720,70,0.98
720,71,1.28
720,72,3.02
720,73,2.82
720,74,2.22
720,75,0.96
720,76,1.29
720,82,3.28
720,83,3.96
720,84,0.99
720,85,2.22
720,86,1.39
720,87,1.25
720,88,4.59
720,89,4.73
720,91,2.27
720,92,1.89
720,93,1.36
720,94,1.82
720,95,0.97
720,96,1.27
720,97,0.96
720,98,0.99
720,99,2.79
720,102,1.73
720,103,2.12
720,104,1.51
720,105,2.27
720,106,0.98
720,107,2.41
720,108,1.47
720,109,2.11
720,110,4.37
720,113,2.52
720,114,4.45
720,115,1.05
720,116,4.24
720,117,1.35
720,118,0.96
720,119,3.64
720,126,0.99
720,127,2.94
720,129,2.61
720,130,1.35
720,131,2.96
720,137,1.34
720,138,4.39
720,139,4.53
720,140,4.87
720,141,3.82
720,142,3.2
720,186,1.02
720,196,1.24
720,207,1.19
720,208,1.22
720,209,1.06
720,210,1.01
720,211,1.68
720,220,1.02
720,222,1.77
720,223,1.75
720,224,2.37
720,225,2.21
720,226,1.25
720,227,1.06
720,229,1.6
720,230,2.63
720,231,2.02
720,232,2.14
720,233,2.32
720,234,4.22
720,235,3.44
720,236,2.84
720,237,1.54
720,240,2.72
720,241,3.21
720,242,3.84
720,243,3.77
720,244,2.31
720,245,3.11
720,246,3.43
720,247,1.77
720,248,1.08
720,249,1.11
720,251,2.71
720,252,3.87
720,253,3.04
720,254,1.73
720,255,1.83
720,256,2.2
720,257,4.48
720,258,3.04
720,262,3.52
720,263,3.48
720,264,1.6
720,265,1.31
720,266,3.63
720,267,2.2
720,268,2.92
720,269,3.08
720,270,1.09
720,271,1.05
720,273,2.17
720,274,2.44
720,275,2.95
720,276,2.51
720,277,4.1
720,278,3.05
720,279,4.44
720,280,3.69
720,281,1.85
720,284,2.58
720,285,2.27
720,286,2.79
720,287,2.17
720,288,3.91
720,289,2.07
720,290,2.83
720,291,2.28
720,292,1.17
720,295,2.01
720,296,1.14
720,297,3.36
720,298,1.21
720,299,2.96
720,300,4.34
720,301,1.44
720,308,3.56
720,309,1.77
720,311,1.95
720,312,2.97
720,313,1.76
720,319,2.98
720,320,1.16
720,321,1.11
720,323,1.37
720,324,1.64
737,4,1.01
737,14,1.01
737,21,1.01
737,25,1.01
737,26,1.01
737,27,1.01
737,28,1.01
737,29,1.01
737,38,1.01
737,40,1.01
737,41,1.01
737,44,1.01
737,45,1.01
737,47,1.01
737,49,1.01
737,52,0.99
737,55,1.01
737,65,1.01
737,66,1.01
737,67,1.01
737,72,1.01
737,73,1.01
737,75,0.99
737,82,1.01
737,83,1.01
737,88,1.01
737,89,1.01
737,95,0.99
737,97,0.99
737,99,1.01
737,106,0.99
737,110,1.01
737,113,1.01
737,114,1.01
737,116,1.01
737,118,0.99
737,119,1.01
737,127,1.01
737,129,1.01
737,131,1.01
737,138,1.01
737,139,1.01
737,140,1.01
737,141,1.01
737,142,1.01
737,186,1.01
737,196,1.07
737,207,1.05
737,208,1.06
737,209,1.02
737,211,1.19
737,220,1.01
737,222,1.21
737,223,1.21
737,224,1.38
737,225,1.34
737,226,1.07
737,227,1.02
737,229,1.17
737,230,1.45
737,231,1.28
737,232,1.32
737,233,1.37
737,234,1.9
737,235,1.68
737,236,1.51
737,237,1.15
737,240,1.48
737,241,1.62
737,242,1.79
737,243,1.77
737,244,1.37
737,245,1.59
737,246,1.68
737,247,1.21
737,248,1.02
737,249,1.03
737,251,1.48
737,252,1.8
737,253,1.57
737,254,1.2
737,255,1.23
737,256,1.34
737,257,1.97
737,258,1.57
737,262,1.7
737,263,1.69
737,264,1.17
737,265,1.09
737,266,1.73
737,267,1.34
737,268,1.54
737,269,1.58
737,270,1.03
737,271,1.01
737,273,1.33
737,274,1.4
737,275,1.54
737,276,1.42
737,277,1.86
737,278,1.57
737,279,1.96
737,280,1.75
737,281,1.24
737,284,1.44
737,285,1.35
737,286,1.5
737,287,1.33
737,288,1.81
737,289,1.3
737,290,1.51
737,291,1.36
737,292,1.05
737,295,1.28
737,296,1.04
737,297,1.66
737,298,1.06
737,299,1.55
737,300,1.93
737,301,1.12
737,308,1.71
737,309,1.21
737,311,1.27
737,312,1.55
737,313,1.21
737,319,1.55
737,320,1.04
737,321,1.03
737,323,1.1
737,324,1.18
745,4,1.1
745,14,1.08
745,21,1.1
745,25,1.09
745,26,1.08
745,27,1.09
745,28,1.1
745,29,1.05
745,38,1.1
745,40,1.05
745,41,1.05
745,42,1.03
745,43,1.03
745,44,1.08
745,45,1.09
745,47,1.06
745,48,1.02
745,49,1.04
745,50,1.03
745,51,1.03
745,52,0.99
745,54,1.01
745,55,1.06
745,58,1.01
745,60,0.99
745,61,0.99
745,62,1.03
745,63,1.01
745,65,1.05
745,66,1.09
745,67,1.09
745,69,1.02
745,70,0.99
745,71,1.01
745,72,1.05
745,73,1.05
745,74,1.03
745,75,0.98
745,76,1.01
745,82,1.06
745,83,1.08
745,85,1.03
745,86,1.01
745,87,1.01
745,88,1.09
745,89,1.1
745,91,1.03
745,92,1.02
745,93,1.01
745,94,1.02
745,95,0.99
745,96,1.01
745,97,0.98
745,99,1.05
745,102,1.02
745,103,1.03
745,104,1.01
745,105,1.03
745,106,0.99
745,107,1.04
745,108,1.01
745,109,1.03
745,110,1.09
745,113,1.04
745,114,1.09
745,116,1.08
745,117,1.01
745,118,0.98
745,119,1.07
745,127,1.05
745,129,1.04
745,130,1.01
745,131,1.05
745,137,1.01
745,138,1.09
745,139,1.09
745,140,1.1
745,141,1.07
745,142,1.06
745,196,1.04
745,207,1.03
745,208,1.04
745,209,1.01
745,211,1.13
745,222,1.14
745,223,1.14
745,224,1.25
745,225,1.23
745,226,1.05
745,227,1.01
745,229,1.11
745,230,1.3
745,231,1.19
745,232,1.21
745,233,1.25
745,234,1.6
745,235,1.45
745,236,1.34
745,237,1.1
745,240,1.32
745,241,1.41
745,242,1.53
745,243,1.51
745,244,1.24
745,245,1.39
745,246,1.45
745,247,1.14
745,248,1.02
745,249,1.02
745,251,1.32
745,252,1.53
745,253,1.38
745,254,1.14
745,255,1.15
745,256,1.22
745,257,1.65
745,258,1.38
745,262,1.47
745,263,1.46
745,264,1.11
745,265,1.06
745,266,1.49
745,267,1.22
745,268,1.36
745,269,1.39
745,270,1.02
745,271,1.01
745,273,1.22
745,274,1.27
745,275,1.36
745,276,1.28
745,277,1.58
745,278,1.38
745,279,1.64
745,280,1.5
745,281,1.16
745,284,1.29
745,285,1.24
745,286,1.33
745,287,1.22
745,288,1.54
745,289,1.2
745,290,1.34
745,291,1.24
745,292,1.03
745,295,1.19
745,296,1.03
745,297,1.44
745,298,1.04
745,299,1.36
745,300,1.62
745,301,1.08
745,308,1.48
745,309,1.14
745,311,1.18
745,312,1.37
745,313,1.14
745,319,1.37
745,320,1.03
745,321,1.02
745,323,1.07
745,324,1.12
749,4,1.04
749,14,1.03
749,21,1.04
749,25,1.03
749,26,1.03
749,27,1.03
749,28,1.04
749,29,1.02
749,38,1.04
749,40,1.02
749,41,1.02
749,42,1.01
749,43,1.01
749,44,1.03
749,45,1.04
749,47,1.02
749,48,1.01
749,49,1.01
749,50,1.01
749,51,1.01
749,52,0.99
749,55,1.02
749,58,1.01
749,60,0.99
749,62,1.01
749,65,1.02
749,66,1.03
749,67,1.03
749,69,1.01
749,70,0.99
749,72,1.02
749,73,1.02
749,74,1.01
749,75,0.98
749,82,1.02
749,83,1.03
749,85,1.01
749,88,1.03
749,89,1.04
749,91,1.01
749,92,1.01
749,94,1.01
749,95,0.99
749,97,0.99
749,99,1.02
749,102,1.01
749,103,1.01
749,105,1.01
749,106,0.99
749,107,1.01
749,109,1.01
749,110,1.03
749,113,1.01
749,114,1.03
749,116,1.03
749,118,0.99
749,119,1.02
749,127,1.02
749,129,1.02
749,131,1.02
749,138,1.03
749,139,1.03
749,140,1.04
749,141,1.03
749,142,1.02
749,186,1.01
749,196,1.07
749,207,1.05
749,208,1.06
749,209,1.02
749,211,1.19
749,220,1.01
749,222,1.21
749,223,1.21
749,224,1.38
749,225,1.34
749,226,1.07
749,227,1.02
749,229,1.17
749,230,1.45
749,231,1.28
749,232,1.32
749,233,1.37
749,234,1.9
749,235,1.68
749,236,1.51
749,237,1.15
749,240,1.48
749,241,1.62
749,242,1.79
749,243,1.77
749,244,1.37
749,245,1.59
749,246,1.68
749,247,1.21
749,248,1.02
749,249,1.03
749,251,1.48
749,252,1.8
749,253,1.57
749,254,1.2
749,255,1.23
749,256,1.34
749,257,1.97
749,258,1.57
749,262,1.7
749,263,1.69
749,264,1.17
749,265,1.09
749,266,1.73
749,267,1.34
749,268,1.54
749,269,1.58
749,270,1.03
749,271,1.01
749,273,1.33
749,274,1.4
749,275,1.54
749,276,1.42
749,277,1.86
749,278,1.57
749,279,1.96
749,280,1.75
749,281,1.24
749,284,1.44
749,285,1.35
749,286,1.5
749,287,1.33
749,288,1.81
749,289,1.3
749,290,1.51
749,291,1.36
749,292,1.05
749,295,1.28
749,296,1.04
749,297,1.66
749,298,1.06
749,299,1.55
749,300,1.93
749,301,1.12
749,308,1.71
749,309,1.21
749,311,1.27
749,312,1.55
749,313,1.21
749,319,1.55
749,320,1.04
749,321,1.03
749,323,1.1
749,324,1.18
754,4,4.94
754,14,4.26
754,21,5.0
754,25,4.42
754,26,4.32
754,27,4.79
754,28,4.97
754,29,3.2
754,38,4.94
754,40,3.01
754,41,3.04
754,42,2.02
754,43,2.24
754,44,4.24
754,45,4.82
754,47,3.36
754,48,1.7
754,49,2.55
754,50,2.35
754,51,2.08
754,52,0.96
754,54,1.48
754,55,3.5
754,58,1.6
754,59,1.16
754,60,0.98
754,61,0.98
754,62,2.1
754,63,1.24
754,65,3.01
754,66,4.73
754,67,4.64
754,69,1.61
754,70,0.98
754,71,1.29
754,72,3.08
754,73,2.88
754,74,2.26
754,75,0.94
754,76,1.3
754,82,3.36
754,83,4.06
754,84,0.99
754,85,2.26
754,86,1.4
754,87,1.26
754,88,4.7
754,89,4.85
754,91,2.31
754,92,1.92
754,93,1.37
754,94,1.84
754,95,0.96
754,96,1.28
754,97,0.94
754,98,0.99
754,99,2.85
754,102,1.75
754,103,2.16
754,104,1.52
754,105,2.31
754,106,0.97
754,107,2.46
754,108,1.49
754,109,2.15
754,110,4.48
754,113,2.56
754,114,4.56
754,115,1.05
754,116,4.34
754,117,1.36
754,118,0.95
754,119,3.73
754,126,0.99
754,127,3.01
754,129,2.66
754,130,1.36
754,131,3.03
754,137,1.35
754,138,4.5
754,139,4.64
754,140,5.0
754,141,3.91
754,142,3.28
754,186,1.02
754,196,1.28
754,207,1.21
754,208,1.26
754,209,1.07
754,210,1.01
754,211,1.78
754,220,1.02
754,222,1.88
754,223,1.86
754,224,2.57
754,225,2.39
754,226,1.29
754,227,1.06
754,229,1.69
754,230,2.87
754,231,2.17
754,232,2.31
754,233,2.52
754,234,4.7
754,235,3.81
754,236,3.12
754,237,1.62
754,240,2.98
754,241,3.54
754,242,4.26
754,243,4.18
754,244,2.51
754,245,3.42
754,246,3.8
754,247,1.88
754,248,1.1
754,249,1.13
754,251,2.97
754,252,4.29
754,253,3.35
754,254,1.84
754,255,1.96
754,256,2.38
754,257,5.0
754,258,3.34
754,262,3.89
754,263,3.85
754,264,1.69
754,265,1.36
754,266,4.02
754,267,2.38
754,268,3.21
754,269,3.39
754,270,1.11
754,271,1.05
754,273,2.34
754,274,2.66
754,275,3.24
754,276,2.73
754,277,4.56
754,278,3.36
754,279,4.95
754,280,4.09
754,281,1.98
754,284,2.82
754,285,2.46
754,286,3.06
754,287,2.34
754,288,4.34
754,289,2.23
754,290,3.1
754,291,2.47
754,292,1.19
754,295,2.16
754,296,1.16
754,297,3.71
754,298,1.24
754,299,3.25
754,300,4.84
754,301,1.51
754,308,3.94
754,309,1.88
754,311,2.09
754,312,3.26
754,313,1.87
754,319,3.27
754,320,1.18
754,321,1.13
754,323,1.43
754,324,1.73
757,4,1.04
757,14,1.03
757,21,1.04
757,25,1.03
757,26,1.03
757,27,1.03
757,28,1.04
757,29,1.02
757,38,1.04
757,40,1.02
757,41,1.02
757,42,1.01
757,43,1.01
757,44,1.03
757,45,1.04
757,47,1.02
757,48,1.01
757,49,1.01
757,50,1.01
757,51,1.01
757,52,0.99
757,55,1.02
757,58,1.01
757,60,0.99
757,62,1.01
757,65,1.02
757,66,1.03
757,67,1.03
757,69,1.01
757,70,0.99
757,72,1.02
757,73,1.02
757,74,1.01
757,75,0.98
757,82,1.02
757,83,1.03
757,85,1.01
757,88,1.03
757,89,1.04
757,91,1.01
757,92,1.01
757,94,1.01
757,95,0.99
757,97,0.99
757,99,1.02
757,102,1.01
757,103,1.01
757,105,1.01
757,106,0.99
757,107,1.01
757,109,1.01
757,110,1.03
757,113,1.01
757,114,1.03
757,116,1.03
757,118,0.99
757,119,1.02
757,127,1.02
757,129,1.02
757,131,1.02
757,138,1.03
757,139,1.03
757,140,1.04
757,141,1.03
757,142,1.02
757,186,1.01
757,196,1.1
757,207,1.07
757,208,1.09
757,209,1.03
757,211,1.27
757,220,1.01
757,222,1.31
757,223,1.3
757,224,1.55
757,225,1.48
757,226,1.1
757,227,1.02
757,229,1.24
757,230,1.65
757,231,1.41
757,232,1.45
757,233,1.53
757,234,2.28
757,235,1.97
757,236,1.73
757,237,1.21
757,240,1.69
757,241,1.88
757,242,2.13
757,243,2.1
757,244,1.52
757,245,1.84
757,246,1.97
757,247,1.31
757,248,1.03
757,249,1.04
757,251,1.68
757,252,2.14
757,253,1.82
757,254,1.29
757,255,1.33
757,256,1.48
757,257,2.39
757,258,1.81
757,262,2.0
757,263,1.99
757,264,1.24
757,265,1.13
757,266,2.05
757,267,1.48
757,268,1.77
757,269,1.83
757,270,1.04
757,271,1.02
757,273,1.46
757,274,1.58
757,275,1.78
757,276,1.6
757,277,2.24
757,278,1.82
757,279,2.37
757,280,2.07
757,281,1.34
757,284,1.63
757,285,1.51
757,286,1.72
757,287,1.46
757,288,2.16
757,289,1.43
757,290,1.73
757,291,1.51
757,292,1.07
757,295,1.4
757,296,1.06
757,297,1.94
757,298,1.08
757,299,1.78
757,300,2.33
757,301,1.18
757,308,2.02
757,309,1.31
757,311,1.38
757,312,1.79
757,313,1.3
757,319,1.79
757,320,1.06
757,321,1.04
757,323,1.15
757,324,1.25
762,75,0.99
762,196,1.03
762,207,1.02
762,208,1.03
762,209,1.01
762,211,1.08
762,222,1.09
762,223,1.09
762,224,1.16
762,225,1.15
762,226,1.03
762,227,1.01
762,229,1.07
762,230,1.2
762,231,1.12
762,232,1.14
762,233,1.16
762,234,1.39
762,235,1.29
762,236,1.22
762,237,1.06
762,240,1.21
762,241,1.26
762,242,1.34
762,243,1.33
762,244,1.16
762,245,1.25
762,246,1.29
762,247,1.09
762,248,1.01
762,249,1.01
762,251,1.21
762,252,1.34
762,253,1.24
762,254,1.09
762,255,1.1
762,256,1.14
762,257,1.42
762,258,1.24
762,262,1.3
762,263,1.3
762,264,1.07
762,265,1.04
762,266,1.31
762,267,1.14
762,268,1.23
762,269,1.25
762,270,1.01
762,271,1.01
762,273,1.14
762,274,1.17
762,275,1.23
762,276,1.18
762,277,1.37
762,278,1.25
762,279,1.41
762,280,1.32
762,281,1.1
762,284,1.19
762,285,1.15
762,286,1.22
762,287,1.14
762,288,1.35
762,289,1.13
762,290,1.22
762,291,1.15
762,292,1.02
762,295,1.12
762,296,1.02
762,297,1.28
762,298,1.03
762,299,1.23
762,300,1.4
762,301,1.05
762,308,1.31
762,309,1.09
762,311,1.11
762,312,1.24
762,313,1.09
762,319,1.24
762,320,1.02
762,321,1.01
762,323,1.04
762,324,1.08
768,196,1.01
768,207,1.01
768,208,1.01
768,211,1.02
768,222,1.02
768,223,1.02
768,224,1.04
768,225,1.03
768,226,1.01
768,229,1.02
768,230,1.05
768,231,1.03
768,232,1.03
768,233,1.04
768,234,1.09
768,235,1.07
768,236,1.05
768,237,1.02
768,240,1.05
768,241,1.06
768,242,1.08
768,243,1.08
768,244,1.04
768,245,1.06
768,246,1.07
768,247,1.02
768,251,1.05
768,252,1.08
768,253,1.06
768,254,1.02
768,255,1.02
768,256,1.03
768,257,1.1
768,258,1.06
768,262,1.07
768,263,1.07
768,264,1.02
768,265,1.01
768,266,1.08
768,267,1.03
768,268,1.05
768,269,1.06
768,273,1.03
768,274,1.04
768,275,1.06
768,276,1.04
768,277,1.09
768,278,1.06
768,279,1.1
768,280,1.08
768,281,1.02
768,284,1.05
768,285,1.04
768,286,1.05
768,287,1.03
768,288,1.08
768,289,1.03
768,290,1.05
768,291,1.04
768,295,1.03
768,297,1.07
768,298,1.01
768,299,1.06
768,300,1.1
768,301,1.01
768,308,1.07
768,309,1.02
768,311,1.03
768,312,1.06
768,313,1.02
768,319,1.06
768,323,1.01
768,324,1.02
774,4,1.1
774,14,1.08
774,21,1.1
774,25,1.09
774,26,1.08
774,27,1.09
774,28,1.1
774,29,1.05
774,38,1.1
774,40,1.05
774,41,1.05
774,42,1.03
774,43,1.03
774,44,1.08
774,45,1.09
774,47,1.06
774,48,1.02
774,49,1.04
774,50,1.03
774,51,1.03
774,52,0.99
774,54,1.01
774,55,1.06
774,58,1.01
774,60,0.99
774,61,0.99
774,62,1.03
774,63,1.01
774,65,1.05
774,66,1.09
774,67,1.09
774,69,1.02
774,70,0.99
774,71,1.01
774,72,1.05
774,73,1.05
774,74,1.03
774,75,0.98
774,76,1.01
774,82,1.06
774,83,1.08
774,85,1.03
774,86,1.01
774,87,1.01
774,88,1.09
774,89,1.1
774,91,1.03
774,92,1.02
774,93,1.01
774,94,1.02
774,95,0.99
774,96,1.01
774,97,0.98
774,99,1.05
774,102,1.02
774,103,1.03
774,104,1.01
774,105,1.03
774,106,0.99
774,107,1.04
774,108,1.01
774,109,1.03
774,110,1.09
774,113,1.04
774,114,1.09
774,116,1.08
774,117,1.01
774,118,0.98
774,119,1.07
774,127,1.05
774,129,1.04
774,130,1.01
774,131,1.05
774,137,1.01
774,138,1.09
774,139,1.09
774,140,1.1
