from_agg_id,level_id,to_agg_id
32545,1,10201
32547,1,10201
32542,1,10202
32544,1,10202
32546,1,10202
32548,1,10202
32549,1,10203
32551,1,10203
32553,1,10203
32555,1,10203
32550,1,10204
32552,1,10204
32554,1,10204
32556,1,10204
32557,1,10205
32559,1,10205
32558,1,10206
32560,1,10206
32561,1,10207
32563,1,10207
32565,1,10207
32567,1,10207
32562,1,10208
32564,1,10208
32566,1,10208
32568,1,10208
32569,1,10209
32571,1,10209
32573,1,10209
32575,1,10209
32570,1,10210
32572,1,10210
32574,1,10210
32576,1,10210
32577,1,10211
32579,1,10211
32581,1,10211
32583,1,10211
32578,1,10212
32580,1,10212
32582,1,10212
32584,1,10212
32585,1,10213
32587,1,10213
32586,1,10214
32588,1,10214
32589,1,10215
32591,1,10215
32590,1,10216
32592,1,10216
32593,1,10217
32595,1,10217
32597,1,10217
32599,1,10217
32594,1,10218
32596,1,10218
32598,1,10218
32600,1,10218
32601,1,10219
32603,1,10219
32605,1,10219
32607,1,10219
32602,1,10220
32604,1,10220
32606,1,10220
32608,1,10220
32609,1,10221
32611,1,10221
32613,1,10221
32615,1,10221
32610,1,10222
32612,1,10222
32614,1,10222
32616,1,10222
32617,1,10223
32619,1,10223
32618,1,10224
32620,1,10224
32621,1,10225
32623,1,10225
32622,1,10226
32624,1,10226
32625,1,10227
32627,1,10227
32626,1,10228
32628,1,10228
32629,1,10229
32631,1,10229
32633,1,10229
32635,1,10229
32630,1,10230
32632,1,10230
32634,1,10230
32636,1,10230
32637,1,10231
32639,1,10231
32641,1,10231
32643,1,10231
32638,1,10232
32640,1,10232
32642,1,10232
32644,1,10232
32645,1,10233
32647,1,10233
32646,1,10234
32648,1,10234
32649,1,10235
32651,1,10235
32650,1,10236
32652,1,10236
32653,1,10237
32655,1,10237
32657,1,10237
32659,1,10237
32654,1,10238
32656,1,10238
32658,1,10238
32660,1,10238
32661,1,10239
32663,1,10239
32665,1,10239
32667,1,10239
32662,1,10240
32664,1,10240
32666,1,10240
32668,1,10240
32669,1,10241
32671,1,10241
32673,1,10241
32675,1,10241
32670,1,10242
32672,1,10242
32674,1,10242
32676,1,10242
32677,1,10243
32679,1,10243
32678,1,10244
32680,1,10244
32681,1,10245
32683,1,10245
32685,1,10245
32687,1,10245
32682,1,10246
32684,1,10246
32686,1,10246
32688,1,10246
32689,1,10247
32691,1,10247
32693,1,10247
32695,1,10247
32690,1,10248
32692,1,10248
32694,1,10248
32696,1,10248
32697,1,10249
32699,1,10249
32701,1,10249
32703,1,10249
32698,1,10250
32700,1,10250
32702,1,10250
32704,1,10250
32705,1,10251
32707,1,10251
32706,1,10252
32708,1,10252
32709,1,10253
32711,1,10253
32710,1,10254
32712,1,10254
32713,1,10255
32715,1,10255
32714,1,10256
32716,1,10256
32717,1,10257
32719,1,10257
32721,1,10257
32723,1,10257
32718,1,10258
32720,1,10258
32722,1,10258
32724,1,10258
32725,1,10259
32727,1,10259
32729,1,10259
32731,1,10259
32726,1,10260
32728,1,10260
32730,1,10260
32732,1,10260
32733,1,10261
32735,1,10261
32737,1,10261
32739,1,10261
32734,1,10262
32736,1,10262
32738,1,10262
32740,1,10262
32741,1,10263
32743,1,10263
32742,1,10264
32744,1,10264
32745,1,10265
32747,1,10265
32749,1,10265
32751,1,10265
32746,1,10266
32748,1,10266
32750,1,10266
32752,1,10266
32753,1,10267
32755,1,10267
32757,1,10267
32759,1,10267
32754,1,10268
32756,1,10268
32758,1,10268
32760,1,10268
32761,1,10269
32763,1,10269
32765,1,10269
32767,1,10269
32762,1,10270
32764,1,10270
32766,1,10270
32768,1,10270
32769,1,10271
32771,1,10271
32770,1,10272
32772,1,10272
32773,1,10273
32775,1,10273
32774,1,10274
32776,1,10274
32777,1,10275
32779,1,10275
32778,1,10276
32780,1,10276
32781,1,10277
32783,1,10277
32785,1,10277
32787,1,10277
32782,1,10278
32784,1,10278
32786,1,10278
32788,1,10278
32789,1,10279
32791,1,10279
32793,1,10279
32795,1,10279
32790,1,10280
32792,1,10280
32794,1,10280
32796,1,10280
32797,1,10281
32799,1,10281
32798,1,10282
32800,1,10282
32801,1,10283
32803,1,10283
32802,1,10284
32804,1,10284
32805,1,10285
32807,1,10285
32806,1,10286
32808,1,10286
32809,1,10287
32811,1,10287
32810,1,10288
32812,1,10288
32813,1,10289
32815,1,10289
32817,1,10289
32819,1,10289
32814,1,10290
32816,1,10290
32818,1,10290
32820,1,10290
32821,1,10291
32823,1,10291
32825,1,10291
32827,1,10291
32822,1,10292
32824,1,10292
32826,1,10292
32828,1,10292
32829,1,10293
32831,1,10293
32833,1,10293
32835,1,10293
32830,1,10294
32832,1,10294
32834,1,10294
32836,1,10294
32837,1,10295
32839,1,10295
32838,1,10296
32840,1,10296
32841,1,10297
32843,1,10297
32845,1,10297
32847,1,10297
32842,1,10298
32844,1,10298
32846,1,10298
32848,1,10298
32849,1,10299
32851,1,10299
32853,1,10299
32855,1,10299
32850,1,10300
32852,1,10300
32854,1,10300
32856,1,10300
32857,1,10301
32859,1,10301
32861,1,10301
32863,1,10301
32858,1,10302
32860,1,10302
32862,1,10302
32864,1,10302
32865,1,10303
32867,1,10303
32866,1,10304
32868,1,10304
32869,1,10305
32871,1,10305
32870,1,10306
32872,1,10306
32873,1,10307
32875,1,10307
32874,1,10308
32876,1,10308
32877,1,10309
32879,1,10309
32881,1,10309
32883,1,10309
32878,1,10310
32880,1,10310
32882,1,10310
32884,1,10310
32885,1,10311
32887,1,10311
32889,1,10311
32891,1,10311
32886,1,10312
32888,1,10312
32890,1,10312
32892,1,10312
32893,1,10313
32895,1,10313
32897,1,10313
32899,1,10313
32894,1,10314
32896,1,10314
32898,1,10314
32900,1,10314
32901,1,10315
32903,1,10315
32902,1,10316
32904,1,10316
32905,1,10317
32907,1,10317
32909,1,10317
32911,1,10317
32906,1,10318
32908,1,10318
32910,1,10318
32912,1,10318
32913,1,10319
32915,1,10319
32917,1,10319
32919,1,10319
32914,1,10320
32916,1,10320
32918,1,10320
32920,1,10320
32921,1,10321
32923,1,10321
32925,1,10321
32927,1,10321
32922,1,10322
32924,1,10322
32926,1,10322
32928,1,10322
32929,1,10323
32931,1,10323
32930,1,10324
32932,1,10324
32933,1,10325
32935,1,10325
32934,1,10326
32936,1,10326
32937,1,10327
32939,1,10327
32938,1,10328
32940,1,10328
32941,1,10329
32943,1,10329
32945,1,10329
32947,1,10329
32942,1,10330
32944,1,10330
32946,1,10330
32948,1,10330
32949,1,10331
32951,1,10331
32953,1,10331
32955,1,10331
32950,1,10332
32952,1,10332
32954,1,10332
32956,1,10332
32957,1,10333
32959,1,10333
32958,1,10334
32960,1,10334
32961,1,10335
32963,1,10335
32962,1,10336
32964,1,10336
32965,1,10337
32967,1,10337
32966,1,10338
32968,1,10338
32969,1,10339
32971,1,10339
32973,1,10339
32975,1,10339
32970,1,10340
32972,1,10340
32974,1,10340
32976,1,10340
32977,1,10341
32979,1,10341
32981,1,10341
32983,1,10341
32978,1,10342
32980,1,10342
32982,1,10342
32984,1,10342
32985,1,10343
32987,1,10343
32986,1,10344
32988,1,10344
32989,1,10345
32991,1,10345
32990,1,10346
32992,1,10346
32993,1,10347
32995,1,10347
32997,1,10347
32999,1,10347
32994,1,10348
32996,1,10348
32998,1,10348
33000,1,10348
33001,1,10349
33003,1,10349
33005,1,10349
33007,1,10349
33002,1,10350
33004,1,10350
33006,1,10350
33008,1,10350
33009,1,10351
33011,1,10351
33013,1,10351
33015,1,10351
33010,1,10352
33012,1,10352
33014,1,10352
33016,1,10352
33017,1,10353
33019,1,10353
33021,1,10353
33023,1,10353
33018,1,10354
33020,1,10354
33022,1,10354
33024,1,10354
33025,1,10355
33027,1,10355
33029,1,10355
33031,1,10355
33026,1,10356
33028,1,10356
33030,1,10356
33032,1,10356
33033,1,10357
33035,1,10357
33037,1,10357
33039,1,10357
33034,1,10358
33036,1,10358
33038,1,10358
33040,1,10358
33041,1,10359
33043,1,10359
33045,1,10359
33047,1,10359
33042,1,10360
33044,1,10360
33046,1,10360
33048,1,10360
33049,1,10361
33051,1,10361
33050,1,10362
33052,1,10362
33053,1,10363
33055,1,10363
33054,1,10364
33056,1,10364
33057,1,10365
33059,1,10365
33058,1,10366
33060,1,10366
33061,1,10367
33063,1,10367
33065,1,10367
33067,1,10367
33062,1,10368
33064,1,10368
33066,1,10368
33068,1,10368
33069,1,10369
33071,1,10369
33073,1,10369
33075,1,10369
33070,1,10370
33072,1,10370
33074,1,10370
33076,1,10370
33077,1,10371
33079,1,10371
33081,1,10371
33083,1,10371
33078,1,10372
33080,1,10372
33082,1,10372
33084,1,10372
33085,1,10373
33087,1,10373
33086,1,10374
33088,1,10374
33089,1,10375
33091,1,10375
33093,1,10375
33095,1,10375
33090,1,10376
33092,1,10376
33094,1,10376
33096,1,10376
33097,1,10377
33099,1,10377
33101,1,10377
33103,1,10377
33098,1,10378
33100,1,10378
33102,1,10378
33104,1,10378
33105,1,10379
33107,1,10379
33109,1,10379
33111,1,10379
33106,1,10380
33108,1,10380
33110,1,10380
33112,1,10380
33113,1,10381
33115,1,10381
33114,1,10382
33116,1,10382
33117,1,10383
33119,1,10383
33118,1,10384
33120,1,10384
33121,1,10385
33123,1,10385
33122,1,10386
33124,1,10386
33125,1,10387
33127,1,10387
33129,1,10387
33131,1,10387
33126,1,10388
33128,1,10388
33130,1,10388
33132,1,10388
33133,1,10389
33135,1,10389
33137,1,10389
33139,1,10389
33134,1,10390
33136,1,10390
33138,1,10390
33140,1,10390
33141,1,10391
33143,1,10391
33142,1,10392
33144,1,10392
33145,1,10393
33147,1,10393
33146,1,10394
33148,1,10394
33149,1,10395
33151,1,10395
33150,1,10396
33152,1,10396
33153,1,10397
33155,1,10397
33154,1,10398
33156,1,10398
33157,1,10399
33159,1,10399
33161,1,10399
33163,1,10399
33158,1,10400
33160,1,10400
33162,1,10400
33164,1,10400
33165,1,10401
33167,1,10401
33169,1,10401
33171,1,10401
33166,1,10402
33168,1,10402
33170,1,10402
33172,1,10402
33173,1,10403
33175,1,10403
33177,1,10403
33179,1,10403
33174,1,10404
33176,1,10404
33178,1,10404
33180,1,10404
33181,1,10405
33183,1,10405
33182,1,10406
33184,1,10406
33185,1,10407
33187,1,10407
33189,1,10407
33191,1,10407
33186,1,10408
33188,1,10408
33190,1,10408
33192,1,10408
33193,1,10409
33195,1,10409
33197,1,10409
33199,1,10409
33194,1,10410
33196,1,10410
33198,1,10410
33200,1,10410
33201,1,10411
33203,1,10411
33205,1,10411
33207,1,10411
33202,1,10412
33204,1,10412
33206,1,10412
33208,1,10412
33209,1,10413
33211,1,10413
33213,1,10413
33215,1,10413
33210,1,10414
33212,1,10414
33214,1,10414
33216,1,10414
33217,1,10415
33219,1,10415
33221,1,10415
33223,1,10415
33218,1,10416
33220,1,10416
33222,1,10416
33224,1,10416
33225,1,10417
33227,1,10417
33229,1,10417
33231,1,10417
33226,1,10418
33228,1,10418
33230,1,10418
33232,1,10418
33233,1,10419
33235,1,10419
33237,1,10419
33239,1,10419
33234,1,10420
33236,1,10420
33238,1,10420
33240,1,10420
33241,1,10421
33243,1,10421
33245,1,10421
33247,1,10421
33242,1,10422
33244,1,10422
33246,1,10422
33248,1,10422
33249,1,10423
33251,1,10423
33253,1,10423
33255,1,10423
33250,1,10424
33252,1,10424
33254,1,10424
33256,1,10424
33257,1,10425
33259,1,10425
33261,1,10425
33263,1,10425
33258,1,10426
33260,1,10426
33262,1,10426
33264,1,10426
33265,1,10427
33267,1,10427
33269,1,10427
33271,1,10427
33266,1,10428
33268,1,10428
33270,1,10428
33272,1,10428
33273,1,10429
33275,1,10429
33277,1,10429
33279,1,10429
33274,1,10430
33276,1,10430
33278,1,10430
33280,1,10430
33281,1,10431
33283,1,10431
33285,1,10431
33287,1,10431
33282,1,10432
33284,1,10432
33286,1,10432
33288,1,10432
33289,1,10433
33291,1,10433
33293,1,10433
33295,1,10433
33290,1,10434
33292,1,10434
33294,1,10434
33296,1,10434
33297,1,10435
33299,1,10435
33301,1,10435
33303,1,10435
33298,1,10436
33300,1,10436
33302,1,10436
33304,1,10436
33305,1,10437
33307,1,10437
33309,1,10437
33311,1,10437
33306,1,10438
33308,1,10438
33310,1,10438
33312,1,10438
33313,1,10439
33315,1,10439
33317,1,10439
33319,1,10439
33314,1,10440
33316,1,10440
33318,1,10440
33320,1,10440
33321,1,10441
33323,1,10441
33325,1,10441
33327,1,10441
33322,1,10442
33324,1,10442
33326,1,10442
33328,1,10442
33329,1,10443
33331,1,10443
33333,1,10443
33335,1,10443
33330,1,10444
33332,1,10444
33334,1,10444
33336,1,10444
33337,1,10445
33339,1,10445
33341,1,10445
33343,1,10445
33338,1,10446
33340,1,10446
33342,1,10446
33344,1,10446
33345,1,10447
33347,1,10447
33349,1,10447
33351,1,10447
33346,1,10448
33348,1,10448
33350,1,10448
33352,1,10448
33353,1,10449
33355,1,10449
33357,1,10449
33359,1,10449
33354,1,10450
33356,1,10450
33358,1,10450
33360,1,10450
33361,1,10451
33363,1,10451
33365,1,10451
33367,1,10451
33362,1,10452
33364,1,10452
33366,1,10452
33368,1,10452
33369,1,10453
33371,1,10453
33373,1,10453
33375,1,10453
33370,1,10454
33372,1,10454
33374,1,10454
33376,1,10454
33377,1,10455
33379,1,10455
33381,1,10455
33383,1,10455
33378,1,10456
33380,1,10456
33382,1,10456
33384,1,10456
33385,1,10457
33387,1,10457
33389,1,10457
33391,1,10457
33386,1,10458
33388,1,10458
33390,1,10458
33392,1,10458
33393,1,10459
33395,1,10459
33397,1,10459
33399,1,10459
33394,1,10460
33396,1,10460
33398,1,10460
33400,1,10460
33401,1,10461
33403,1,10461
33405,1,10461
33407,1,10461
33402,1,10462
33404,1,10462
33406,1,10462
33408,1,10462
33409,1,10463
33411,1,10463
33413,1,10463
33415,1,10463
33410,1,10464
33412,1,10464
33414,1,10464
33416,1,10464
33417,1,10465
33419,1,10465
33421,1,10465
33423,1,10465
33418,1,10466
33420,1,10466
33422,1,10466
33424,1,10466
33425,1,10467
33427,1,10467
33429,1,10467
33431,1,10467
33426,1,10468
33428,1,10468
33430,1,10468
33432,1,10468
33433,1,10469
33435,1,10469
33437,1,10469
33439,1,10469
33434,1,10470
33436,1,10470
33438,1,10470
33440,1,10470
33441,1,10471
33443,1,10471
33445,1,10471
33447,1,10471
33442,1,10472
33444,1,10472
33446,1,10472
33448,1,10472
33449,1,10473
33451,1,10473
33453,1,10473
33455,1,10473
33450,1,10474
33452,1,10474
33454,1,10474
33456,1,10474
33457,1,10475
33459,1,10475
33461,1,10475
33463,1,10475
33458,1,10476
33460,1,10476
33462,1,10476
33464,1,10476
33465,1,10477
33467,1,10477
33469,1,10477
33471,1,10477
33466,1,10478
33468,1,10478
33470,1,10478
33472,1,10478
33473,1,10479
33475,1,10479
33477,1,10479
33479,1,10479
33474,1,10480
33476,1,10480
33478,1,10480
33480,1,10480
33481,1,10481
33483,1,10481
33485,1,10481
33487,1,10481
33482,1,10482
33484,1,10482
33486,1,10482
33488,1,10482
33489,1,10483
33491,1,10483
33490,1,10484
33492,1,10484
33493,1,10485
33495,1,10485
33497,1,10485
33499,1,10485
33494,1,10486
33496,1,10486
33498,1,10486
33500,1,10486
33501,1,10487
33503,1,10487
33505,1,10487
33507,1,10487
33502,1,10488
33504,1,10488
33506,1,10488
33508,1,10488
33509,1,10489
33511,1,10489
33510,1,10490
33512,1,10490
33513,1,10491
33515,1,10491
33517,1,10491
33519,1,10491
33514,1,10492
33516,1,10492
33518,1,10492
33520,1,10492
33521,1,10493
33523,1,10493
33525,1,10493
33527,1,10493
33522,1,10494
33524,1,10494
33526,1,10494
33528,1,10494
33529,1,10495
33531,1,10495
33533,1,10495
33535,1,10495
33530,1,10496
33532,1,10496
33534,1,10496
33536,1,10496
33537,1,10497
33539,1,10497
33538,1,10498
33540,1,10498
33541,1,10499
33543,1,10499
33542,1,10500
33544,1,10500
33545,1,10501
33547,1,10501
33549,1,10501
33551,1,10501
33546,1,10502
33548,1,10502
33550,1,10502
33552,1,10502
33553,1,10503
33555,1,10503
33554,1,10504
33556,1,10504
33557,1,10505
33559,1,10505
33558,1,10506
33560,1,10506
33561,1,10507
33563,1,10507
33565,1,10507
33567,1,10507
33562,1,10508
33564,1,10508
33566,1,10508
33568,1,10508
33569,1,10509
33571,1,10509
33573,1,10509
33575,1,10509
33570,1,10510
33572,1,10510
33574,1,10510
33576,1,10510
33577,1,10511
33579,1,10511
33578,1,10512
33580,1,10512
33581,1,10513
33583,1,10513
33585,1,10513
33587,1,10513
33582,1,10514
33584,1,10514
33586,1,10514
33588,1,10514
33589,1,10515
33591,1,10515
33593,1,10515
33595,1,10515
33590,1,10516
33592,1,10516
33594,1,10516
33596,1,10516
33597,1,10517
33599,1,10517
33601,1,10517
33603,1,10517
33598,1,10518
33600,1,10518
33602,1,10518
33604,1,10518
33605,1,10519
33607,1,10519
33609,1,10519
33611,1,10519
33606,1,10520
33608,1,10520
33610,1,10520
33612,1,10520
33613,1,10521
33615,1,10521
33614,1,10522
33616,1,10522
33617,1,10523
33619,1,10523
33618,1,10524
33620,1,10524
33621,1,10525
33623,1,10525
33622,1,10526
33624,1,10526
33625,1,10527
33627,1,10527
33629,1,10527
33631,1,10527
33626,1,10528
33628,1,10528
33630,1,10528
33632,1,10528
33633,1,10529
33635,1,10529
33637,1,10529
33639,1,10529
33634,1,10530
33636,1,10530
33638,1,10530
33640,1,10530
33641,1,10531
33643,1,10531
33642,1,10532
33644,1,10532
33645,1,10533
33647,1,10533
33649,1,10533
33651,1,10533
33646,1,10534
33648,1,10534
33650,1,10534
33652,1,10534
33653,1,10535
33655,1,10535
33657,1,10535
33659,1,10535
33654,1,10536
33656,1,10536
33658,1,10536
33660,1,10536
33661,1,10537
33663,1,10537
33665,1,10537
33667,1,10537
33662,1,10538
33664,1,10538
33666,1,10538
33668,1,10538
33669,1,10539
33671,1,10539
33673,1,10539
33675,1,10539
33670,1,10540
33672,1,10540
33674,1,10540
33676,1,10540
33677,1,10541
33679,1,10541
33678,1,10542
33680,1,10542
33681,1,10543
33683,1,10543
33682,1,10544
33684,1,10544
33685,1,10545
33687,1,10545
33686,1,10546
33688,1,10546
33689,1,10547
33691,1,10547
33693,1,10547
33695,1,10547
33690,1,10548
33692,1,10548
33694,1,10548
33696,1,10548
33697,1,10549
33699,1,10549
33698,1,10550
33700,1,10550
33701,1,10551
33703,1,10551
33705,1,10551
33707,1,10551
33702,1,10552
33704,1,10552
33706,1,10552
33708,1,10552
33709,1,10553
33711,1,10553
33710,1,10554
33712,1,10554
33713,1,10555
33715,1,10555
33714,1,10556
33716,1,10556
33717,1,10557
33719,1,10557
33718,1,10558
33720,1,10558
33721,1,10559
33723,1,10559
33725,1,10559
33727,1,10559
33722,1,10560
33724,1,10560
33726,1,10560
33728,1,10560
33729,1,10561
33731,1,10561
33730,1,10562
33732,1,10562
33733,1,10563
33735,1,10563
33737,1,10563
33739,1,10563
33734,1,10564
33736,1,10564
33738,1,10564
33740,1,10564
33741,1,10565
33743,1,10565
33742,1,10566
33744,1,10566
33745,1,10567
33747,1,10567
33746,1,10568
33748,1,10568
33749,1,10569
33751,1,10569
33753,1,10569
33755,1,10569
33750,1,10570
33752,1,10570
33754,1,10570
33756,1,10570
33757,1,10571
33759,1,10571
33758,1,10572
33760,1,10572
33761,1,10573
33763,1,10573
33765,1,10573
33767,1,10573
33762,1,10574
33764,1,10574
33766,1,10574
33768,1,10574
33769,1,10575
33771,1,10575
33770,1,10576
33772,1,10576
33773,1,10577
33775,1,10577
33777,1,10577
33779,1,10577
33774,1,10578
33776,1,10578
33778,1,10578
33780,1,10578
33781,1,10579
33783,1,10579
33785,1,10579
33787,1,10579
33782,1,10580
33784,1,10580
33786,1,10580
33788,1,10580
33789,1,10581
33791,1,10581
33793,1,10581
33795,1,10581
33790,1,10582
33792,1,10582
33794,1,10582
33796,1,10582
33797,1,10583
33799,1,10583
33798,1,10584
33800,1,10584
33801,1,10585
33803,1,10585
33802,1,10586
33804,1,10586
33805,1,10587
33807,1,10587
33809,1,10587
33811,1,10587
33806,1,10588
33808,1,10588
33810,1,10588
33812,1,10588
33813,1,10589
33815,1,10589
33814,1,10590
33816,1,10590
33817,1,10591
33819,1,10591
33821,1,10591
33823,1,10591
33818,1,10592
33820,1,10592
33822,1,10592
33824,1,10592
33825,1,10593
33827,1,10593
33829,1,10593
33831,1,10593
33826,1,10594
33828,1,10594
33830,1,10594
33832,1,10594
33833,1,10595
33835,1,10595
33837,1,10595
33839,1,10595
33834,1,10596
33836,1,10596
33838,1,10596
33840,1,10596
33841,1,10597
33843,1,10597
33845,1,10597
33847,1,10597
33842,1,10598
33844,1,10598
33846,1,10598
33848,1,10598
33849,1,10599
33851,1,10599
33850,1,10600
33852,1,10600
33853,1,10601
33855,1,10601
33854,1,10602
33856,1,10602
33857,1,10603
33859,1,10603
33861,1,10603
33863,1,10603
33858,1,10604
33860,1,10604
33862,1,10604
33864,1,10604
33865,1,10605
33867,1,10605
33869,1,10605
33871,1,10605
33866,1,10606
33868,1,10606
33870,1,10606
33872,1,10606
33873,1,10607
33875,1,10607
33874,1,10608
33876,1,10608
33877,1,10609
33879,1,10609
33881,1,10609
33883,1,10609
33878,1,10610
33880,1,10610
33882,1,10610
33884,1,10610
33885,1,10611
33887,1,10611
33889,1,10611
33891,1,10611
33886,1,10612
33888,1,10612
33890,1,10612
33892,1,10612
33893,1,10613
33895,1,10613
33897,1,10613
33899,1,10613
33894,1,10614
33896,1,10614
33898,1,10614
33900,1,10614
33901,1,10615
33903,1,10615
33902,1,10616
33904,1,10616
33905,1,10617
33907,1,10617
33906,1,10618
33908,1,10618
33909,1,10619
33911,1,10619
33910,1,10620
33912,1,10620
33913,1,10621
33915,1,10621
33917,1,10621
33919,1,10621
33914,1,10622
33916,1,10622
33918,1,10622
33920,1,10622
33921,1,10623
33923,1,10623
33925,1,10623
33927,1,10623
33922,1,10624
33924,1,10624
33926,1,10624
33928,1,10624
33929,1,10625
33931,1,10625
33933,1,10625
33935,1,10625
33930,1,10626
33932,1,10626
33934,1,10626
33936,1,10626
33937,1,10627
33939,1,10627
33938,1,10628
33940,1,10628
33941,1,10629
33943,1,10629
33945,1,10629
33947,1,10629
33942,1,10630
33944,1,10630
33946,1,10630
33948,1,10630
33949,1,10631
33951,1,10631
33953,1,10631
33955,1,10631
33950,1,10632
33952,1,10632
33954,1,10632
33956,1,10632
33957,1,10633
33959,1,10633
33958,1,10634
33960,1,10634
33961,1,10635
33963,1,10635
33962,1,10636
33964,1,10636
33965,1,10637
33967,1,10637
33966,1,10638
33968,1,10638
33969,1,10639
33971,1,10639
33973,1,10639
33975,1,10639
33970,1,10640
33972,1,10640
33974,1,10640
33976,1,10640
33977,1,10641
33979,1,10641
33981,1,10641
33983,1,10641
33978,1,10642
33980,1,10642
33982,1,10642
33984,1,10642
33985,1,10643
33987,1,10643
33986,1,10644
33988,1,10644
33989,1,10645
33991,1,10645
33990,1,10646
33992,1,10646
33993,1,10647
33995,1,10647
33994,1,10648
33996,1,10648
33997,1,10649
33999,1,10649
34001,1,10649
34003,1,10649
33998,1,10650
34000,1,10650
34002,1,10650
34004,1,10650
34005,1,10651
34007,1,10651
34009,1,10651
34011,1,10651
34006,1,10652
34008,1,10652
34010,1,10652
34012,1,10652
34013,1,10653
34015,1,10653
34014,1,10654
34016,1,10654
34017,1,10655
34019,1,10655
34018,1,10656
34020,1,10656
34021,1,10657
34023,1,10657
34025,1,10657
34027,1,10657
34022,1,10658
34024,1,10658
34026,1,10658
34028,1,10658
34029,1,10659
34031,1,10659
34033,1,10659
34035,1,10659
34030,1,10660
34032,1,10660
34034,1,10660
34036,1,10660
34037,1,10661
34039,1,10661
34041,1,10661
34043,1,10661
34038,1,10662
34040,1,10662
34042,1,10662
34044,1,10662
34045,1,10663
34047,1,10663
34049,1,10663
34051,1,10663
34046,1,10664
34048,1,10664
34050,1,10664
34052,1,10664
34053,1,10665
34055,1,10665
34057,1,10665
34059,1,10665
34054,1,10666
34056,1,10666
34058,1,10666
34060,1,10666
34061,1,10667
34063,1,10667
34065,1,10667
34067,1,10667
34062,1,10668
34064,1,10668
34066,1,10668
34068,1,10668
34069,1,10669
34071,1,10669
34073,1,10669
34075,1,10669
34070,1,10670
34072,1,10670
34074,1,10670
34076,1,10670
34077,1,10671
34079,1,10671
34081,1,10671
34083,1,10671
34078,1,10672
34080,1,10672
34082,1,10672
34084,1,10672
34085,1,10673
34087,1,10673
34089,1,10673
34091,1,10673
34086,1,10674
34088,1,10674
34090,1,10674
34092,1,10674
34093,1,10675
34095,1,10675
34097,1,10675
34099,1,10675
34094,1,10676
34096,1,10676
34098,1,10676
34100,1,10676
34101,1,10677
34103,1,10677
34105,1,10677
34107,1,10677
34102,1,10678
34104,1,10678
34106,1,10678
34108,1,10678
34109,1,10679
34111,1,10679
34113,1,10679
34115,1,10679
34110,1,10680
34112,1,10680
34114,1,10680
34116,1,10680
34117,1,10681
34119,1,10681
34121,1,10681
34123,1,10681
34118,1,10682
34120,1,10682
34122,1,10682
34124,1,10682
34125,1,10683
34127,1,10683
34129,1,10683
34131,1,10683
34126,1,10684
34128,1,10684
34130,1,10684
34132,1,10684
34133,1,10685
34135,1,10685
34137,1,10685
34139,1,10685
34134,1,10686
34136,1,10686
34138,1,10686
34140,1,10686
34141,1,10687
34143,1,10687
34145,1,10687
34147,1,10687
34142,1,10688
34144,1,10688
34146,1,10688
34148,1,10688
34149,1,10689
34151,1,10689
34153,1,10689
34155,1,10689
34150,1,10690
34152,1,10690
34154,1,10690
34156,1,10690
34157,1,10691
34159,1,10691
34161,1,10691
34163,1,10691
34158,1,10692
34160,1,10692
34162,1,10692
34164,1,10692
34165,1,10693
34167,1,10693
34169,1,10693
34171,1,10693
34166,1,10694
34168,1,10694
34170,1,10694
34172,1,10694
34173,1,10695
34175,1,10695
34177,1,10695
34179,1,10695
34174,1,10696
34176,1,10696
34178,1,10696
34180,1,10696
34181,1,10697
34183,1,10697
34185,1,10697
34187,1,10697
34182,1,10698
34184,1,10698
34186,1,10698
34188,1,10698
34189,1,10699
34191,1,10699
34193,1,10699
34195,1,10699
34190,1,10700
34192,1,10700
34194,1,10700
34196,1,10700
34197,1,10701
34199,1,10701
34201,1,10701
34203,1,10701
34198,1,10702
34200,1,10702
34202,1,10702
34204,1,10702
34205,1,10703
34207,1,10703
34209,1,10703
34211,1,10703
34206,1,10704
34208,1,10704
34210,1,10704
34212,1,10704
34213,1,10705
34215,1,10705
34217,1,10705
34219,1,10705
34214,1,10706
34216,1,10706
34218,1,10706
34220,1,10706
34221,1,10707
34223,1,10707
34225,1,10707
34227,1,10707
34222,1,10708
34224,1,10708
34226,1,10708
34228,1,10708
34229,1,10709
34231,1,10709
34233,1,10709
34235,1,10709
34230,1,10710
34232,1,10710
34234,1,10710
34236,1,10710
34237,1,10711
34239,1,10711
34241,1,10711
34243,1,10711
34238,1,10712
34240,1,10712
34242,1,10712
34244,1,10712
34245,1,10713
34247,1,10713
34249,1,10713
34251,1,10713
34246,1,10714
34248,1,10714
34250,1,10714
34252,1,10714
34253,1,10715
34255,1,10715
34257,1,10715
34259,1,10715
34254,1,10716
34256,1,10716
34258,1,10716
34260,1,10716
34261,1,10717
34263,1,10717
34265,1,10717
34267,1,10717
34262,1,10718
34264,1,10718
34266,1,10718
34268,1,10718
34269,1,10719
34271,1,10719
34273,1,10719
34275,1,10719
34270,1,10720
34272,1,10720
34274,1,10720
34276,1,10720
34277,1,10721
34279,1,10721
34281,1,10721
34283,1,10721
34278,1,10722
34280,1,10722
34282,1,10722
34284,1,10722
34285,1,10723
34287,1,10723
34289,1,10723
34291,1,10723
34286,1,10724
