from_agg_id,level_id,to_agg_id
35162,1,22851
35161,1,22851
35163,1,22852
35164,1,22852
35166,1,22853
35165,1,22853
35167,1,22854
35168,1,22854
35169,1,22855
35170,1,22856
35171,1,22857
35172,1,22857
35174,1,22858
35173,1,22858
35175,1,22859
35176,1,22860
35177,1,22861
35178,1,22861
35179,1,22862
35180,1,22862
35181,1,22863
35182,1,22863
35184,1,22864
35183,1,22864
35185,1,22865
35186,1,22866
35187,1,22867
35188,1,22868
35189,1,22869
35190,1,22869
35191,1,22870
35192,1,22870
35194,1,22871
35193,1,22871
35195,1,22872
35196,1,22872
35197,1,22873
35198,1,22873
35199,1,22874
35200,1,22874
35202,1,22875
35201,1,22875
35203,1,22876
35204,1,22876
35206,1,22877
35205,1,22877
35207,1,22878
35208,1,22878
35209,1,22879
35210,1,22880
35211,1,22881
35212,1,22882
35213,1,22883
35214,1,22884
35215,1,22885
35216,1,22885
35218,1,22886
35217,1,22886
35220,1,22887
35219,1,22887
35221,1,22888
35222,1,22888
35223,1,22889
35224,1,22890
35225,1,22891
35226,1,22892
35228,1,22893
35227,1,22893
35230,1,22894
35229,1,22894
35232,1,22895
35231,1,22895
35233,1,22896
35234,1,22896
35235,1,22897
35236,1,22897
35238,1,22898
35237,1,22898
35239,1,22899
35240,1,22899
35242,1,22900
35241,1,22900
35243,1,22901
35244,1,22901
35245,1,22902
35246,1,22902
35247,1,22903
35248,1,22904
35249,1,22905
35250,1,22906
35251,1,22907
35252,1,22908
35253,1,22909
35254,1,22909
35256,1,22910
35255,1,22910
35257,1,22911
35258,1,22912
35260,1,22913
35259,1,22913
35261,1,22914
35262,1,22914
35263,1,22915
35264,1,22916
35266,1,22917
35265,1,22917
35267,1,22918
35268,1,22918
35269,1,22919
35270,1,22920
35271,1,22921
35272,1,22922
35274,1,22923
35273,1,22923
35275,1,22924
35276,1,22924
35277,1,22925
35278,1,22926
35279,1,22927
35280,1,22927
35281,1,22928
35282,1,22928
35284,1,22929
35283,1,22929
35286,1,22930
35285,1,22930
35288,1,22931
35287,1,22931
35289,1,22932
35290,1,22932
35292,1,22933
35291,1,22933
35293,1,22934
35294,1,22934
35295,1,22935
35296,1,22935
35298,1,22936
35297,1,22936
35299,1,22937
35300,1,22937
35302,1,22938
35301,1,22938
35304,1,22939
35303,1,22939
35306,1,22940
35305,1,22940
35308,1,22941
35307,1,22941
35309,1,22942
35310,1,22942
35312,1,22943
35311,1,22943
35313,1,22944
35314,1,22944
35316,1,22945
35315,1,22945
35318,1,22946
35317,1,22946
35319,1,22947
35320,1,22947
35322,1,22948
35321,1,22948
35323,1,22949
35324,1,22949
35326,1,22950
35325,1,22950
35328,1,22951
35327,1,22951
35329,1,22952
35330,1,22952
35331,1,22953
35332,1,22953
35333,1,22954
35334,1,22954
35336,1,22955
35335,1,22955
35338,1,22956
35337,1,22956
35339,1,22957
35340,1,22957
35341,1,22958
35342,1,22958
35344,1,22959
35343,1,22959
35346,1,22960
35345,1,22960
35347,1,22961
35348,1,22962
35349,1,22963
35350,1,22964
35352,1,22965
35351,1,22965
35353,1,22966
35354,1,22966
35356,1,22967
35355,1,22967
35357,1,22968
35358,1,22968
35359,1,22969
35360,1,22970
35361,1,22971
35362,1,22971
35364,1,22972
35363,1,22972
35365,1,22973
35366,1,22973
35367,1,22974
35368,1,22974
35369,1,22975
35370,1,22975
35372,1,22976
35371,1,22976
35373,1,22977
35374,1,22978
35375,1,22979
35376,1,22980
35377,1,22981
35378,1,22981
35379,1,22982
35380,1,22982
35381,1,22983
35382,1,22984
35384,1,22985
35383,1,22985
35385,1,22986
35386,1,22986
35387,1,22987
35388,1,22987
35389,1,22988
35390,1,22988
35391,1,22989
35392,1,22990
35393,1,22991
35394,1,22991
35396,1,22992
35395,1,22992
35397,1,22993
35398,1,22994
35399,1,22995
35400,1,22996
35402,1,22997
35401,1,22997
35403,1,22998
35404,1,22998
35405,1,22999
35406,1,23000
35407,1,23001
35408,1,23001
35409,1,23002
35410,1,23002
35412,1,23003
35411,1,23003
35413,1,23004
35414,1,23004
35416,1,23005
35415,1,23005
35418,1,23006
35417,1,23006
35420,1,23007
35419,1,23007
35422,1,23008
35421,1,23008
35423,1,23009
35424,1,23009
35426,1,23010
35425,1,23010
35427,1,23011
35428,1,23012
35429,1,23013
35430,1,23014
35431,1,23015
35432,1,23016
35433,1,23017
35434,1,23018
35435,1,23019
35436,1,23019
35437,1,23020
35438,1,23020
35439,1,23021
35440,1,23022
35441,1,23023
35442,1,23023
35443,1,23024
35444,1,23024
35446,1,23025
35445,1,23025
35447,1,23026
35448,1,23026
35450,1,23027
35449,1,23027
35451,1,23028
35452,1,23028
35453,1,23029
35454,1,23029
35455,1,23030
35456,1,23030
35457,1,23031
35458,1,23032
35459,1,23033
35460,1,23034
35461,1,23035
35462,1,23035
35463,1,23036
35464,1,23036
35465,1,23037
35466,1,23037
35468,1,23038
35467,1,23038
35469,1,23039
35470,1,23040
35472,1,23041
35471,1,23041
35473,1,23042
35474,1,23042
35475,1,23043
35476,1,23044
35478,1,23045
35477,1,23045
35479,1,23046
35480,1,23046
35481,1,23047
35482,1,23048
35483,1,23049
35484,1,23049
35485,1,23050
35486,1,23050
35487,1,23051
35488,1,23052
35489,1,23053
35490,1,23054
35491,1,23055
35492,1,23056
35493,1,23057
35494,1,23058
35495,1,23059
35496,1,23059
35498,1,23060
35497,1,23060
35499,1,23061
35500,1,23061
35501,1,23062
35502,1,23062
35504,1,23063
35503,1,23063
35505,1,23064
35506,1,23064
35508,1,23065
35507,1,23065
35509,1,23066
35510,1,23066
35511,1,23067
35512,1,23068
35513,1,23069
35514,1,23070
35515,1,23071
35516,1,23072
35517,1,23073
35518,1,23074
35519,1,23075
35520,1,23075
35521,1,23076
35522,1,23076
35523,1,23077
35524,1,23078
35525,1,23079
35526,1,23079
35528,1,23080
35527,1,23080
35529,1,23081
35530,1,23081
35531,1,23082
35532,1,23082
35533,1,23083
35534,1,23084
35536,1,23085
35535,1,23085
35537,1,23086
35538,1,23086
35539,1,23087
35540,1,23087
35542,1,23088
35541,1,23088
35543,1,23089
35544,1,23090
35546,1,23091
35545,1,23091
35547,1,23092
35548,1,23092
35549,1,23093
35550,1,23093
35551,1,23094
35552,1,23094
35554,1,23095
35553,1,23095
35555,1,23096
35556,1,23096
35557,1,23097
35558,1,23097
35559,1,23098
35560,1,23098
35562,1,23099
35561,1,23099
35563,1,23100
35564,1,23100
35565,1,23101
35566,1,23102
35567,1,23103
35568,1,23103
35570,1,23104
35569,1,23104
35572,1,23105
35571,1,23105
35573,1,23106
35574,1,23106
35575,1,23107
35576,1,23107
35577,1,23108
35578,1,23108
35580,1,23109
35579,1,23109
35581,1,23110
35582,1,23110
35583,1,23111
35584,1,23112
35585,1,23113
35586,1,23114
35587,1,23115
35588,1,23116
35590,1,23117
35589,1,23117
35591,1,23118
35592,1,23118
35593,1,23119
35594,1,23120
35595,1,23121
35596,1,23121
35597,1,23122
35598,1,23122
35600,1,23123
35599,1,23123
35601,1,23124
35602,1,23124
35604,1,23125
35603,1,23125
35605,1,23126
35606,1,23126
35608,1,23127
35607,1,23127
35610,1,23128
35609,1,23128
35611,1,23129
35612,1,23129
35613,1,23130
35614,1,23130
35615,1,23131
35616,1,23131
35618,1,23132
35617,1,23132
35619,1,23133
35620,1,23133
35622,1,23134
35621,1,23134
35623,1,23135
35624,1,23135
35625,1,23136
35626,1,23136
35628,1,23137
35627,1,23137
35629,1,23138
35630,1,23138
35631,1,23139
35632,1,23139
35633,1,23140
35634,1,23140
35636,1,23141
35635,1,23141
35637,1,23142
35638,1,23142
35640,1,23143
35639,1,23143
35641,1,23144
35642,1,23144
35644,1,23145
35643,1,23145
35646,1,23146
35645,1,23146
35647,1,23147
35648,1,23147
35649,1,23148
35650,1,23148
35651,1,23149
35652,1,23150
35654,1,23151
35653,1,23151
35655,1,23152
35656,1,23152
35658,1,23153
35657,1,23153
35659,1,23154
35660,1,23154
35661,1,23155
35662,1,23155
35664,1,23156
35663,1,23156
35665,1,23157
35666,1,23157
35667,1,23158
35668,1,23158
35669,1,23159
35670,1,23159
35672,1,23160
35671,1,23160
35673,1,23161
35674,1,23162
35676,1,23163
35675,1,23163
35677,1,23164
35678,1,23164
35680,1,23165
35679,1,23165
35681,1,23166
35682,1,23166
35683,1,23167
35684,1,23168
35685,1,23169
35686,1,23170
35687,1,23171
35688,1,23171
35689,1,23172
35690,1,23172
35692,1,23173
35691,1,23173
35694,1,23174
35693,1,23174
35696,1,23175
35695,1,23175
35697,1,23176
35698,1,23176
35699,1,23177
35700,1,23178
35701,1,23179
35702,1,23180
35703,1,23181
35704,1,23181
35706,1,23182
35705,1,23182
35707,1,23183
35708,1,23184
35709,1,23185
35710,1,23185
35712,1,23186
35711,1,23186
35713,1,23187
35714,1,23188
35716,1,23189
35715,1,23189
35717,1,23190
35718,1,23190
35719,1,23191
35720,1,23191
35721,1,23192
35722,1,23192
35723,1,23193
35724,1,23194
35725,1,23195
35726,1,23196
35727,1,23197
35728,1,23198
35730,1,23199
35729,1,23199
35731,1,23200
35732,1,23200
35733,1,23201
35734,1,23202
35735,1,23203
35736,1,23203
35737,1,23204
35738,1,23204
35740,1,23205
35739,1,23205
35741,1,23206
35742,1,23206
35744,1,23207
35743,1,23207
35745,1,23208
35746,1,23208
35747,1,23209
35748,1,23209
35749,1,23210
35750,1,23210
35751,1,23211
35752,1,23212
35753,1,23213
35754,1,23213
35755,1,23214
35756,1,23214
35758,1,23215
35757,1,23215
35760,1,23216
35759,1,23216
35762,1,23217
35761,1,23217
35763,1,23218
35764,1,23218
35765,1,23219
35766,1,23220
35767,1,23221
35768,1,23222
35769,1,23223
35770,1,23224
35771,1,23225
35772,1,23225
35774,1,23226
35773,1,23226
35775,1,23227
35776,1,23227
35778,1,23228
35777,1,23228
35780,1,23229
35779,1,23229
35781,1,23230
35782,1,23230
35784,1,23231
35783,1,23231
35785,1,23232
35786,1,23232
35787,1,23233
35788,1,23234
35790,1,23235
35789,1,23235
35791,1,23236
35792,1,23236
35794,1,23237
35793,1,23237
35796,1,23238
35795,1,23238
35798,1,23239
35797,1,23239
35800,1,23240
35799,1,23240
35801,1,23241
35802,1,23242
35803,1,23243
35804,1,23244
35805,1,23245
35806,1,23246
35808,1,23247
35807,1,23247
35810,1,23248
35809,1,23248
35811,1,23249
35812,1,23249
35813,1,23250
35814,1,23250
35816,1,23251
35815,1,23251
35818,1,23252
35817,1,23252
35819,1,23253
35820,1,23254
35821,1,23255
35822,1,23256
35823,1,23257
35824,1,23258
35826,1,23259
35825,1,23259
35827,1,23260
35828,1,23260
35830,1,23261
35829,1,23261
35831,1,23262
35832,1,23262
35834,1,23263
35833,1,23263
35835,1,23264
35836,1,23264
35838,1,23265
35837,1,23265
35839,1,23266
35840,1,23266
35842,1,23267
35841,1,23267
35843,1,23268
35844,1,23268
35846,1,23269
35845,1,23269
35848,1,23270
35847,1,23270
35849,1,23271
35850,1,23272
35852,1,23273
35851,1,23273
35853,1,23274
35854,1,23274
35856,1,23275
35855,1,23275
35858,1,23276
35857,1,23276
35859,1,23277
35860,1,23278
35861,1,23279
35862,1,23279
35863,1,23280
35864,1,23280
35866,1,23281
35865,1,23281
35868,1,23282
35867,1,23282
35869,1,23283
35870,1,23283
35871,1,23284
35872,1,23284
35873,1,23285
35874,1,23286
35875,1,23287
35876,1,23288
35877,1,23289
35878,1,23290
35879,1,23291
35880,1,23292
35881,1,23293
35882,1,23294
35883,1,23295
35884,1,23296
35885,1,23297
35886,1,23298
35887,1,23299
35888,1,23300
35889,1,23301
35890,1,23302
35891,1,23303
35892,1,23303
35894,1,23304
35893,1,23304
35895,1,23305
35896,1,23306
35897,1,23307
35898,1,23307
35899,1,23308
35900,1,23308
35902,1,23309
35901,1,23309
35903,1,23310
35904,1,23310
35905,1,23311
35906,1,23312
35907,1,23313
35908,1,23313
35910,1,23314
35909,1,23314
35912,1,23315
35911,1,23315
35914,1,23316
35913,1,23316
35915,1,23317
35916,1,23317
35917,1,23318
35918,1,23318
35919,1,23319
35920,1,23320
35921,1,23321
35922,1,23321
35924,1,23322
35923,1,23322
35925,1,23323
35926,1,23323
35927,1,23324
35928,1,23324
35929,1,23325
35930,1,23325
35932,1,23326
35931,1,23326
35933,1,23327
35934,1,23327
35935,1,23328
35936,1,23328
35937,1,23329
35938,1,23330
35939,1,23331
35940,1,23332
35941,1,23333
35942,1,23333
35944,1,23334
35943,1,23334
35945,1,23335
35946,1,23335
35948,1,23336
35947,1,23336
35950,1,23337
35949,1,23337
35951,1,23338
35952,1,23338
35953,1,23339
35954,1,23339
35955,1,23340
35956,1,23340
35958,1,23341
35957,1,23341
35959,1,23342
35960,1,23342
35962,1,23343
35961,1,23343
35963,1,23344
35964,1,23344
35965,1,23345
35966,1,23346
35968,1,23347
35967,1,23347
35969,1,23348
35970,1,23348
35971,1,23349
35972,1,23350
35973,1,23351
35974,1,23351
35976,1,23352
35975,1,23352
35977,1,23353
35978,1,23353
35979,1,23354
35980,1,23354
35981,1,23355
35982,1,23355
35983,1,23356
35984,1,23356
35985,1,23357
35986,1,23358
35987,1,23359
35988,1,23360
35989,1,23361
35990,1,23362
35991,1,23363
35992,1,23363
35994,1,23364
35993,1,23364
35995,1,23365
35996,1,23366
35998,1,23367
35997,1,23367
35999,1,23368
36000,1,23368
36001,1,23369
36002,1,23369
36003,1,23370
36004,1,23370
36005,1,23371
36006,1,23372
36007,1,23373
36008,1,23373
36009,1,23374
36010,1,23374
36012,1,23375
36011,1,23375
36013,1,23376
36014,1,23376
36016,1,23377
36015,1,23377
36017,1,23378
36018,1,23378
36019,1,23379
36020,1,23379
36021,1,23380
36022,1,23380
36023,1,23381
36024,1,23382
36026,1,23383
36025,1,23383
36027,1,23384
36028,1,23384
36029,1,23385
36030,1,23385
36031,1,23386
36032,1,23386
36034,1,23387
36033,1,23387
36035,1,23388
36036,1,23388
36037,1,23389
36038,1,23390
36039,1,23391
36040,1,23391
36042,1,23392
36041,1,23392
36044,1,23393
36043,1,23393
36045,1,23394
36046,1,23394
36048,1,23395
36047,1,23395
36049,1,23396
36050,1,23396
36051,1,23397
36052,1,23398
36053,1,23399
36054,1,23400
36055,1,23401
36056,1,23402
36057,1,23403
36058,1,23403
36059,1,23404
36060,1,23404
36061,1,23405
36062,1,23405
36064,1,23406
36063,1,23406
36065,1,23407
36066,1,23407
36067,1,23408
36068,1,23408
36069,1,23409
36070,1,23410
36071,1,23411
36072,1,23412
36073,1,23413
36074,1,23413
36076,1,23414
36075,1,23414
36077,1,23415
36078,1,23416
36080,1,23417
36079,1,23417
36082,1,23418
36081,1,23418
36083,1,23419
36084,1,23420
36085,1,23421
36086,1,23422
36087,1,23423
36088,1,23424
36089,1,23425
36090,1,23426
36091,1,23427
36092,1,23428
36093,1,23429
36094,1,23430
36095,1,23431
36096,1,23432
36097,1,23433
36098,1,23434
36099,1,23435
36100,1,23436
36101,1,23437
36102,1,23438
36103,1,23439
36104,1,23440
36105,1,23441
36106,1,23442
36107,1,23443
36108,1,23444
36109,1,23445
36110,1,23446
36111,1,23447
36112,1,23448
36113,1,23449
36114,1,23450
36115,1,23451
36116,1,23452
36117,1,23453
36118,1,23454
36119,1,23455
36120,1,23456
36121,1,23457
36122,1,23457
36123,1,23458
36124,1,23458
36126,1,23459
36125,1,23459
36127,1,23460
36128,1,23460
36130,1,23461
36129,1,23461
36131,1,23462
36132,1,23462
36133,1,23463
36134,1,23464
36135,1,23465
36136,1,23466
36137,1,23467
36138,1,23468
36139,1,23469
36140,1,23470
36141,1,23471
36142,1,23471
36143,1,23472
36144,1,23472
36145,1,23473
36146,1,23473
36148,1,23474
36147,1,23474
36149,1,23475
36150,1,23475
36152,1,23476
36151,1,23476
36153,1,23477
36154,1,23478
36155,1,23479
36156,1,23479
36158,1,23480
36157,1,23480
36159,1,23481
36160,1,23481
36161,1,23482
36162,1,23482
36163,1,23483
36164,1,23483
36166,1,23484
36165,1,23484
36167,1,23485
36168,1,23486
36169,1,23487
36170,1,23488
36171,1,23489
36172,1,23490
36173,1,23491
36174,1,23492
36176,1,23493
36175,1,23493
36177,1,23494
36178,1,23494
36179,1,23495
36180,1,23496
36181,1,23497
36182,1,23497
36184,1,23498
36183,1,23498
36185,1,23499
36186,1,23499
36188,1,23500
36187,1,23500
36189,1,23501
36190,1,23501
36191,1,23502
36192,1,23502
36193,1,23503
36194,1,23504
36195,1,23505
36196,1,23505
36197,1,23506
36198,1,23506
36199,1,23507
36200,1,23508
36201,1,23509
36202,1,23510
36203,1,23511
36204,1,23512
36205,1,23513
36206,1,23513
36207,1,23514
36208,1,23514
36209,1,23515
36210,1,23516
36211,1,23517
36212,1,23517
36214,1,23518
36213,1,23518
36215,1,23519
36216,1,23519
36217,1,23520
36218,1,23520
36220,1,23521
36219,1,23521
36221,1,23522
36222,1,23522
36224,1,23523
36223,1,23523
36225,1,23524
36226,1,23524
36227,1,23525
36228,1,23526
36229,1,23527
36230,1,23527
36232,1,23528
36231,1,23528
36233,1,23529
36234,1,23529
36235,1,23530
36236,1,23530
36237,1,23531
36238,1,23531
36240,1,23532
36239,1,23532
36241,1,23533
36242,1,23533
36244,1,23534
36243,1,23534
36245,1,23535
36246,1,23535
36248,1,23536
36247,1,23536
36250,1,23537
36249,1,23537
36251,1,23538
36252,1,23538
36253,1,23539
36254,1,23539
36256,1,23540
36255,1,23540
36257,1,23541
36258,1,23541
36260,1,23542
36259,1,23542
36261,1,23543
36262,1,23544
36263,1,23545
36264,1,23545
36265,1,23546
36266,1,23546
36268,1,23547
36267,1,23547
36269,1,23548
36270,1,23548
36271,1,23549
36272,1,23549
36273,1,23550
36274,1,23550
36275,1,23551
36276,1,23552
36277,1,23553
36278,1,23554
36279,1,23555
36280,1,23556
36281,1,23557
36282,1,23558
36284,1,23559
36283,1,23559
36286,1,23560
36285,1,23560
36288,1,23561
36287,1,23561
36289,1,23562
36290,1,23562
36292,1,23563
36291,1,23563
36293,1,23564
36294,1,23564
36295,1,23565
36296,1,23566
36297,1,23567
36298,1,23568
36299,1,23569
36300,1,23570
36301,1,23571
36302,1,23572
36303,1,23573
36304,1,23573
36305,1,23574
36306,1,23574
36308,1,23575
36307,1,23575
36309,1,23576
36310,1,23576
36312,1,23577
36311,1,23577
36313,1,23578
36314,1,23578
36315,1,23579
36316,1,23580
36317,1,23581
36318,1,23582
36320,1,23583
36319,1,23583
36322,1,23584
36321,1,23584
36323,1,23585
36324,1,23585
36325,1,23586
36326,1,23586
36328,1,23587
36327,1,23587
36330,1,23588
36329,1,23588
36331,1,23589
36332,1,23590
36333,1,23591
36334,1,23591
36336,1,23592
36335,1,23592
36337,1,23593
36338,1,23593
36340,1,23594
36339,1,23594
36341,1,23595
36342,1,23596
36343,1,23597
36344,1,23597
36345,1,23598
36346,1,23598
36347,1,23599
36348,1,23600
36349,1,23601
36350,1,23602
36351,1,23603
36352,1,23603
36354,1,23604
36353,1,23604
36355,1,23605
36356,1,23606
36358,1,23607
36357,1,23607
36359,1,23608
36360,1,23608
36361,1,23609
36362,1,23609
36363,1,23610
36364,1,23610
36365,1,23611
36366,1,23612
36367,1,23613
36368,1,23614
36369,1,23615
36370,1,23615
36371,1,23616
36372,1,23616
36373,1,23617
36374,1,23617
36376,1,23618
36375,1,23618
36377,1,23619
36378,1,23620
36380,1,23621
36379,1,23621
36381,1,23622
36382,1,23622
36383,1,23623
36384,1,23623
36386,1,23624
36385,1,23624
36387,1,23625
36388,1,23626
36389,1,23627
36390,1,23628
36391,1,23629
36392,1,23630
36393,1,23631
36394,1,23631
36396,1,23632
36395,1,23632
36397,1,23633
36398,1,23633
36399,1,23634
36400,1,23634
36401,1,23635
36402,1,23636
36403,1,23637
36404,1,23638
36406,1,23639
36405,1,23639
36407,1,23640
36408,1,23640
36409,1,23641
36410,1,23641
36412,1,23642
36411,1,23642
36413,1,23643
36414,1,23643
36416,1,23644
36415,1,23644
36417,1,23645
36418,1,23646
36419,1,23647
36420,1,23648
36421,1,23649
36422,1,23650
36424,1,23651
36423,1,23651
36425,1,23652
36426,1,23652
36427,1,23653
36428,1,23654
36430,1,23655
36429,1,23655
36432,1,23656
36431,1,23656
36433,1,23657
36434,1,23658
36436,1,23659
36435,1,23659
36438,1,23660
36437,1,23660
36440,1,23661
36439,1,23661
36442,1,23662
36441,1,23662
36444,1,23663
36443,1,23663
36445,1,23664
36446,1,23664
36447,1,23665
36448,1,23666
36450,1,23667
36449,1,23667
36451,1,23668
36452,1,23668
36454,1,23669
36453,1,23669
36455,1,23670
36456,1,23670
36457,1,23671
36458,1,23671
36459,1,23672
36460,1,23672
36461,1,23673
36462,1,23674
36463,1,23675
36464,1,23676
36465,1,23677
36466,1,23678
36468,1,23679
36467,1,23679
36470,1,23680
36469,1,23680
36471,1,23681
36472,1,23682
36473,1,23683
36474,1,23683
36475,1,23684
36476,1,23684
36477,1,23685
36478,1,23686
36480,1,23687
36479,1,23687
36482,1,23688
36481,1,23688
36483,1,23689
36484,1,23690
36485,1,23691
36486,1,23691
36487,1,23692
36488,1,23692
36490,1,23693
36489,1,23693
36491,1,23694
36492,1,23694
36494,1,23695
36493,1,23695
36495,1,23696
36496,1,23696
36497,1,23697
36498,1,23698
36499,1,23699
36500,1,23700
36501,1,23701
36502,1,23702
36504,1,23703
36503,1,23703
36505,1,23704
36506,1,23704
36508,1,23705
36507,1,23705
36509,1,23706
36510,1,23706
36511,1,23707
36512,1,23708
36513,1,23709
36514,1,23710
36515,1,23711
36516,1,23712
36518,1,23713
36517,1,23713
36519,1,23714
36520,1,23714
36521,1,23715
36522,1,23716
36523,1,23717
36524,1,23717
36526,1,23718
36525,1,23718
36527,1,23719
36528,1,23719
36530,1,23720
36529,1,23720
36531,1,23721
36532,1,23721
36534,1,23722
36533,1,23722
36536,1,23723
36535,1,23723
36537,1,23724
36538,1,23724
36539,1,23725
36540,1,23726
36541,1,23727
36542,1,23728
36543,1,23729
36544,1,23730
36546,1,23731
36545,1,23731
36547,1,23732
36548,1,23732
36549,1,23733
36550,1,23734
36552,1,23735
36551,1,23735
36554,1,23736
36553,1,23736
36556,1,23737
36555,1,23737
36557,1,23738
36558,1,23738
36559,1,23739
36560,1,23739
36561,1,23740
36562,1,23740
36563,1,23741
36564,1,23742
36566,1,23743
36565,1,23743
36567,1,23744
36568,1,23744
36569,1,23745
36570,1,23746
36572,1,23747
36571,1,23747
36574,1,23748
36573,1,23748
36575,1,23749
36576,1,23749
36577,1,23750
36578,1,23750
36579,1,23751
36580,1,23752
36581,1,23753
36582,1,23754
36583,1,23755
36584,1,23755
36586,1,23756
36585,1,23756
36587,1,23757
36588,1,23758
36590,1,23759
36589,1,23759
36591,1,23760
36592,1,23760
36593,1,23761
36594,1,23762
36596,1,23763
36595,1,23763
36597,1,23764
36598,1,23764
36599,1,23765
36600,1,23765
36601,1,23766
36602,1,23766
36604,1,23767
36603,1,23767
36605,1,23768
36606,1,23768
36607,1,23769
36608,1,23770
36609,1,23771
36610,1,23772
36611,1,23773
36612,1,23774
36613,1,23775
36614,1,23776
36615,1,23777
36616,1,23777
36618,1,23778
36617,1,23778
36619,1,23779
36620,1,23779
36622,1,23780
36621,1,23780
36623,1,23781
36624,1,23781
36625,1,23782
36626,1,23782
36627,1,23783
36628,1,23784
36630,1,23785
36629,1,23785
36632,1,23786
36631,1,23786
36633,1,23787
36634,1,23787
36635,1,23788
36636,1,23788
36637,1,23789
36638,1,23789
36640,1,23790
36639,1,23790
36641,1,23791
36642,1,23792
36643,1,23793
36644,1,23794
36645,1,23795
36646,1,23795
36647,1,23796
36648,1,23796
36649,1,23797
36650,1,23798
36651,1,23799
36652,1,23799
36653,1,23800
36654,1,23800
36656,1,23801
36655,1,23801
36657,1,23802
36658,1,23802
36660,1,23803
36659,1,23803
36661,1,23804
36662,1,23804
36663,1,23805
36664,1,23806
36666,1,23807
36665,1,23807
36668,1,23808
36667,1,23808
36670,1,23809
36669,1,23809
36671,1,23810
36672,1,23810
36673,1,23811
36674,1,23811
36676,1,23812
36675,1,23812
36677,1,23813
36678,1,23814
36679,1,23815
36680,1,23816
36681,1,23817
36682,1,23818
36683,1,23819
36684,1,23820
36685,1,23821
36686,1,23822
36688,1,23823
36687,1,23823
36690,1,23824
36689,1,23824
36691,1,23825
36692,1,23826
36693,1,23827
36694,1,23827
36695,1,23828
36696,1,23828
36697,1,23829
36698,1,23830
36699,1,23831
36700,1,23832
36701,1,23833
36702,1,23834
36703,1,23835
36704,1,23836
36705,1,23837
36706,1,23838
36707,1,23839
36708,1,23840
36709,1,23841
36710,1,23842
36711,1,23843
36712,1,23844
36713,1,23845
36714,1,23846
36715,1,23847
36716,1,23848
36717,1,23849
36718,1,23850
36719,1,23851
36720,1,23852
36721,1,23853
36722,1,23854
36723,1,23855
36724,1,23856
36725,1,23857
36726,1,23858
36727,1,23859
36728,1,23860
36729,1,23861
36730,1,23862
36731,1,23863
36732,1,23864
36733,1,23865
36734,1,23866
36735,1,23867
36736,1,23868
36737,1,23869
36738,1,23870
36739,1,23871
36740,1,23872
36741,1,23873
36742,1,23874
36743,1,23875
36744,1,23876
36745,1,23877
36746,1,23878
36747,1,23879
36748,1,23880
36749,1,23881
36750,1,23882
36751,1,23883
36752,1,23884
36753,1,23885
36754,1,23886
36755,1,23887
36756,1,23888
36757,1,23889
36758,1,23890
36759,1,23891
36760,1,23892
36761,1,23893
36762,1,23894
36763,1,23895
36764,1,23896
36765,1,23897
36766,1,23898
36767,1,23899
36768,1,23900
36769,1,23901
36770,1,23902
36771,1,23903
36772,1,23904
36773,1,23905
36774,1,23906
36775,1,23907
36776,1,23908
36777,1,23909
36778,1,23910
36779,1,23911
36780,1,23912
36781,1,23913
36782,1,23914
36783,1,23915
36784,1,23916
36785,1,23917
36786,1,23918
36787,1,23919
36788,1,23920
36789,1,23921
36790,1,23922
36791,1,23923
36792,1,23924
36793,1,23925
36794,1,23926
36795,1,23927
36796,1,23928
36797,1,23929
36798,1,23930
36799,1,23931
36800,1,23932
36801,1,23933
36802,1,23934
36803,1,23935
36804,1,23936
36805,1,23937
36806,1,23938
36807,1,23939
36808,1,23940
36809,1,23941
36810,1,23942
36811,1,23943
36812,1,23944
36813,1,23945
36814,1,23946
36815,1,23947
36816,1,23948
36817,1,23949
36818,1,23950
36819,1,23951
36820,1,23952
36821,1,23953
36822,1,23954
36823,1,23955
36824,1,23956
36825,1,23957
36826,1,23958
36827,1,23959
36828,1,23960
36829,1,23961
36830,1,23962
36831,1,23963
36832,1,23964
36833,1,23965
36834,1,23966
36835,1,23967
36836,1,23968
36837,1,23969
36838,1,23970
36839,1,23971
36840,1,23972
36841,1,23973
36842,1,23974
36843,1,23975
36844,1,23976
36845,1,23977
36846,1,23978
36847,1,23979
36848,1,23980
36849,1,23981
36850,1,23982
36851,1,23983
36852,1,23984
36853,1,23985
36854,1,23986
36855,1,23987
36856,1,23988
36857,1,23989
36858,1,23990
36859,1,23991
36860,1,23992
36861,1,23993
36862,1,23994
36863,1,23995
36864,1,23996
36865,1,23997
36866,1,23998
36867,1,23999
36868,1,24000
36869,1,24001
36870,1,24002
36871,1,24003
36872,1,24004
36873,1,24005
36874,1,24006
36875,1,24007
36876,1,24008
36877,1,24009
36878,1,24010
36879,1,24011
36880,1,24012
36881,1,24013
36882,1,24014
36883,1,24015
36884,1,24016
36885,1,24017
36886,1,24018
36887,1,24019
36888,1,24020
36889,1,24021
36890,1,24022
36892,1,24023
36891,1,24023
36894,1,24024
36893,1,24024
36896,1,24025
36895,1,24025
36898,1,24026
36897,1,24026
36899,1,24027
36900,1,24028
36901,1,24029
36902,1,24029
36903,1,24030
36904,1,24030
36906,1,24031
36905,1,24031
36907,1,24032
